,depth,subjnum,story,correct_response
437,1,9,170,1
438,1,9,171,1
439,1,9,172,1
440,1,9,173,1
441,1,9,174,1
442,1,9,175,1
443,1,9,176,1
444,1,9,177,1
445,1,9,178,0
446,1,9,179,1
447,1,9,180,1
448,1,9,181,0
449,1,9,182,1
450,1,9,184,0
451,1,9,185,1
452,1,9,186,0
453,1,9,187,1
454,1,9,192,1
455,1,9,193,1
456,1,9,194,1
457,1,9,196,1
458,1,9,198,1
459,1,9,199,1
460,1,15,0,0
461,1,15,3,1
462,1,15,4,1
463,1,15,5,1
464,1,15,7,1
465,1,15,8,1
466,1,15,9,1
467,1,15,10,1
468,1,15,11,1
469,1,15,12,1
470,1,15,14,1
471,1,15,15,1
472,1,15,17,1
473,1,15,18,1
474,1,15,19,1
475,1,15,20,1
476,1,15,21,1
477,1,15,23,1
478,1,15,25,1
479,1,15,26,1
480,1,15,27,1
481,1,15,28,1
482,1,15,29,1
483,1,15,30,1
484,1,15,31,1
485,1,15,32,1
486,1,15,33,1
487,1,15,34,1
488,1,15,38,1
489,1,15,39,1
490,1,15,41,0
491,1,15,42,1
492,1,15,43,1
493,1,15,44,1
494,1,15,45,1
495,1,15,46,1
496,1,15,48,1
497,1,15,50,1
498,1,15,51,1
499,1,15,52,1
500,1,15,53,1
501,1,15,54,1
502,1,15,55,1
503,1,15,57,1
504,1,15,58,1
505,1,15,59,1
506,1,15,62,1
507,1,15,63,1
508,1,15,64,1
509,1,15,66,1
510,1,15,67,1
511,1,15,69,1
512,1,15,72,1
513,1,15,73,1
514,1,15,74,1
515,1,15,75,1
516,1,15,76,1
517,1,15,77,1
518,1,15,79,1
519,1,15,81,1
520,1,15,82,1
521,1,15,83,1
522,1,15,85,1
523,1,15,87,1
524,1,15,89,1
525,1,15,90,1
526,1,15,91,1
527,1,15,92,1
528,1,15,93,1
529,1,15,94,1
530,1,15,95,1
531,1,15,96,1
532,1,15,98,1
533,1,15,100,1
534,1,15,101,1
535,1,15,102,1
536,1,15,103,1
537,1,15,104,1
538,1,15,105,1
539,1,15,106,1
540,1,15,108,1
541,1,15,109,1
542,1,15,110,1
543,1,15,112,1
544,1,15,114,1
545,1,15,115,1
546,1,15,117,1
547,1,15,118,1
548,1,15,120,1
549,1,15,121,1
550,1,15,122,1
551,1,15,123,1
552,1,15,126,1
553,1,15,128,1
554,1,15,129,1
555,1,15,130,1
556,1,15,131,1
557,1,15,133,1
558,1,15,135,1
559,1,15,136,1
560,1,15,137,1
561,1,15,138,1
562,1,15,140,1
563,1,15,141,1
564,1,15,142,1
565,1,15,143,1
566,1,15,144,1
567,1,15,145,1
568,1,15,146,1
569,1,15,147,1
570,1,15,149,1
571,1,15,150,1
572,1,15,152,1
573,1,15,153,1
574,1,15,155,1
575,1,15,156,1
576,1,15,159,1
577,1,15,160,1
578,1,15,163,1
579,1,15,164,1
580,1,15,165,1
581,1,15,166,1
582,1,15,167,1
583,1,15,169,1
584,1,15,171,1
585,1,15,174,1
586,1,15,176,1
587,1,15,177,1
588,1,15,180,1
589,1,15,181,1
590,1,15,182,1
591,1,15,183,1
592,1,15,185,1
593,1,15,187,1
594,1,15,189,0
595,1,15,190,1
596,1,15,191,1
597,1,15,192,1
598,1,15,193,1
599,1,15,194,1
600,1,15,196,1
601,1,15,197,1
602,1,16,0,0
603,1,16,2,1
604,1,16,3,1
605,1,16,4,1
606,1,16,5,1
607,1,16,7,1
608,1,16,8,1
609,1,16,9,1
610,1,16,10,1
611,1,16,11,1
612,1,16,13,1
613,1,16,14,1
614,1,16,15,1
615,1,16,16,1
616,1,16,17,1
617,1,16,18,1
618,1,16,19,0
619,1,16,20,1
620,1,16,21,0
621,1,16,22,1
622,1,16,23,1
623,1,16,25,1
624,1,16,28,1
625,1,16,29,1
626,1,16,30,1
627,1,16,31,1
628,1,16,33,1
629,1,16,34,1
630,1,16,37,1
631,1,16,38,1
632,1,16,39,1
633,1,16,40,0
634,1,16,43,1
635,1,16,44,1
636,1,16,45,1
637,1,16,47,1
638,1,16,48,1
639,1,16,49,1
640,1,16,50,1
641,1,16,52,1
642,1,16,54,1
643,1,16,55,1
644,1,16,56,0
645,1,16,57,1
646,1,16,58,1
647,1,16,60,1
648,1,16,61,1
649,1,16,62,1
650,1,16,63,1
651,1,16,65,1
652,1,16,66,1
653,1,16,67,1
654,1,16,68,1
655,1,16,69,1
656,1,16,70,1
657,1,16,71,1
658,1,16,73,1
659,1,16,74,1
660,1,16,75,1
661,1,16,76,1
662,1,16,79,1
663,1,16,80,1
664,1,16,81,1
665,1,16,82,1
666,1,16,83,1
667,1,16,84,1
668,1,16,85,1
669,1,16,86,1
670,1,16,87,1
671,1,16,88,1
672,1,16,89,1
673,1,16,90,1
674,1,16,91,1
675,1,16,92,1
676,1,16,93,1
677,1,16,94,1
678,1,16,95,1
679,1,16,96,1
680,1,16,97,1
681,1,16,98,1
682,1,16,99,1
683,1,16,100,1
684,1,16,101,1
685,1,16,102,1
686,1,16,103,1
687,1,16,105,1
688,1,16,106,1
689,1,16,107,0
690,1,16,108,1
691,1,16,109,1
692,1,16,111,1
693,1,16,112,0
694,1,16,114,1
695,1,16,116,1
696,1,16,118,1
697,1,16,119,1
698,1,16,120,0
699,1,16,122,1
700,1,16,124,1
701,1,16,125,1
702,1,16,126,1
703,1,16,129,1
704,1,16,130,1
705,1,16,131,1
706,1,16,132,1
707,1,16,134,1
708,1,16,135,1
709,1,16,136,1
710,1,16,137,1
711,1,16,138,1
712,1,16,139,1
713,1,16,140,1
714,1,16,141,1
715,1,16,142,1
716,1,16,143,1
717,1,16,144,1
718,1,16,145,1
719,1,16,146,1
720,1,16,147,1
721,1,16,148,1
722,1,16,150,1
723,1,16,151,1
724,1,16,152,1
725,1,16,153,1
726,1,16,154,1
727,1,16,155,1
728,1,16,156,1
729,1,16,157,1
730,1,16,160,1
731,1,16,161,1
732,1,16,162,1
733,1,16,163,0
734,1,16,164,0
735,1,16,165,1
736,1,16,166,1
737,1,16,168,1
738,1,16,170,1
739,1,16,171,1
740,1,16,173,1
741,1,16,174,1
742,1,16,175,1
743,1,16,176,0
744,1,16,178,1
745,1,16,179,1
746,1,16,180,1
747,1,16,181,1
748,1,16,182,1
749,1,16,184,1
750,1,16,186,1
751,1,16,187,1
752,1,16,188,1
753,1,16,189,1
754,1,16,191,1
755,1,16,192,0
756,1,16,193,1
757,1,16,194,1
758,1,16,195,1
759,1,16,196,1
760,1,16,197,1
761,1,16,198,1
762,1,16,199,1
763,1,17,1,1
764,1,17,3,1
765,1,17,5,1
766,1,17,8,1
767,1,17,10,1
768,1,17,11,1
769,1,17,12,1
770,1,17,13,1
771,1,17,14,1
772,1,17,16,1
773,1,17,18,1
774,1,17,19,1
775,1,17,20,1
776,1,17,22,1
777,1,17,25,1
778,1,17,26,1
779,1,17,28,1
780,1,17,30,1
781,1,17,31,1
782,1,17,32,1
783,1,17,33,1
784,1,17,34,1
785,1,17,35,1
786,1,17,36,1
787,1,17,37,1
788,1,17,38,1
789,1,17,40,0
790,1,17,41,1
791,1,17,43,1
792,1,17,46,1
793,1,17,47,1
794,1,17,48,1
795,1,17,49,0
796,1,17,50,1
797,1,17,51,1
798,1,17,52,1
799,1,17,53,1
800,1,17,55,1
801,1,17,56,1
802,1,17,57,1
803,1,17,59,1
804,1,17,60,1
805,1,17,65,1
806,1,17,66,1
807,1,17,67,1
808,1,17,68,1
809,1,17,69,1
810,1,17,70,1
811,1,17,71,1
812,1,17,72,1
813,1,17,73,1
814,1,17,74,1
815,1,17,75,1
816,1,17,76,1
817,1,17,78,1
818,1,17,79,1
819,1,17,80,1
820,1,17,81,1
821,1,17,82,1
822,1,17,83,1
823,1,17,84,1
824,1,17,85,1
825,1,17,86,1
826,1,17,87,1
827,1,17,88,1
828,1,17,89,1
829,1,17,91,1
830,1,17,94,1
831,1,17,96,1
832,1,17,97,1
833,1,17,98,1
834,1,17,99,1
835,1,17,101,1
836,1,17,102,1
837,1,17,103,1
838,1,17,106,1
839,1,17,107,1
840,1,17,108,1
841,1,17,109,1
842,1,17,110,1
843,1,17,111,1
844,1,17,112,1
845,1,17,117,1
846,1,17,119,1
847,1,17,120,1
848,1,17,121,1
849,1,17,122,1
850,1,17,123,0
851,1,17,124,1
852,1,17,126,1
853,1,17,127,1
854,1,17,128,1
855,1,17,129,1
856,1,17,130,1
857,1,17,131,1
858,1,17,133,1
859,1,17,134,1
860,1,17,136,1
861,1,17,138,1
862,1,17,140,1
863,1,17,141,1
864,1,17,143,0
865,1,17,144,1
866,1,17,146,1
867,1,17,149,0
868,1,17,150,1
869,1,17,152,1
870,1,17,155,1
871,1,17,159,1
872,1,17,160,1
873,1,17,162,0
874,1,17,164,1
875,1,17,165,1
876,1,17,166,1
877,1,17,167,1
878,1,17,169,1
879,1,17,170,0
880,1,17,171,1
881,1,17,172,1
882,1,17,173,1
883,1,17,174,1
884,1,17,175,1
885,1,17,176,1
886,1,17,177,1
887,1,17,179,1
888,1,17,182,1
889,1,17,184,1
890,1,17,185,1
891,1,17,186,1
892,1,17,187,1
893,1,17,189,1
894,1,17,190,1
895,1,17,191,1
896,1,17,192,1
897,1,17,193,1
898,1,17,194,1
899,1,17,195,1
900,1,17,196,1
901,1,17,199,1
902,1,21,2,1
903,1,21,3,1
904,1,21,4,0
905,1,21,6,1
906,1,21,7,1
907,1,21,8,1
908,1,21,9,1
909,1,21,10,0
910,1,21,11,1
911,1,21,12,1
912,1,21,13,1
913,1,21,15,1
914,1,21,16,1
915,1,21,17,1
916,1,21,18,1
917,1,21,19,1
918,1,21,20,1
919,1,21,21,1
920,1,21,22,1
921,1,21,23,1
922,1,21,24,1
923,1,21,25,1
924,1,21,26,1
925,1,21,27,1
926,1,21,29,1
927,1,21,30,1
928,1,21,31,1
929,1,21,32,1
930,1,21,34,1
931,1,21,35,1
932,1,21,36,1
933,1,21,40,0
934,1,21,42,0
935,1,21,44,1
936,1,21,45,1
937,1,21,46,1
938,1,21,47,1
939,1,21,48,1
940,1,21,49,1
941,1,21,50,1
942,1,21,51,1
943,1,21,53,1
944,1,21,54,1
945,1,21,55,1
946,1,21,56,1
947,1,21,57,1
948,1,21,58,1
949,1,21,60,1
950,1,21,61,1
951,1,21,62,1
952,1,21,63,1
953,1,21,64,1
954,1,21,67,1
955,1,21,68,1
956,1,21,69,1
957,1,21,70,1
958,1,21,71,1
959,1,21,72,1
960,1,21,73,1
961,1,21,74,1
962,1,21,75,1
963,1,21,76,1
964,1,21,78,1
965,1,21,79,1
966,1,21,81,0
967,1,21,82,1
968,1,21,83,1
969,1,21,84,1
970,1,21,85,1
971,1,21,86,1
972,1,21,87,1
973,1,21,88,1
974,1,21,90,1
975,1,21,91,1
976,1,21,92,1
977,1,21,93,1
978,1,21,94,1
979,1,21,95,1
980,1,21,96,1
981,1,21,97,1
982,1,21,98,1
983,1,21,99,1
984,1,21,100,1
985,1,21,102,1
986,1,21,104,1
987,1,21,105,1
988,1,21,106,1
989,1,21,108,1
990,1,21,109,1
991,1,21,110,1
992,1,21,113,1
993,1,21,114,1
994,1,21,115,1
995,1,21,116,1
996,1,21,117,1
997,1,21,118,1
998,1,21,119,1
999,1,21,121,1
1000,1,21,123,1
1001,1,21,126,1
1002,1,21,127,1
1003,1,21,128,1
1004,1,21,129,1
1005,1,21,130,1
1006,1,21,132,1
1007,1,21,133,1
1008,1,21,136,1
1009,1,21,137,1
1010,1,21,138,1
1011,1,21,140,1
1012,1,21,141,1
1013,1,21,142,1
1014,1,21,143,1
1015,1,21,144,1
1016,1,21,145,1
1017,1,21,146,1
1018,1,21,147,1
1019,1,21,148,1
1020,1,21,149,1
1021,1,21,150,1
1022,1,21,151,1
1023,1,21,152,1
1024,1,21,154,1
1025,1,21,155,1
1026,1,21,156,1
1027,1,21,157,1
1028,1,21,158,1
1029,1,21,159,1
1030,1,21,160,0
1031,1,21,161,1
1032,1,21,162,1
1033,1,21,163,0
1034,1,21,164,1
1035,1,21,165,1
1036,1,21,166,1
1037,1,21,167,1
1038,1,21,168,1
1039,1,21,169,1
1040,1,21,170,1
1041,1,21,172,1
1042,1,21,174,1
1043,1,21,175,1
1044,1,21,177,1
1045,1,21,179,1
1046,1,21,180,1
1047,1,21,181,1
1048,1,21,182,0
1049,1,21,183,1
1050,1,21,184,1
1051,1,21,186,1
1052,1,21,187,1
1053,1,21,188,1
1054,1,21,190,1
1055,1,21,191,1
1056,1,21,193,1
1057,1,21,194,1
1058,1,21,195,1
1059,1,21,197,1
1060,1,21,198,1
1061,1,22,0,0
1062,1,22,2,1
1063,1,22,3,1
1064,1,22,4,1
1065,1,22,5,1
1066,1,22,6,1
1067,1,22,7,1
1068,1,22,8,1
1069,1,22,9,1
1070,1,22,10,1
1071,1,22,11,1
1072,1,22,12,1
1073,1,22,13,1
1074,1,22,15,1
1075,1,22,16,1
1076,1,22,17,1
1077,1,22,18,1
1078,1,22,19,1
1079,1,22,20,1
1080,1,22,21,1
1081,1,22,22,1
1082,1,22,23,1
1083,1,22,24,1
1084,1,22,25,1
1085,1,22,27,1
1086,1,22,28,1
1087,1,22,30,1
1088,1,22,31,1
1089,1,22,32,1
1090,1,22,33,1
1091,1,22,34,1
1092,1,22,35,1
1093,1,22,36,1
1094,1,22,38,1
1095,1,22,39,1
1096,1,22,41,1
1097,1,22,42,1
1098,1,22,43,1
1099,1,22,44,1
1100,1,22,45,1
1101,1,22,47,1
1102,1,22,48,1
1103,1,22,50,1
1104,1,22,51,1
1105,1,22,52,1
1106,1,22,53,1
1107,1,22,54,1
1108,1,22,55,1
1109,1,22,56,1
1110,1,22,57,1
1111,1,22,58,1
1112,1,22,59,1
1113,1,22,61,1
1114,1,22,63,1
1115,1,22,65,1
1116,1,22,67,1
1117,1,22,68,1
1118,1,22,69,1
1119,1,22,70,1
1120,1,22,71,1
1121,1,22,72,1
1122,1,22,74,1
1123,1,22,75,1
1124,1,22,76,1
1125,1,22,77,1
1126,1,22,78,1
1127,1,22,79,1
1128,1,22,80,1
1129,1,22,81,1
1130,1,22,82,1
1131,1,22,83,1
1132,1,22,84,1
1133,1,22,85,1
1134,1,22,86,1
1135,1,22,87,1
1136,1,22,88,1
1137,1,22,89,1
1138,1,22,93,1
1139,1,22,94,1
1140,1,22,95,1
1141,1,22,97,1
1142,1,22,98,1
1143,1,22,99,1
1144,1,22,102,1
1145,1,22,103,1
1146,1,22,104,1
1147,1,22,105,1
1148,1,22,106,1
1149,1,22,107,1
1150,1,22,109,1
1151,1,22,110,1
1152,1,22,111,1
1153,1,22,112,1
1154,1,22,113,1
1155,1,22,114,1
1156,1,22,115,1
1157,1,22,116,1
1158,1,22,117,1
1159,1,22,118,1
1160,1,22,119,1
1161,1,22,120,1
1162,1,22,121,1
1163,1,22,122,1
1164,1,22,123,1
1165,1,22,124,1
1166,1,22,126,1
1167,1,22,128,1
1168,1,22,129,1
1169,1,22,130,1
1170,1,22,131,1
1171,1,22,132,1
1172,1,22,133,1
1173,1,22,135,1
1174,1,22,136,1
1175,1,22,137,1
1176,1,22,138,1
1177,1,22,139,1
1178,1,22,140,1
1179,1,22,141,1
1180,1,22,142,1
1181,1,22,143,1
1182,1,22,145,1
1183,1,22,147,1
1184,1,22,148,1
1185,1,22,149,1
1186,1,22,150,1
1187,1,22,151,1
1188,1,22,152,1
1189,1,22,154,1
1190,1,22,157,1
1191,1,22,159,1
1192,1,22,161,1
1193,1,22,163,1
1194,1,22,164,1
1195,1,22,166,1
1196,1,22,168,1
1197,1,22,169,1
1198,1,22,170,1
1199,1,22,171,1
1200,1,22,174,1
1201,1,22,175,1
1202,1,22,176,1
1203,1,22,178,1
1204,1,22,179,1
1205,1,22,180,1
1206,1,22,181,1
1207,1,22,182,1
1208,1,22,183,1
1209,1,22,184,1
1210,1,22,186,1
1211,1,22,187,1
1212,1,22,188,1
1213,1,22,190,1
1214,1,22,193,1
1215,1,22,194,1
1216,1,22,195,1
1217,1,22,197,1
1218,1,22,198,1
1219,1,24,0,0
1220,1,24,1,0
1221,1,24,2,1
1222,1,24,3,1
1223,1,24,4,1
1224,1,24,5,1
1225,1,24,7,1
1226,1,24,8,1
1227,1,24,10,1
1228,1,24,12,1
1229,1,24,13,1
1230,1,24,14,1
1231,1,24,15,1
1232,1,24,16,1
1233,1,24,18,1
1234,1,24,19,1
1235,1,24,20,1
1236,1,24,21,1
1237,1,24,22,1
1238,1,24,23,1
1239,1,24,24,1
1240,1,24,25,1
1241,1,24,26,1
1242,1,24,28,1
1243,1,24,29,1
1244,1,24,30,1
1245,1,24,33,1
1246,1,24,34,1
1247,1,24,36,1
1248,1,24,37,1
1249,1,24,38,1
1250,1,24,39,1
1251,1,24,40,0
1252,1,24,41,1
1253,1,24,42,1
1254,1,24,43,1
1255,1,24,44,1
1256,1,24,45,1
1257,1,24,46,1
1258,1,24,47,1
1259,1,24,48,1
1260,1,24,49,1
1261,1,24,50,1
1262,1,24,51,1
1263,1,24,53,1
1264,1,24,54,1
1265,1,24,56,1
1266,1,24,57,1
1267,1,24,58,1
1268,1,24,59,1
1269,1,24,60,1
1270,1,24,62,1
1271,1,24,65,1
1272,1,24,66,1
1273,1,24,67,1
1274,1,24,68,1
1275,1,24,69,1
1276,1,24,70,1
1277,1,24,71,1
1278,1,24,72,1
1279,1,24,73,1
1280,1,24,75,1
1281,1,24,76,1
1282,1,24,77,1
1283,1,24,78,1
1284,1,24,79,1
1285,1,24,81,1
1286,1,24,82,1
1287,1,24,83,1
1288,1,24,84,1
1289,1,24,87,0
1290,1,24,88,1
1291,1,24,89,1
1292,1,24,90,1
1293,1,24,91,1
1294,1,24,92,1
1295,1,24,93,1
1296,1,24,94,1
1297,1,24,97,1
1298,1,24,98,1
1299,1,24,99,1
1300,1,24,100,1
1301,1,24,101,1
1302,1,24,103,1
1303,1,24,104,1
1304,1,24,105,1
1305,1,24,107,1
1306,1,24,108,1
1307,1,24,109,1
1308,1,24,111,1
1309,1,24,112,1
1310,1,24,114,1
1311,1,24,115,1
1312,1,24,116,1
1313,1,24,117,1
1314,1,24,118,1
1315,1,24,119,1
1316,1,24,120,1
1317,1,24,121,1
1318,1,24,124,1
1319,1,24,125,1
1320,1,24,128,1
1321,1,24,129,1
1322,1,24,130,1
1323,1,24,131,1
1324,1,24,132,1
1325,1,24,135,1
1326,1,24,138,1
1327,1,24,139,1
1328,1,24,140,1
1329,1,24,141,1
1330,1,24,142,1
1331,1,24,143,1
1332,1,24,144,1
1333,1,24,145,1
1334,1,24,146,1
1335,1,24,147,1
1336,1,24,149,1
1337,1,24,150,1
1338,1,24,152,1
1339,1,24,153,1
1340,1,24,156,1
1341,1,24,157,1
1342,1,24,158,1
1343,1,24,159,1
1344,1,24,160,0
1345,1,24,162,1
1346,1,24,163,1
1347,1,24,165,1
1348,1,24,166,1
1349,1,24,167,1
1350,1,24,169,1
1351,1,24,171,1
1352,1,24,172,1
1353,1,24,174,1
1354,1,24,175,1
1355,1,24,176,1
1356,1,24,177,1
