,depth,subjnum,story,correct_response
2568,1,41,7,1
2569,1,41,10,1
2570,1,41,11,1
2571,1,41,12,1
2572,1,41,13,1
2573,1,41,14,1
2574,1,41,15,1
2575,1,41,16,1
2576,1,41,17,1
2577,1,41,18,1
2578,1,41,20,1
2579,1,41,22,1
2580,1,41,23,1
2581,1,41,24,1
2582,1,41,26,1
2583,1,41,27,1
2584,1,41,29,1
2585,1,41,31,1
2586,1,41,32,1
2587,1,41,33,1
2588,1,41,34,1
2589,1,41,35,1
2590,1,41,37,1
2591,1,41,38,1
2592,1,41,39,1
2593,1,41,40,0
2594,1,41,42,1
2595,1,41,44,1
2596,1,41,45,0
2597,1,41,47,1
2598,1,41,48,0
2599,1,41,49,1
2600,1,41,50,1
2601,1,41,51,1
2602,1,41,52,1
2603,1,41,54,1
2604,1,41,57,1
2605,1,41,60,1
2606,1,41,62,1
2607,1,41,63,1
2608,1,41,65,1
2609,1,41,66,1
2610,1,41,67,0
2611,1,41,68,1
2612,1,41,72,1
2613,1,41,74,1
2614,1,41,75,0
2615,1,41,76,1
2616,1,41,77,1
2617,1,41,78,1
2618,1,41,80,1
2619,1,41,81,0
2620,1,41,84,1
2621,1,41,85,1
2622,1,41,87,1
2623,1,41,88,1
2624,1,41,90,1
2625,1,41,91,0
2626,1,41,92,1
2627,1,41,94,1
2628,1,41,95,1
2629,1,41,96,1
2630,1,41,97,1
2631,1,41,98,1
2632,1,41,100,1
2633,1,41,102,1
2634,1,41,104,1
2635,1,41,105,1
2636,1,41,106,1
2637,1,41,107,0
2638,1,41,108,1
2639,1,41,109,1
2640,1,41,110,1
2641,1,41,111,1
2642,1,41,112,0
2643,1,41,113,1
2644,1,41,114,1
2645,1,41,117,1
2646,1,41,118,1
2647,1,41,119,0
2648,1,41,120,1
2649,1,41,121,0
2650,1,41,122,1
2651,1,41,124,1
2652,1,41,126,1
2653,1,41,127,1
2654,1,41,128,1
2655,1,41,131,1
2656,1,41,132,1
2657,1,41,133,1
2658,1,41,134,1
2659,1,41,135,1
2660,1,41,138,1
2661,1,41,139,1
2662,1,41,140,0
2663,1,41,141,1
2664,1,41,142,1
2665,1,41,143,1
2666,1,41,144,1
2667,1,41,145,1
2668,1,41,146,1
2669,1,41,147,1
2670,1,41,148,1
2671,1,41,150,1
2672,1,41,151,1
2673,1,41,152,1
2674,1,41,153,1
2675,1,41,155,1
2676,1,41,156,1
2677,1,41,159,1
2678,1,41,160,1
2679,1,41,162,1
2680,1,41,163,1
2681,1,41,165,1
2682,1,41,166,1
2683,1,41,168,1
2684,1,41,169,1
2685,1,41,170,1
2686,1,41,171,1
2687,1,41,172,1
2688,1,41,173,1
2689,1,41,174,1
2690,1,41,175,0
2691,1,41,176,1
2692,1,41,178,1
2693,1,41,179,1
2694,1,41,182,1
2695,1,41,184,1
2696,1,41,185,1
2697,1,41,187,1
2698,1,41,189,1
2699,1,41,192,0
2700,1,41,193,1
2701,1,41,194,1
2702,1,41,197,1
2703,1,41,199,1
2704,1,50,0,1
2705,1,50,1,1
2706,1,50,2,1
2707,1,50,3,0
2708,1,50,6,1
2709,1,50,7,1
2710,1,50,8,1
2711,1,50,9,1
2712,1,50,10,1
2713,1,50,11,1
2714,1,50,12,1
2715,1,50,13,1
2716,1,50,15,1
2717,1,50,16,1
2718,1,50,18,1
2719,1,50,19,1
2720,1,50,20,1
2721,1,50,21,1
2722,1,50,23,1
2723,1,50,24,1
2724,1,50,25,1
2725,1,50,26,1
2726,1,50,27,1
2727,1,50,28,1
2728,1,50,29,1
2729,1,50,31,1
2730,1,50,32,1
2731,1,50,34,1
2732,1,50,36,1
2733,1,50,37,1
2734,1,50,39,1
2735,1,50,40,0
2736,1,50,41,1
2737,1,50,42,1
2738,1,50,43,1
2739,1,50,44,1
2740,1,50,46,1
2741,1,50,47,1
2742,1,50,49,1
2743,1,50,51,1
2744,1,50,52,1
2745,1,50,53,1
2746,1,50,55,1
2747,1,50,57,1
2748,1,50,58,1
2749,1,50,59,1
2750,1,50,60,1
2751,1,50,61,1
2752,1,50,62,1
2753,1,50,65,1
2754,1,50,66,1
2755,1,50,67,1
2756,1,50,68,1
2757,1,50,70,1
2758,1,50,72,1
2759,1,50,73,1
2760,1,50,74,1
2761,1,50,76,1
2762,1,50,77,1
2763,1,50,78,1
2764,1,50,79,1
2765,1,50,80,1
2766,1,50,81,1
2767,1,50,82,1
2768,1,50,83,1
2769,1,50,84,1
2770,1,50,85,1
2771,1,50,87,1
2772,1,50,89,1
2773,1,50,90,1
2774,1,50,91,1
2775,1,50,92,1
2776,1,50,94,1
2777,1,50,95,1
2778,1,50,96,1
2779,1,50,97,1
2780,1,50,98,1
2781,1,50,99,1
2782,1,50,100,1
2783,1,50,101,1
2784,1,50,102,1
2785,1,50,103,1
2786,1,50,105,1
2787,1,50,107,0
2788,1,50,108,1
2789,1,50,111,1
2790,1,50,112,1
2791,1,50,113,1
2792,1,50,114,1
2793,1,50,116,1
2794,1,50,118,1
2795,1,50,119,1
2796,1,50,120,1
2797,1,50,121,1
2798,1,50,122,1
2799,1,50,123,1
2800,1,50,124,1
2801,1,50,125,1
2802,1,50,126,1
2803,1,50,127,1
2804,1,50,129,1
2805,1,50,130,1
2806,1,50,131,1
2807,1,50,132,1
2808,1,50,133,1
2809,1,50,134,1
2810,1,50,135,1
2811,1,50,136,1
2812,1,50,137,1
2813,1,50,138,1
2814,1,50,139,1
2815,1,50,140,1
2816,1,50,141,1
2817,1,50,142,1
2818,1,50,144,1
2819,1,50,145,1
2820,1,50,147,1
2821,1,50,148,1
2822,1,50,150,1
2823,1,50,151,1
2824,1,50,152,1
2825,1,50,153,1
2826,1,50,154,1
2827,1,50,156,1
2828,1,50,157,1
2829,1,50,158,1
2830,1,50,159,1
2831,1,50,160,1
2832,1,50,161,0
2833,1,50,164,1
2834,1,50,165,1
2835,1,50,166,1
2836,1,50,167,1
2837,1,50,168,1
2838,1,50,173,1
2839,1,50,174,1
2840,1,50,175,1
2841,1,50,178,1
2842,1,50,180,1
2843,1,50,183,1
2844,1,50,185,1
2845,1,50,186,1
2846,1,50,187,1
2847,1,50,188,1
2848,1,50,189,1
2849,1,50,190,1
2850,1,50,191,1
2851,1,50,192,1
2852,1,50,193,1
2853,1,50,194,1
2854,1,50,195,1
2855,1,50,196,1
2856,1,50,199,1
2857,1,51,0,1
2858,1,51,1,1
2859,1,51,2,1
2860,1,51,3,1
2861,1,51,4,1
2862,1,51,5,1
2863,1,51,7,1
2864,1,51,8,1
2865,1,51,9,1
2866,1,51,10,1
2867,1,51,11,1
2868,1,51,12,0
2869,1,51,13,1
2870,1,51,15,1
2871,1,51,16,1
2872,1,51,17,1
2873,1,51,18,1
2874,1,51,19,1
2875,1,51,20,1
2876,1,51,21,1
2877,1,51,22,1
2878,1,51,23,1
2879,1,51,24,1
2880,1,51,25,1
2881,1,51,26,1
2882,1,51,27,1
2883,1,51,29,1
2884,1,51,30,1
2885,1,51,31,1
2886,1,51,32,1
2887,1,51,34,1
2888,1,51,36,1
2889,1,51,41,1
2890,1,51,42,1
2891,1,51,43,1
2892,1,51,44,1
2893,1,51,45,1
2894,1,51,46,1
2895,1,51,47,1
2896,1,51,48,1
2897,1,51,49,1
2898,1,51,50,1
2899,1,51,51,1
2900,1,51,53,1
2901,1,51,54,1
2902,1,51,55,1
2903,1,51,56,1
2904,1,51,57,1
2905,1,51,60,1
2906,1,51,61,1
2907,1,51,63,1
2908,1,51,66,1
2909,1,51,67,1
2910,1,51,70,1
2911,1,51,72,1
2912,1,51,73,1
2913,1,51,75,1
2914,1,51,76,1
2915,1,51,77,1
2916,1,51,78,1
2917,1,51,79,1
2918,1,51,80,0
2919,1,51,82,0
2920,1,51,83,1
2921,1,51,84,1
2922,1,51,89,1
2923,1,51,91,1
2924,1,51,94,1
2925,1,51,96,1
2926,1,51,98,1
2927,1,51,99,1
2928,1,51,100,1
2929,1,51,101,1
2930,1,51,102,1
2931,1,51,103,1
2932,1,51,104,1
2933,1,51,106,1
2934,1,51,107,1
2935,1,51,108,1
2936,1,51,109,1
2937,1,51,110,1
2938,1,51,111,1
2939,1,51,112,1
2940,1,51,113,1
2941,1,51,114,1
2942,1,51,115,1
2943,1,51,116,1
2944,1,51,117,1
2945,1,51,119,1
2946,1,51,120,1
2947,1,51,122,1
2948,1,51,123,0
2949,1,51,124,1
2950,1,51,125,1
2951,1,51,126,1
2952,1,51,128,1
2953,1,51,133,1
2954,1,51,137,1
2955,1,51,138,1
2956,1,51,139,1
2957,1,51,140,1
2958,1,51,141,1
2959,1,51,142,1
2960,1,51,144,1
2961,1,51,146,1
2962,1,51,147,1
2963,1,51,150,1
2964,1,51,151,1
2965,1,51,152,1
2966,1,51,154,1
2967,1,51,155,1
2968,1,51,157,1
2969,1,51,159,1
2970,1,51,160,1
2971,1,51,161,1
2972,1,51,163,1
2973,1,51,164,1
2974,1,51,167,1
2975,1,51,168,0
2976,1,51,169,1
2977,1,51,170,1
2978,1,51,171,1
2979,1,51,172,0
2980,1,51,173,1
2981,1,51,174,1
2982,1,51,175,1
2983,1,51,176,1
2984,1,51,178,1
2985,1,51,180,1
2986,1,51,182,1
2987,1,51,183,0
2988,1,51,184,1
2989,1,51,185,1
2990,1,51,186,1
2991,1,51,189,1
2992,1,51,190,1
2993,1,51,191,1
2994,1,51,192,1
2995,1,51,193,1
2996,1,51,195,1
2997,1,51,196,1
2998,1,51,197,1
2999,1,51,198,1
3000,1,51,199,1
3001,1,55,0,0
3002,1,55,2,1
3003,1,55,3,1
3004,1,55,4,1
3005,1,55,5,1
3006,1,55,6,1
3007,1,55,9,1
3008,1,55,12,1
3009,1,55,13,1
3010,1,55,14,1
3011,1,55,15,1
3012,1,55,16,1
3013,1,55,17,1
3014,1,55,18,1
3015,1,55,19,1
3016,1,55,20,1
3017,1,55,21,1
3018,1,55,22,1
3019,1,55,24,1
3020,1,55,28,1
3021,1,55,29,1
3022,1,55,31,1
3023,1,55,32,1
3024,1,55,33,1
3025,1,55,34,1
3026,1,55,37,1
3027,1,55,39,1
3028,1,55,42,1
3029,1,55,43,1
3030,1,55,44,1
3031,1,55,46,1
3032,1,55,48,1
3033,1,55,50,1
3034,1,55,51,1
3035,1,55,55,1
3036,1,55,56,1
3037,1,55,57,1
3038,1,55,59,1
3039,1,55,60,1
3040,1,55,61,1
3041,1,55,63,1
3042,1,55,65,1
3043,1,55,66,1
3044,1,55,67,1
3045,1,55,68,1
3046,1,55,70,1
3047,1,55,73,1
3048,1,55,74,1
3049,1,55,75,1
3050,1,55,76,1
3051,1,55,77,1
3052,1,55,79,1
3053,1,55,81,1
3054,1,55,82,1
3055,1,55,83,1
3056,1,55,84,1
3057,1,55,85,1
3058,1,55,86,1
3059,1,55,87,1
3060,1,55,88,1
3061,1,55,89,1
3062,1,55,90,1
3063,1,55,91,1
3064,1,55,92,1
3065,1,55,93,1
3066,1,55,95,1
3067,1,55,96,1
3068,1,55,97,1
3069,1,55,98,1
3070,1,55,99,1
3071,1,55,101,1
3072,1,55,103,1
3073,1,55,105,1
3074,1,55,106,0
3075,1,55,107,1
3076,1,55,108,1
3077,1,55,109,1
3078,1,55,111,1
3079,1,55,112,1
3080,1,55,113,1
3081,1,55,114,1
3082,1,55,115,1
3083,1,55,116,1
3084,1,55,117,1
3085,1,55,118,1
3086,1,55,119,1
3087,1,55,120,1
3088,1,55,122,1
3089,1,55,123,1
3090,1,55,124,1
3091,1,55,125,1
3092,1,55,127,1
3093,1,55,128,1
3094,1,55,129,1
3095,1,55,130,1
3096,1,55,131,1
3097,1,55,132,1
3098,1,55,133,1
3099,1,55,134,1
3100,1,55,135,1
3101,1,55,136,1
3102,1,55,137,1
3103,1,55,138,1
3104,1,55,139,1
3105,1,55,140,1
3106,1,55,142,1
3107,1,55,143,1
3108,1,55,146,1
3109,1,55,147,1
3110,1,55,148,1
3111,1,55,149,1
3112,1,55,150,1
3113,1,55,151,1
3114,1,55,152,1
3115,1,55,154,1
3116,1,55,155,1
3117,1,55,156,1
3118,1,55,157,1
3119,1,55,158,1
3120,1,55,159,0
3121,1,55,160,1
3122,1,55,161,1
3123,1,55,162,1
3124,1,55,163,0
3125,1,55,164,1
3126,1,55,165,1
3127,1,55,166,1
3128,1,55,168,1
3129,1,55,169,1
3130,1,55,170,1
3131,1,55,172,1
3132,1,55,174,1
3133,1,55,175,1
3134,1,55,176,0
3135,1,55,177,1
3136,1,55,178,1
3137,1,55,179,1
3138,1,55,180,1
3139,1,55,181,0
3140,1,55,182,1
3141,1,55,184,1
3142,1,55,185,1
3143,1,55,186,1
3144,1,55,188,1
3145,1,55,189,1
3146,1,55,190,1
3147,1,55,192,1
3148,1,55,193,1
3149,1,55,194,1
3150,1,55,195,1
3151,1,55,196,1
3152,1,55,197,1
3153,1,55,199,1
3154,1,56,0,0
3155,1,56,1,1
3156,1,56,2,1
3157,1,56,4,1
3158,1,56,5,0
3159,1,56,6,1
3160,1,56,8,1
3161,1,56,9,0
3162,1,56,10,0
3163,1,56,13,1
3164,1,56,14,1
3165,1,56,15,0
3166,1,56,16,0
3167,1,56,17,1
3168,1,56,19,1
3169,1,56,20,1
3170,1,56,22,0
3171,1,56,23,0
3172,1,56,24,1
3173,1,56,26,1
3174,1,56,27,0
3175,1,56,28,0
3176,1,56,29,0
3177,1,56,31,0
3178,1,56,32,1
3179,1,56,33,1
3180,1,56,34,0
3181,1,56,35,0
3182,1,56,36,0
3183,1,56,37,0
3184,1,56,38,1
3185,1,56,39,0
3186,1,56,40,0
3187,1,56,41,0
3188,1,56,42,0
3189,1,56,44,0
3190,1,56,46,1
3191,1,56,47,0
3192,1,56,48,0
3193,1,56,50,1
3194,1,56,52,0
3195,1,56,53,0
3196,1,56,54,1
3197,1,56,55,0
3198,1,56,56,1
3199,1,56,58,1
3200,1,56,60,0
3201,1,56,61,0
3202,1,56,62,1
3203,1,56,63,1
3204,1,56,66,0
3205,1,56,67,0
3206,1,56,69,1
3207,1,56,75,0
3208,1,56,77,1
3209,1,56,78,0
3210,1,56,79,0
3211,1,56,80,1
3212,1,56,81,0
3213,1,56,82,0
3214,1,56,83,1
3215,1,56,85,0
3216,1,56,86,1
3217,1,56,87,1
3218,1,56,88,1
3219,1,56,90,1
3220,1,56,91,0
3221,1,56,94,1
3222,1,56,97,0
3223,1,56,98,1
3224,1,56,99,1
3225,1,56,100,0
3226,1,56,101,0
3227,1,56,102,0
3228,1,56,103,0
3229,1,56,104,0
3230,1,56,105,0
3231,1,56,106,0
3232,1,56,107,0
3233,1,56,108,1
3234,1,56,109,1
3235,1,56,110,1
3236,1,56,111,0
3237,1,56,112,1
3238,1,56,113,0
3239,1,56,116,0
3240,1,56,117,1
3241,1,56,118,0
3242,1,56,120,0
3243,1,56,121,0
3244,1,56,122,0
3245,1,56,126,0
3246,1,56,127,0
3247,1,56,129,0
3248,1,56,130,0
3249,1,56,131,1
3250,1,56,132,0
3251,1,56,134,1
3252,1,56,136,0
3253,1,56,138,0
3254,1,56,139,1
3255,1,56,140,1
3256,1,56,141,1
3257,1,56,143,0
3258,1,56,144,1
3259,1,56,145,1
3260,1,56,147,1
3261,1,56,148,1
3262,1,56,150,0
3263,1,56,151,0
3264,1,56,152,0
3265,1,56,153,0
3266,1,56,155,1
3267,1,56,156,1
3268,1,56,157,1
3269,1,56,158,1
3270,1,56,159,0
3271,1,56,160,0
3272,1,56,161,0
3273,1,56,162,1
3274,1,56,163,0
3275,1,56,166,1
3276,1,56,167,0
3277,1,56,168,1
3278,1,56,169,1
3279,1,56,170,0
3280,1,56,171,1
3281,1,56,172,0
3282,1,56,173,0
3283,1,56,174,1
3284,1,56,178,1
3285,1,56,179,0
3286,1,56,180,0
3287,1,56,181,0
3288,1,56,184,0
3289,1,56,186,0
3290,1,56,187,0
3291,1,56,188,1
3292,1,56,189,1
3293,1,56,190,1
3294,1,56,191,0
3295,1,56,192,1
3296,1,56,194,1
3297,1,56,195,1
3298,1,56,196,1
3299,1,56,197,1
3300,1,56,198,0
3301,1,56,199,1
3302,2,1,0,0
3303,2,1,1,1
3304,2,1,4,1
3305,2,1,5,1
3306,2,1,6,1
3307,2,1,9,1
3308,2,1,12,1
3309,2,1,13,1
3310,2,1,14,1
3311,2,1,16,1
3312,2,1,17,1
3313,2,1,18,1
3314,2,1,19,1
3315,2,1,21,1
3316,2,1,22,1
3317,2,1,23,1
3318,2,1,24,1
3319,2,1,25,1
3320,2,1,28,1
3321,2,1,29,1
3322,2,1,30,1
3323,2,1,31,1
3324,2,1,35,1
3325,2,1,36,1
3326,2,1,37,1
3327,2,1,39,1
3328,2,1,40,0
3329,2,1,41,1
3330,2,1,43,1
3331,2,1,44,1
3332,2,1,45,1
3333,2,1,46,1
3334,2,1,47,1
3335,2,1,48,1
3336,2,1,52,1
3337,2,1,53,1
3338,2,1,54,1
3339,2,1,55,1
3340,2,1,56,1
3341,2,1,59,1
3342,2,1,61,1
3343,2,1,62,1
3344,2,1,63,1
3345,2,1,66,1
3346,2,1,67,1
3347,2,1,69,1
3348,2,1,70,1
3349,2,1,71,1
3350,2,1,72,1
3351,2,1,73,1
3352,2,1,77,1
3353,2,1,78,1
3354,2,1,79,1
3355,2,1,82,1
3356,2,1,84,1
3357,2,1,85,0
3358,2,1,86,1
3359,2,1,87,1
3360,2,1,89,1
3361,2,1,90,1
3362,2,1,91,1
3363,2,1,92,1
3364,2,1,93,1
3365,2,1,94,1
3366,2,1,97,1
3367,2,1,98,1
3368,2,1,99,1
3369,2,1,100,1
3370,2,1,101,1
3371,2,1,102,1
3372,2,1,103,1
3373,2,1,104,1
3374,2,1,105,1
3375,2,1,106,1
3376,2,1,108,1
3377,2,1,109,1
3378,2,1,110,1
3379,2,1,113,1
3380,2,1,115,1
3381,2,1,116,1
3382,2,1,117,1
3383,2,1,118,1
3384,2,1,119,1
3385,2,1,120,1
3386,2,1,121,1
3387,2,1,122,1
3388,2,1,125,1
3389,2,1,127,1
3390,2,1,129,1
3391,2,1,130,1
3392,2,1,132,1
3393,2,1,133,1
3394,2,1,134,1
3395,2,1,136,1
3396,2,1,137,1
3397,2,1,138,1
3398,2,1,140,1
3399,2,1,141,1
3400,2,1,142,1
3401,2,1,143,1
3402,2,1,144,1
3403,2,1,146,1
3404,2,1,147,1
3405,2,1,148,1
3406,2,1,150,1
3407,2,1,151,1
3408,2,1,152,1
3409,2,1,153,1
3410,2,1,154,1
3411,2,1,156,1
3412,2,1,157,1
3413,2,1,158,1
3414,2,1,159,1
3415,2,1,160,1
3416,2,1,161,1
3417,2,1,162,1
3418,2,1,163,1
3419,2,1,164,1
3420,2,1,166,1
3421,2,1,169,1
3422,2,1,170,1
3423,2,1,171,1
3424,2,1,172,1
3425,2,1,174,1
3426,2,1,175,1
3427,2,1,176,1
3428,2,1,178,1
3429,2,1,179,1
3430,2,1,180,1
3431,2,1,181,1
3432,2,1,182,1
3433,2,1,183,1
3434,2,1,185,1
3435,2,1,187,1
3436,2,1,190,1
3437,2,1,191,1
3438,2,1,192,1
3439,2,1,194,1
3440,2,1,195,1
3441,2,1,196,1
3442,2,1,197,1
3443,2,1,198,1
3444,2,1,199,1
3445,2,2,1,1
3446,2,2,2,1
3447,2,2,3,1
3448,2,2,4,1
3449,2,2,5,1
3450,2,2,6,1
3451,2,2,7,1
3452,2,2,8,1
3453,2,2,9,1
3454,2,2,10,1
3455,2,2,13,1
3456,2,2,15,1
3457,2,2,16,1
3458,2,2,17,1
3459,2,2,18,1
3460,2,2,19,1
3461,2,2,20,1
3462,2,2,21,1
3463,2,2,22,1
3464,2,2,24,1
3465,2,2,25,1
3466,2,2,26,1
3467,2,2,27,1
3468,2,2,28,1
3469,2,2,29,1
3470,2,2,33,1
3471,2,2,35,1
3472,2,2,36,1
3473,2,2,37,1
3474,2,2,38,1
3475,2,2,39,1
3476,2,2,45,1
3477,2,2,47,1
3478,2,2,48,1
3479,2,2,49,1
3480,2,2,51,1
3481,2,2,52,1
3482,2,2,53,1
3483,2,2,55,1
3484,2,2,56,1
3485,2,2,57,1
3486,2,2,58,1
3487,2,2,59,1
3488,2,2,60,1
3489,2,2,61,1
3490,2,2,62,1
3491,2,2,63,1
3492,2,2,65,1
3493,2,2,67,1
3494,2,2,68,1
3495,2,2,69,1
3496,2,2,70,1
3497,2,2,71,1
3498,2,2,72,1
3499,2,2,73,1
3500,2,2,74,1
3501,2,2,75,1
3502,2,2,76,1
3503,2,2,77,1
3504,2,2,78,1
3505,2,2,79,1
3506,2,2,80,1
3507,2,2,81,1
3508,2,2,82,1
3509,2,2,83,1
3510,2,2,85,1
3511,2,2,86,1
3512,2,2,87,1
3513,2,2,88,1
3514,2,2,89,1
3515,2,2,91,1
3516,2,2,93,1
3517,2,2,94,1
3518,2,2,95,1
3519,2,2,96,1
3520,2,2,97,1
3521,2,2,98,1
3522,2,2,100,1
3523,2,2,101,1
3524,2,2,104,1
3525,2,2,105,1
3526,2,2,106,1
3527,2,2,107,1
3528,2,2,108,1
3529,2,2,109,1
3530,2,2,111,1
3531,2,2,112,1
3532,2,2,113,1
3533,2,2,114,1
3534,2,2,115,1
3535,2,2,116,1
3536,2,2,117,1
3537,2,2,118,1
3538,2,2,119,1
3539,2,2,120,1
3540,2,2,121,1
3541,2,2,122,1
3542,2,2,123,1
3543,2,2,124,1
3544,2,2,126,1
3545,2,2,127,1
3546,2,2,128,1
3547,2,2,129,1
3548,2,2,131,1
3549,2,2,132,1
3550,2,2,133,1
3551,2,2,136,1
3552,2,2,137,1
3553,2,2,138,1
3554,2,2,141,1
3555,2,2,142,1
3556,2,2,143,1
3557,2,2,144,1
3558,2,2,145,1
3559,2,2,147,1
3560,2,2,148,1
3561,2,2,149,1
3562,2,2,150,1
3563,2,2,152,1
3564,2,2,153,1
3565,2,2,154,1
3566,2,2,155,1
3567,2,2,156,1
3568,2,2,157,1
3569,2,2,158,1
3570,2,2,160,1
3571,2,2,161,1
3572,2,2,163,0
3573,2,2,164,1
3574,2,2,165,0
3575,2,2,166,1
3576,2,2,168,1
3577,2,2,171,0
3578,2,2,172,1
3579,2,2,173,1
3580,2,2,175,1
3581,2,2,176,1
3582,2,2,177,1
3583,2,2,179,1
3584,2,2,180,1
3585,2,2,181,1
3586,2,2,182,1
3587,2,2,187,1
3588,2,2,188,1
3589,2,2,189,1
3590,2,2,190,1
3591,2,2,194,1
3592,2,2,195,1
3593,2,2,196,1
3594,2,2,197,1
3595,2,2,199,1
3596,2,4,0,0
3597,2,4,1,1
3598,2,4,2,1
3599,2,4,3,1
3600,2,4,5,1
3601,2,4,6,1
3602,2,4,7,1
3603,2,4,10,1
3604,2,4,11,1
3605,2,4,12,1
3606,2,4,13,1
3607,2,4,14,1
3608,2,4,15,1
3609,2,4,16,1
3610,2,4,17,1
3611,2,4,18,1
3612,2,4,20,1
3613,2,4,21,1
3614,2,4,22,1
3615,2,4,23,1
3616,2,4,25,1
3617,2,4,26,1
3618,2,4,28,1
3619,2,4,29,1
3620,2,4,30,1
3621,2,4,31,1
3622,2,4,33,1
3623,2,4,34,1
3624,2,4,35,1
3625,2,4,36,1
3626,2,4,39,1
3627,2,4,40,0
3628,2,4,41,1
3629,2,4,43,1
3630,2,4,46,1
3631,2,4,48,1
3632,2,4,49,1
3633,2,4,51,1
3634,2,4,53,1
3635,2,4,54,1
3636,2,4,55,1
3637,2,4,56,1
3638,2,4,57,1
3639,2,4,58,1
3640,2,4,59,1
3641,2,4,60,1
3642,2,4,63,1
3643,2,4,64,1
3644,2,4,65,1
3645,2,4,68,1
3646,2,4,69,1
3647,2,4,70,1
3648,2,4,71,1
3649,2,4,72,1
3650,2,4,73,1
3651,2,4,76,1
3652,2,4,77,1
3653,2,4,78,1
3654,2,4,79,1
3655,2,4,80,1
3656,2,4,81,1
3657,2,4,82,1
3658,2,4,83,1
3659,2,4,85,1
3660,2,4,86,1
3661,2,4,87,1
3662,2,4,88,1
3663,2,4,89,1
3664,2,4,90,1
3665,2,4,91,1
3666,2,4,93,1
3667,2,4,96,1
3668,2,4,98,1
3669,2,4,99,1
3670,2,4,101,1
3671,2,4,102,1
3672,2,4,103,1
3673,2,4,104,1
3674,2,4,106,1
3675,2,4,107,1
3676,2,4,108,1
3677,2,4,109,1
3678,2,4,113,1
3679,2,4,114,1
3680,2,4,117,1
3681,2,4,118,1
3682,2,4,120,1
3683,2,4,122,1
3684,2,4,123,1
3685,2,4,124,1
3686,2,4,129,1
3687,2,4,130,1
3688,2,4,131,1
3689,2,4,132,1
3690,2,4,133,1
3691,2,4,134,1
3692,2,4,135,1
3693,2,4,136,1
3694,2,4,138,1
3695,2,4,139,1
3696,2,4,140,1
3697,2,4,142,1
3698,2,4,143,1
3699,2,4,145,1
3700,2,4,146,1
3701,2,4,147,1
3702,2,4,148,1
3703,2,4,149,1
3704,2,4,150,1
3705,2,4,152,1
3706,2,4,153,1
3707,2,4,154,1
3708,2,4,155,1
3709,2,4,157,1
3710,2,4,158,1
3711,2,4,160,1
3712,2,4,161,1
3713,2,4,162,1
3714,2,4,163,1
3715,2,4,165,1
3716,2,4,166,1
3717,2,4,167,1
3718,2,4,168,1
3719,2,4,169,1
3720,2,4,170,1
3721,2,4,171,1
3722,2,4,172,1
3723,2,4,174,1
3724,2,4,175,1
3725,2,4,176,1
3726,2,4,177,1
3727,2,4,182,1
3728,2,4,183,1
3729,2,4,184,1
3730,2,4,185,1
3731,2,4,186,1
3732,2,4,187,1
3733,2,4,188,1
3734,2,4,189,1
3735,2,4,190,1
3736,2,4,191,1
3737,2,4,193,1
3738,2,4,195,1
3739,2,4,196,1
3740,2,4,197,1
3741,2,4,199,1
3742,2,5,0,1
3743,2,5,1,1
3744,2,5,2,1
3745,2,5,4,1
3746,2,5,5,1
3747,2,5,6,1
3748,2,5,7,1
3749,2,5,8,1
3750,2,5,9,1
3751,2,5,10,1
3752,2,5,12,1
3753,2,5,13,1
3754,2,5,14,1
3755,2,5,15,1
3756,2,5,16,1
3757,2,5,17,1
3758,2,5,19,1
3759,2,5,20,1
3760,2,5,21,1
3761,2,5,22,1
3762,2,5,23,1
3763,2,5,24,1
3764,2,5,26,1
3765,2,5,27,1
3766,2,5,28,1
3767,2,5,29,1
3768,2,5,31,1
3769,2,5,32,1
3770,2,5,33,1
3771,2,5,34,1
3772,2,5,36,1
3773,2,5,37,1
3774,2,5,40,0
3775,2,5,41,0
3776,2,5,43,0
3777,2,5,44,0
3778,2,5,45,0
3779,2,5,46,0
3780,2,5,47,0
3781,2,5,48,1
3782,2,5,49,1
3783,2,5,50,1
3784,2,5,51,0
3785,2,5,52,1
3786,2,5,53,1
3787,2,5,54,1
3788,2,5,55,1
3789,2,5,56,1
3790,2,5,57,1
3791,2,5,59,1
3792,2,5,60,1
3793,2,5,61,1
3794,2,5,62,1
3795,2,5,64,1
3796,2,5,65,1
3797,2,5,67,1
3798,2,5,68,1
3799,2,5,69,1
3800,2,5,70,1
3801,2,5,71,1
3802,2,5,74,1
3803,2,5,75,1
3804,2,5,76,1
3805,2,5,77,1
3806,2,5,78,1
3807,2,5,79,1
3808,2,5,81,1
3809,2,5,82,1
3810,2,5,83,1
3811,2,5,84,0
3812,2,5,85,1
3813,2,5,86,0
3814,2,5,87,1
3815,2,5,88,1
3816,2,5,89,1
3817,2,5,90,1
3818,2,5,91,1
3819,2,5,92,1
3820,2,5,93,1
3821,2,5,94,1
3822,2,5,95,1
3823,2,5,96,1
3824,2,5,99,1
3825,2,5,100,1
3826,2,5,101,1
3827,2,5,102,1
3828,2,5,103,1
3829,2,5,104,1
3830,2,5,105,1
3831,2,5,107,1
3832,2,5,109,1
3833,2,5,110,1
3834,2,5,111,1
3835,2,5,112,1
3836,2,5,113,1
3837,2,5,114,1
3838,2,5,115,1
