,depth,subjnum,story,correct_response
1356,1,26,23,0
1357,1,26,24,0
1358,1,26,25,1
1359,1,26,26,0
1360,1,26,29,0
1361,1,26,30,0
1362,1,26,31,0
1363,1,26,32,1
1364,1,26,33,0
1365,1,26,34,0
1366,1,26,35,0
1367,1,26,36,0
1368,1,26,39,1
1369,1,26,40,0
1370,1,26,41,0
1371,1,26,42,0
1372,1,26,43,1
1373,1,26,44,1
1374,1,26,45,1
1375,1,26,48,0
1376,1,26,49,1
1377,1,26,51,0
1378,1,26,53,1
1379,1,26,54,1
1380,1,26,55,1
1381,1,26,56,1
1382,1,26,58,1
1383,1,26,59,1
1384,1,26,60,0
1385,1,26,62,1
1386,1,26,63,1
1387,1,26,64,0
1388,1,26,65,1
1389,1,26,66,1
1390,1,26,68,0
1391,1,26,69,1
1392,1,26,70,1
1393,1,26,71,1
1394,1,26,72,0
1395,1,26,73,0
1396,1,26,74,1
1397,1,26,75,0
1398,1,26,76,1
1399,1,26,77,0
1400,1,26,78,0
1401,1,26,79,0
1402,1,26,80,0
1403,1,26,82,0
1404,1,26,84,1
1405,1,26,86,1
1406,1,26,87,1
1407,1,26,89,0
1408,1,26,90,1
1409,1,26,91,1
1410,1,26,92,0
1411,1,26,93,0
1412,1,26,94,0
1413,1,26,95,1
1414,1,26,96,1
1415,1,26,97,1
1416,1,26,98,0
1417,1,26,99,1
1418,1,26,100,1
1419,1,26,101,1
1420,1,26,102,1
1421,1,26,103,0
1422,1,26,104,1
1423,1,26,105,1
1424,1,26,107,1
1425,1,26,108,1
1426,1,26,109,1
1427,1,26,110,1
1428,1,26,111,1
1429,1,26,112,1
1430,1,26,113,0
1431,1,26,114,1
1432,1,26,115,1
1433,1,26,116,1
1434,1,26,117,1
1435,1,26,118,1
1436,1,26,119,0
1437,1,26,122,0
1438,1,26,124,1
1439,1,26,125,0
1440,1,26,126,0
1441,1,26,127,0
1442,1,26,129,0
1443,1,26,130,0
1444,1,26,131,0
1445,1,26,132,0
1446,1,26,134,1
1447,1,26,135,0
1448,1,26,136,0
1449,1,26,139,1
1450,1,26,140,1
1451,1,26,143,1
1452,1,26,145,1
1453,1,26,146,1
1454,1,26,147,0
1455,1,26,148,1
1456,1,26,149,0
1457,1,26,151,1
1458,1,26,152,0
1459,1,26,153,1
1460,1,26,156,1
1461,1,26,157,1
1462,1,26,158,0
1463,1,26,159,1
1464,1,26,160,0
1465,1,26,161,1
1466,1,26,162,1
1467,1,26,163,0
1468,1,26,164,0
1469,1,26,165,0
1470,1,26,166,1
1471,1,26,167,1
1472,1,26,168,1
1473,1,26,169,0
1474,1,26,170,0
1475,1,26,172,0
1476,1,26,173,1
1477,1,26,174,0
1478,1,26,175,0
1479,1,26,176,1
1480,1,26,177,0
1481,1,26,178,0
1482,1,26,179,0
1483,1,26,180,0
1484,1,26,181,1
1485,1,26,182,1
1486,1,26,183,0
1487,1,26,184,0
1488,1,26,185,1
1489,1,26,186,0
1490,1,26,188,0
1491,1,26,189,1
1492,1,26,191,0
1493,1,26,192,0
1494,1,26,193,0
1495,1,26,194,1
1496,1,26,196,1
1497,1,26,197,0
1498,1,26,198,0
1499,1,27,0,0
1500,1,27,1,0
1501,1,27,3,1
1502,1,27,4,1
1503,1,27,5,0
1504,1,27,6,0
1505,1,27,8,1
1506,1,27,10,1
1507,1,27,11,0
1508,1,27,12,0
1509,1,27,13,1
1510,1,27,15,1
1511,1,27,17,0
1512,1,27,18,0
1513,1,27,20,1
1514,1,27,21,1
1515,1,27,22,1
1516,1,27,23,1
1517,1,27,24,0
1518,1,27,25,0
1519,1,27,26,1
1520,1,27,27,1
1521,1,27,28,1
1522,1,27,30,0
1523,1,27,31,0
1524,1,27,32,1
1525,1,27,33,0
1526,1,27,34,0
1527,1,27,35,1
1528,1,27,36,1
1529,1,27,37,1
1530,1,27,38,0
1531,1,27,39,0
1532,1,27,40,1
1533,1,27,43,1
1534,1,27,44,0
1535,1,27,47,1
1536,1,27,48,0
1537,1,27,49,1
1538,1,27,53,1
1539,1,27,55,1
1540,1,27,56,0
1541,1,27,58,0
1542,1,27,59,1
1543,1,27,61,1
1544,1,27,63,1
1545,1,27,64,0
1546,1,27,65,0
1547,1,27,68,0
1548,1,27,69,1
1549,1,27,70,1
1550,1,27,71,0
1551,1,27,72,0
1552,1,27,73,1
1553,1,27,75,1
1554,1,27,76,0
1555,1,27,77,0
1556,1,27,79,0
1557,1,27,82,1
1558,1,27,85,1
1559,1,27,86,0
1560,1,27,87,1
1561,1,27,88,1
1562,1,27,89,0
1563,1,27,90,0
1564,1,27,91,1
1565,1,27,92,0
1566,1,27,93,1
1567,1,27,95,1
1568,1,27,97,1
1569,1,27,98,0
1570,1,27,99,1
1571,1,27,100,0
1572,1,27,101,0
1573,1,27,103,1
1574,1,27,104,1
1575,1,27,105,1
1576,1,27,108,1
1577,1,27,111,0
1578,1,27,114,1
1579,1,27,117,1
1580,1,27,118,1
1581,1,27,121,0
1582,1,27,123,0
1583,1,27,126,0
1584,1,27,128,1
1585,1,27,129,0
1586,1,27,130,0
1587,1,27,131,1
1588,1,27,134,1
1589,1,27,135,1
1590,1,27,137,0
1591,1,27,139,1
1592,1,27,140,1
1593,1,27,141,0
1594,1,27,142,0
1595,1,27,145,0
1596,1,27,146,1
1597,1,27,147,0
1598,1,27,148,0
1599,1,27,149,1
1600,1,27,151,1
1601,1,27,153,1
1602,1,27,154,1
1603,1,27,156,0
1604,1,27,157,1
1605,1,27,160,0
1606,1,27,162,1
1607,1,27,163,0
1608,1,27,164,0
1609,1,27,165,1
1610,1,27,166,1
1611,1,27,167,1
1612,1,27,168,0
1613,1,27,169,0
1614,1,27,170,0
1615,1,27,171,1
1616,1,27,172,0
1617,1,27,175,0
1618,1,27,176,1
1619,1,27,177,1
1620,1,27,180,0
1621,1,27,181,1
1622,1,27,183,0
1623,1,27,184,0
1624,1,27,185,0
1625,1,27,186,1
1626,1,27,187,0
1627,1,27,188,1
1628,1,27,189,1
1629,1,27,190,1
1630,1,27,191,1
1631,1,27,192,0
1632,1,27,193,0
1633,1,27,196,1
1634,1,27,197,1
1635,1,27,199,0
1636,1,28,0,1
1637,1,28,1,0
1638,1,28,2,1
1639,1,28,4,1
1640,1,28,6,1
1641,1,28,7,0
1642,1,28,8,1
1643,1,28,9,0
1644,1,28,11,0
1645,1,28,12,1
1646,1,28,13,0
1647,1,28,14,1
1648,1,28,15,0
1649,1,28,16,1
1650,1,28,17,1
1651,1,28,18,1
1652,1,28,20,1
1653,1,28,21,0
1654,1,28,22,0
1655,1,28,24,1
1656,1,28,25,0
1657,1,28,32,1
1658,1,28,33,0
1659,1,28,34,1
1660,1,28,35,1
1661,1,28,36,0
1662,1,28,37,1
1663,1,28,38,1
1664,1,28,39,0
1665,1,28,42,1
1666,1,28,43,1
1667,1,28,44,1
1668,1,28,45,1
1669,1,28,47,0
1670,1,28,48,1
1671,1,28,49,0
1672,1,28,50,1
1673,1,28,51,1
1674,1,28,53,0
1675,1,28,54,1
1676,1,28,55,1
1677,1,28,56,1
1678,1,28,57,1
1679,1,28,59,0
1680,1,28,60,1
1681,1,28,61,0
1682,1,28,62,1
1683,1,28,63,1
1684,1,28,64,1
1685,1,28,66,1
1686,1,28,67,0
1687,1,28,68,1
1688,1,28,73,1
1689,1,28,76,1
1690,1,28,77,0
1691,1,28,78,0
1692,1,28,79,0
1693,1,28,82,0
1694,1,28,83,1
1695,1,28,85,0
1696,1,28,86,1
1697,1,28,87,1
1698,1,28,88,0
1699,1,28,89,1
1700,1,28,90,1
1701,1,28,91,1
1702,1,28,92,0
1703,1,28,94,1
1704,1,28,95,1
1705,1,28,97,1
1706,1,28,98,0
1707,1,28,101,1
1708,1,28,102,1
1709,1,28,104,1
1710,1,28,107,1
1711,1,28,110,1
1712,1,28,111,1
1713,1,28,113,1
1714,1,28,114,1
1715,1,28,115,1
1716,1,28,117,1
1717,1,28,118,1
1718,1,28,119,1
1719,1,28,120,0
1720,1,28,121,0
1721,1,28,122,0
1722,1,28,124,1
1723,1,28,125,1
1724,1,28,126,1
1725,1,28,128,1
1726,1,28,130,1
1727,1,28,131,1
1728,1,28,132,1
1729,1,28,133,1
1730,1,28,134,1
1731,1,28,135,1
1732,1,28,136,1
1733,1,28,138,1
1734,1,28,139,1
1735,1,28,140,1
1736,1,28,141,1
1737,1,28,142,1
1738,1,28,144,1
1739,1,28,145,1
1740,1,28,146,1
1741,1,28,148,1
1742,1,28,149,1
1743,1,28,150,1
1744,1,28,151,1
1745,1,28,152,1
1746,1,28,153,1
1747,1,28,154,1
1748,1,28,155,1
1749,1,28,156,1
1750,1,28,157,1
1751,1,28,158,1
1752,1,28,159,1
1753,1,28,160,1
1754,1,28,161,1
1755,1,28,165,1
1756,1,28,166,1
1757,1,28,167,1
1758,1,28,168,0
1759,1,28,169,0
1760,1,28,170,1
1761,1,28,171,1
1762,1,28,172,1
1763,1,28,173,1
1764,1,28,175,1
1765,1,28,177,1
1766,1,28,178,1
1767,1,28,179,1
1768,1,28,180,1
1769,1,28,181,1
1770,1,28,182,1
1771,1,28,183,1
1772,1,28,184,1
1773,1,28,185,1
1774,1,28,186,1
1775,1,28,187,1
1776,1,28,189,1
1777,1,28,190,1
1778,1,28,191,1
1779,1,28,192,1
1780,1,28,193,1
1781,1,28,194,1
1782,1,28,195,1
1783,1,28,197,1
1784,1,28,198,1
1785,1,30,0,0
1786,1,30,2,0
1787,1,30,3,1
1788,1,30,4,0
1789,1,30,5,1
1790,1,30,6,0
1791,1,30,7,0
1792,1,30,8,0
1793,1,30,9,1
1794,1,30,10,0
1795,1,30,11,1
1796,1,30,12,1
1797,1,30,13,0
1798,1,30,14,1
1799,1,30,15,1
1800,1,30,17,1
1801,1,30,18,1
1802,1,30,19,0
1803,1,30,21,0
1804,1,30,22,1
1805,1,30,23,1
1806,1,30,25,1
1807,1,30,27,0
1808,1,30,28,1
1809,1,30,29,1
1810,1,30,30,0
1811,1,30,31,0
1812,1,30,32,0
1813,1,30,33,1
1814,1,30,34,0
1815,1,30,35,1
1816,1,30,36,0
1817,1,30,37,0
1818,1,30,38,0
1819,1,30,41,1
1820,1,30,42,0
1821,1,30,43,0
1822,1,30,45,1
1823,1,30,47,1
1824,1,30,51,1
1825,1,30,53,1
1826,1,30,54,0
1827,1,30,55,1
1828,1,30,56,0
1829,1,30,57,1
1830,1,30,59,1
1831,1,30,60,0
1832,1,30,61,0
1833,1,30,64,0
1834,1,30,66,0
1835,1,30,67,0
1836,1,30,68,1
1837,1,30,69,1
1838,1,30,70,0
1839,1,30,73,1
1840,1,30,74,0
1841,1,30,76,0
1842,1,30,77,1
1843,1,30,78,0
1844,1,30,79,0
1845,1,30,80,0
1846,1,30,81,0
1847,1,30,85,0
1848,1,30,86,0
1849,1,30,87,1
1850,1,30,88,0
1851,1,30,89,0
1852,1,30,90,1
1853,1,30,92,0
1854,1,30,93,1
1855,1,30,97,1
1856,1,30,98,1
1857,1,30,99,1
1858,1,30,101,1
1859,1,30,102,1
1860,1,30,103,1
1861,1,30,104,1
1862,1,30,105,1
1863,1,30,106,1
1864,1,30,107,1
1865,1,30,109,1
1866,1,30,110,1
1867,1,30,111,1
1868,1,30,112,1
1869,1,30,113,1
1870,1,30,114,1
1871,1,30,115,1
1872,1,30,116,1
1873,1,30,117,1
1874,1,30,120,1
1875,1,30,121,1
1876,1,30,122,1
1877,1,30,123,1
1878,1,30,125,1
1879,1,30,126,1
1880,1,30,127,1
1881,1,30,130,1
1882,1,30,131,1
1883,1,30,133,1
1884,1,30,134,1
1885,1,30,135,1
1886,1,30,136,1
1887,1,30,137,1
1888,1,30,138,1
1889,1,30,139,1
1890,1,30,140,1
1891,1,30,141,1
1892,1,30,144,1
1893,1,30,147,1
1894,1,30,148,1
1895,1,30,151,1
1896,1,30,152,1
1897,1,30,153,1
1898,1,30,154,1
1899,1,30,155,1
1900,1,30,156,1
1901,1,30,157,1
1902,1,30,159,1
1903,1,30,160,1
1904,1,30,162,1
1905,1,30,163,1
1906,1,30,164,0
1907,1,30,165,0
1908,1,30,166,0
1909,1,30,167,1
1910,1,30,168,1
1911,1,30,169,1
1912,1,30,170,1
1913,1,30,171,1
1914,1,30,172,1
1915,1,30,173,0
1916,1,30,174,0
1917,1,30,175,1
1918,1,30,176,1
1919,1,30,177,1
1920,1,30,181,0
1921,1,30,182,1
1922,1,30,184,1
1923,1,30,185,1
1924,1,30,186,0
1925,1,30,187,0
1926,1,30,188,1
1927,1,30,189,1
1928,1,30,190,1
1929,1,30,192,1
1930,1,30,193,0
1931,1,30,195,0
1932,1,30,196,0
1933,1,30,197,1
1934,1,30,198,0
1935,1,32,0,0
1936,1,32,1,1
1937,1,32,2,0
1938,1,32,3,0
1939,1,32,4,0
1940,1,32,5,0
1941,1,32,6,0
1942,1,32,7,1
1943,1,32,8,1
1944,1,32,9,0
1945,1,32,10,1
1946,1,32,11,0
1947,1,32,12,0
1948,1,32,13,0
1949,1,32,14,0
1950,1,32,15,1
1951,1,32,16,0
1952,1,32,17,1
1953,1,32,18,1
1954,1,32,21,1
1955,1,32,22,1
1956,1,32,23,1
1957,1,32,24,0
1958,1,32,25,1
1959,1,32,27,0
1960,1,32,28,0
1961,1,32,30,0
1962,1,32,31,0
1963,1,32,32,1
1964,1,32,33,1
1965,1,32,34,1
1966,1,32,35,0
1967,1,32,36,1
1968,1,32,37,1
1969,1,32,41,0
1970,1,32,42,1
1971,1,32,43,1
1972,1,32,44,1
1973,1,32,45,1
1974,1,32,46,0
1975,1,32,47,1
1976,1,32,48,1
1977,1,32,49,0
1978,1,32,50,1
1979,1,32,52,1
1980,1,32,53,1
1981,1,32,54,1
1982,1,32,55,1
1983,1,32,57,0
1984,1,32,58,1
1985,1,32,60,1
1986,1,32,61,0
1987,1,32,62,1
1988,1,32,63,0
1989,1,32,64,0
1990,1,32,65,0
1991,1,32,66,1
1992,1,32,67,1
1993,1,32,68,0
1994,1,32,70,0
1995,1,32,71,1
1996,1,32,74,0
1997,1,32,75,1
1998,1,32,76,0
1999,1,32,77,1
2000,1,32,78,0
2001,1,32,79,0
2002,1,32,80,1
2003,1,32,82,0
2004,1,32,83,1
2005,1,32,84,0
2006,1,32,85,1
2007,1,32,86,1
2008,1,32,88,0
2009,1,32,89,0
2010,1,32,90,0
2011,1,32,91,0
2012,1,32,92,1
2013,1,32,94,0
2014,1,32,95,0
2015,1,32,97,1
2016,1,32,98,0
2017,1,32,99,0
2018,1,32,101,0
2019,1,32,102,0
2020,1,32,103,0
2021,1,32,104,1
2022,1,32,105,1
2023,1,32,108,1
2024,1,32,109,1
2025,1,32,110,1
2026,1,32,111,0
2027,1,32,112,0
2028,1,32,114,1
2029,1,32,115,0
2030,1,32,116,1
2031,1,32,117,1
2032,1,32,118,0
2033,1,32,119,1
2034,1,32,120,0
2035,1,32,121,1
2036,1,32,122,0
2037,1,32,123,1
2038,1,32,124,1
2039,1,32,125,1
2040,1,32,126,1
2041,1,32,128,0
2042,1,32,129,0
2043,1,32,130,1
2044,1,32,131,1
2045,1,32,132,1
2046,1,32,133,1
2047,1,32,137,0
2048,1,32,138,1
2049,1,32,139,0
2050,1,32,141,1
2051,1,32,142,0
2052,1,32,143,0
2053,1,32,144,0
2054,1,32,147,1
2055,1,32,148,0
2056,1,32,149,0
2057,1,32,150,0
2058,1,32,151,0
2059,1,32,153,1
2060,1,32,154,0
2061,1,32,155,0
2062,1,32,156,0
2063,1,32,157,0
2064,1,32,159,0
2065,1,32,160,1
2066,1,32,161,1
2067,1,32,162,0
2068,1,32,163,1
2069,1,32,164,1
2070,1,32,165,0
2071,1,32,168,1
2072,1,32,169,0
2073,1,32,171,1
2074,1,32,174,0
2075,1,32,175,0
2076,1,32,177,1
2077,1,32,178,1
2078,1,32,179,0
2079,1,32,180,0
2080,1,32,181,1
2081,1,32,183,0
2082,1,32,184,0
2083,1,32,185,1
2084,1,32,187,1
2085,1,32,188,0
2086,1,32,189,0
2087,1,32,190,1
2088,1,32,191,0
2089,1,32,192,0
2090,1,32,196,0
2091,1,32,197,0
2092,1,32,198,0
2093,1,32,199,0
2094,1,33,0,1
2095,1,33,1,0
2096,1,33,2,1
2097,1,33,3,0
2098,1,33,4,0
2099,1,33,6,1
2100,1,33,8,1
2101,1,33,9,0
2102,1,33,10,1
2103,1,33,11,0
2104,1,33,13,0
2105,1,33,14,1
2106,1,33,15,1
2107,1,33,18,1
2108,1,33,22,0
2109,1,33,24,1
2110,1,33,25,0
2111,1,33,26,1
2112,1,33,27,0
2113,1,33,28,1
2114,1,33,30,0
2115,1,33,31,0
2116,1,33,32,1
2117,1,33,33,0
2118,1,33,38,1
2119,1,33,41,1
2120,1,33,45,0
2121,1,33,46,1
2122,1,33,47,1
2123,1,33,48,1
2124,1,33,49,1
2125,1,33,50,1
2126,1,33,51,0
2127,1,33,52,1
2128,1,33,54,1
2129,1,33,55,0
2130,1,33,56,1
2131,1,33,58,1
2132,1,33,61,1
2133,1,33,63,1
2134,1,33,64,0
2135,1,33,65,0
2136,1,33,68,1
2137,1,33,69,0
2138,1,33,72,0
2139,1,33,73,0
2140,1,33,74,1
2141,1,33,75,0
2142,1,33,77,0
2143,1,33,78,0
2144,1,33,79,0
2145,1,33,80,1
2146,1,33,81,1
2147,1,33,82,1
2148,1,33,83,0
2149,1,33,85,1
2150,1,33,86,0
2151,1,33,88,1
2152,1,33,89,0
2153,1,33,90,0
2154,1,33,91,0
2155,1,33,95,1
2156,1,33,96,0
2157,1,33,97,1
2158,1,33,98,0
2159,1,33,99,1
2160,1,33,101,1
2161,1,33,102,0
2162,1,33,103,0
2163,1,33,104,1
2164,1,33,105,1
2165,1,33,107,1
2166,1,33,109,0
2167,1,33,110,1
2168,1,33,111,0
2169,1,33,112,0
2170,1,33,113,1
2171,1,33,114,0
2172,1,33,116,1
2173,1,33,117,1
2174,1,33,118,0
2175,1,33,119,0
2176,1,33,121,1
2177,1,33,122,1
2178,1,33,123,0
2179,1,33,126,1
2180,1,33,127,0
2181,1,33,128,0
2182,1,33,129,1
2183,1,33,130,0
2184,1,33,131,0
2185,1,33,132,0
2186,1,33,133,0
2187,1,33,135,0
2188,1,33,136,0
2189,1,33,137,0
2190,1,33,138,0
2191,1,33,139,0
2192,1,33,140,0
2193,1,33,141,0
2194,1,33,142,0
2195,1,33,143,1
2196,1,33,144,0
2197,1,33,149,1
2198,1,33,153,0
2199,1,33,154,0
2200,1,33,155,1
2201,1,33,156,0
2202,1,33,157,0
2203,1,33,160,1
2204,1,33,161,0
2205,1,33,164,0
2206,1,33,166,0
2207,1,33,167,0
2208,1,33,168,0
2209,1,33,169,0
2210,1,33,170,1
2211,1,33,171,0
2212,1,33,172,1
2213,1,33,176,1
2214,1,33,177,0
2215,1,33,178,0
2216,1,33,179,0
2217,1,33,180,1
2218,1,33,181,0
2219,1,33,182,0
2220,1,33,184,1
2221,1,33,186,1
2222,1,33,187,1
2223,1,33,188,1
2224,1,33,190,0
2225,1,33,191,1
2226,1,33,192,0
2227,1,33,193,1
2228,1,33,194,1
2229,1,33,195,1
2230,1,33,196,1
2231,1,33,197,1
2232,1,33,198,1
2233,1,34,0,1
2234,1,34,1,1
2235,1,34,2,1
2236,1,34,3,1
2237,1,34,5,0
2238,1,34,6,1
2239,1,34,7,1
2240,1,34,9,1
2241,1,34,10,0
2242,1,34,11,1
2243,1,34,13,0
2244,1,34,14,1
2245,1,34,15,1
2246,1,34,17,1
2247,1,34,18,1
2248,1,34,19,1
2249,1,34,20,0
2250,1,34,21,0
2251,1,34,22,0
2252,1,34,23,1
2253,1,34,25,1
2254,1,34,26,0
2255,1,34,27,1
2256,1,34,28,1
2257,1,34,29,1
2258,1,34,30,1
2259,1,34,31,1
2260,1,34,32,1
2261,1,34,33,1
2262,1,34,35,0
2263,1,34,37,1
2264,1,34,38,0
2265,1,34,39,1
2266,1,34,40,0
2267,1,34,41,1
2268,1,34,43,1
2269,1,34,48,0
2270,1,34,49,0
2271,1,34,50,0
2272,1,34,51,1
2273,1,34,52,0
2274,1,34,53,1
2275,1,34,54,0
2276,1,34,55,1
2277,1,34,56,0
2278,1,34,57,1
2279,1,34,58,0
2280,1,34,61,0
2281,1,34,62,1
2282,1,34,63,1
2283,1,34,64,0
2284,1,34,65,0
2285,1,34,66,0
2286,1,34,67,1
2287,1,34,68,1
2288,1,34,69,1
2289,1,34,70,0
2290,1,34,72,0
2291,1,34,74,0
2292,1,34,75,1
2293,1,34,76,0
2294,1,34,77,1
2295,1,34,78,0
2296,1,34,80,0
2297,1,34,81,1
2298,1,34,82,1
2299,1,34,83,0
2300,1,34,84,0
2301,1,34,85,1
2302,1,34,87,1
2303,1,34,88,1
2304,1,34,89,0
2305,1,34,91,0
2306,1,34,93,1
2307,1,34,94,1
2308,1,34,95,1
2309,1,34,97,0
2310,1,34,98,0
2311,1,34,99,0
2312,1,34,100,0
2313,1,34,101,0
2314,1,34,102,0
2315,1,34,103,0
2316,1,34,104,0
2317,1,34,105,0
2318,1,34,106,0
2319,1,34,107,1
2320,1,34,109,1
2321,1,34,110,1
2322,1,34,111,0
2323,1,34,112,0
2324,1,34,113,1
2325,1,34,115,0
2326,1,34,117,0
2327,1,34,119,0
2328,1,34,121,1
2329,1,34,122,1
2330,1,34,123,0
2331,1,34,124,1
2332,1,34,125,0
2333,1,34,126,1
2334,1,34,127,1
2335,1,34,129,1
2336,1,34,131,1
2337,1,34,132,1
2338,1,34,133,1
2339,1,34,134,1
2340,1,34,135,1
2341,1,34,136,1
2342,1,34,137,1
2343,1,34,138,1
2344,1,34,139,1
2345,1,34,140,1
2346,1,34,141,1
2347,1,34,143,1
2348,1,34,145,1
2349,1,34,146,1
2350,1,34,147,1
2351,1,34,150,1
2352,1,34,151,1
2353,1,34,152,1
2354,1,34,153,1
2355,1,34,154,1
2356,1,34,155,1
2357,1,34,156,1
2358,1,34,157,1
2359,1,34,160,1
2360,1,34,161,1
2361,1,34,162,1
2362,1,34,163,1
2363,1,34,164,1
2364,1,34,167,1
2365,1,34,168,0
2366,1,34,170,1
2367,1,34,171,1
2368,1,34,172,1
2369,1,34,174,1
2370,1,34,175,1
2371,1,34,176,1
2372,1,34,177,1
2373,1,34,178,1
2374,1,34,181,1
2375,1,34,182,0
2376,1,34,183,1
2377,1,34,184,1
2378,1,34,187,1
2379,1,34,188,1
2380,1,34,189,1
2381,1,34,190,0
2382,1,34,191,1
2383,1,34,193,1
2384,1,34,195,1
2385,1,35,2,0
2386,1,35,3,0
2387,1,35,4,1
2388,1,35,5,1
2389,1,35,6,0
2390,1,35,8,0
2391,1,35,9,0
2392,1,35,10,1
2393,1,35,11,1
2394,1,35,13,1
2395,1,35,14,0
2396,1,35,15,1
2397,1,35,16,1
2398,1,35,17,0
2399,1,35,18,1
2400,1,35,19,1
2401,1,35,21,0
2402,1,35,22,1
2403,1,35,24,1
2404,1,35,25,1
2405,1,35,26,1
2406,1,35,28,1
2407,1,35,29,1
2408,1,35,30,1
2409,1,35,32,1
2410,1,35,33,1
2411,1,35,34,1
2412,1,35,35,1
2413,1,35,36,1
2414,1,35,37,1
2415,1,35,38,1
2416,1,35,40,1
2417,1,35,41,1
2418,1,35,42,1
2419,1,35,43,1
2420,1,35,44,1
2421,1,35,45,1
2422,1,35,46,1
2423,1,35,48,1
2424,1,35,49,1
2425,1,35,50,1
2426,1,35,51,1
2427,1,35,52,1
2428,1,35,53,0
2429,1,35,55,1
2430,1,35,56,1
2431,1,35,57,1
2432,1,35,58,1
2433,1,35,59,1
2434,1,35,61,1
2435,1,35,62,1
2436,1,35,64,1
2437,1,35,65,1
2438,1,35,66,1
2439,1,35,67,1
2440,1,35,69,1
2441,1,35,70,1
2442,1,35,71,1
2443,1,35,72,0
2444,1,35,73,1
2445,1,35,74,1
2446,1,35,75,1
2447,1,35,76,1
2448,1,35,77,1
2449,1,35,78,1
2450,1,35,79,1
2451,1,35,80,1
2452,1,35,81,1
2453,1,35,82,1
2454,1,35,83,1
2455,1,35,84,1
2456,1,35,85,1
2457,1,35,86,1
2458,1,35,87,1
2459,1,35,88,1
2460,1,35,90,1
2461,1,35,91,1
2462,1,35,92,1
2463,1,35,93,1
2464,1,35,95,1
2465,1,35,96,1
2466,1,35,98,1
2467,1,35,99,1
2468,1,35,100,1
2469,1,35,101,1
2470,1,35,102,1
2471,1,35,103,1
2472,1,35,104,1
2473,1,35,106,1
2474,1,35,107,1
2475,1,35,109,0
2476,1,35,110,1
2477,1,35,112,1
2478,1,35,115,1
2479,1,35,116,1
2480,1,35,117,1
2481,1,35,118,1
2482,1,35,119,1
2483,1,35,120,1
2484,1,35,121,1
2485,1,35,122,1
2486,1,35,123,1
2487,1,35,124,1
2488,1,35,126,1
2489,1,35,127,1
2490,1,35,128,1
2491,1,35,129,1
2492,1,35,130,1
2493,1,35,131,1
2494,1,35,132,1
2495,1,35,135,1
2496,1,35,137,1
2497,1,35,138,1
2498,1,35,139,1
2499,1,35,140,1
2500,1,35,141,1
2501,1,35,142,1
2502,1,35,143,1
2503,1,35,144,1
2504,1,35,145,1
2505,1,35,146,1
2506,1,35,149,1
2507,1,35,150,1
2508,1,35,152,1
2509,1,35,153,1
2510,1,35,154,1
2511,1,35,155,1
2512,1,35,156,1
2513,1,35,157,1
2514,1,35,158,1
2515,1,35,159,1
2516,1,35,160,1
2517,1,35,162,1
2518,1,35,163,1
2519,1,35,164,1
2520,1,35,166,1
2521,1,35,169,1
2522,1,35,170,1
2523,1,35,172,1
2524,1,35,173,1
2525,1,35,174,1
2526,1,35,175,1
2527,1,35,176,1
2528,1,35,177,1
2529,1,35,178,1
2530,1,35,179,1
2531,1,35,180,1
2532,1,35,182,1
2533,1,35,183,1
2534,1,35,184,1
2535,1,35,185,1
2536,1,35,186,1
2537,1,35,187,1
2538,1,35,188,1
2539,1,35,189,1
2540,1,35,190,1
2541,1,35,191,1
2542,1,35,192,1
2543,1,35,194,1
2544,1,35,195,1
2545,1,35,197,1
2546,1,35,198,1
2547,1,35,199,1
2548,1,36,0,1
2549,1,36,1,1
2550,1,36,2,0
2551,1,36,3,1
2552,1,36,4,0
2553,1,36,5,1
2554,1,36,6,0
2555,1,36,7,1
2556,1,36,8,0
2557,1,36,9,1
2558,1,36,11,1
2559,1,36,12,0
2560,1,36,13,1
2561,1,36,14,0
2562,1,36,15,0
2563,1,36,16,0
2564,1,36,20,0
2565,1,36,21,1
2566,1,36,22,0
2567,1,36,23,1
2568,1,36,24,1
2569,1,36,26,0
2570,1,36,28,0
2571,1,36,29,0
2572,1,36,30,0
2573,1,36,31,1
2574,1,36,32,0
2575,1,36,33,1
2576,1,36,34,0
2577,1,36,35,1
2578,1,36,36,1
2579,1,36,37,1
2580,1,36,38,0
2581,1,36,39,1
2582,1,36,40,0
2583,1,36,41,0
2584,1,36,42,0
2585,1,36,44,1
2586,1,36,45,0
2587,1,36,49,1
2588,1,36,50,0
2589,1,36,51,0
2590,1,36,52,0
2591,1,36,53,0
2592,1,36,54,0
2593,1,36,55,1
2594,1,36,56,1
2595,1,36,58,0
2596,1,36,59,1
2597,1,36,60,0
2598,1,36,61,0
2599,1,36,62,1
2600,1,36,63,0
2601,1,36,64,1
2602,1,36,65,0
2603,1,36,67,1
2604,1,36,69,0
2605,1,36,70,0
2606,1,36,71,0
2607,1,36,72,1
2608,1,36,73,1
2609,1,36,74,0
2610,1,36,75,1
2611,1,36,76,0
2612,1,36,77,1
2613,1,36,78,1
2614,1,36,79,0
2615,1,36,80,1
2616,1,36,81,0
2617,1,36,82,1
2618,1,36,84,1
2619,1,36,85,1
2620,1,36,86,1
2621,1,36,87,0
2622,1,36,88,1
2623,1,36,90,1
2624,1,36,91,0
2625,1,36,92,1
2626,1,36,93,1
