,depth,subjnum,story,correct_response
1359,1,15,25,0
1360,1,15,26,1
1361,1,15,27,0
1362,1,15,28,1
1363,1,15,29,0
1364,1,15,30,1
1365,1,15,32,0
1366,1,15,33,0
1367,1,15,35,0
1368,1,15,37,0
1369,1,15,39,0
1370,1,15,40,1
1371,1,15,41,1
1372,1,15,42,0
1373,1,15,43,0
1374,1,15,44,0
1375,1,15,46,1
1376,1,15,49,0
1377,1,15,50,0
1378,1,15,52,1
1379,1,15,53,1
1380,1,15,55,0
1381,1,15,56,1
1382,1,15,59,0
1383,1,15,60,1
1384,1,15,61,1
1385,1,15,63,1
1386,1,15,64,0
1387,1,15,65,0
1388,1,15,66,0
1389,1,15,67,0
1390,1,15,70,0
1391,1,15,71,1
1392,1,15,73,1
1393,1,15,76,0
1394,1,15,77,0
1395,1,15,78,0
1396,1,15,79,0
1397,1,15,81,1
1398,1,15,82,1
1399,1,15,83,0
1400,1,15,84,1
1401,1,15,86,0
1402,1,15,87,0
1403,1,15,88,0
1404,1,15,91,0
1405,1,15,93,0
1406,1,15,94,1
1407,1,15,96,0
1408,1,15,99,0
1409,1,15,100,0
1410,1,15,101,1
1411,1,15,103,1
1412,1,15,104,0
1413,1,15,105,1
1414,1,15,107,1
1415,1,15,108,0
1416,1,15,110,1
1417,1,15,111,1
1418,1,15,112,1
1419,1,15,113,1
1420,1,15,114,0
1421,1,15,116,1
1422,1,15,117,0
1423,1,15,119,1
1424,1,15,120,1
1425,1,15,121,1
1426,1,15,122,0
1427,1,15,123,0
1428,1,15,124,0
1429,1,15,125,1
1430,1,15,126,1
1431,1,15,127,0
1432,1,15,129,1
1433,1,15,130,0
1434,1,15,133,1
1435,1,15,135,0
1436,1,15,136,0
1437,1,15,137,0
1438,1,15,139,0
1439,1,15,141,0
1440,1,15,142,1
1441,1,15,145,0
1442,1,15,146,1
1443,1,15,147,1
1444,1,15,148,1
1445,1,15,149,0
1446,1,15,150,1
1447,1,15,151,1
1448,1,15,152,1
1449,1,15,153,1
1450,1,15,155,0
1451,1,15,156,0
1452,1,15,157,0
1453,1,15,159,0
1454,1,15,160,0
1455,1,15,162,1
1456,1,15,163,0
1457,1,15,164,0
1458,1,15,165,0
1459,1,15,166,1
1460,1,15,167,1
1461,1,15,169,1
1462,1,15,170,1
1463,1,15,172,1
1464,1,15,173,0
1465,1,15,174,0
1466,1,15,175,0
1467,1,15,176,0
1468,1,15,177,0
1469,1,15,178,1
1470,1,15,179,1
1471,1,15,180,0
1472,1,15,181,0
1473,1,15,182,1
1474,1,15,184,1
1475,1,15,187,1
1476,1,15,189,1
1477,1,15,190,1
1478,1,15,191,1
1479,1,15,194,1
1480,1,15,195,0
1481,1,15,196,1
1482,1,15,198,1
1483,1,15,199,1
1484,1,16,0,1
1485,1,16,1,1
1486,1,16,2,1
1487,1,16,4,1
1488,1,16,6,1
1489,1,16,7,0
1490,1,16,8,1
1491,1,16,10,1
1492,1,16,12,1
1493,1,16,13,1
1494,1,16,15,0
1495,1,16,16,1
1496,1,16,18,1
1497,1,16,19,0
1498,1,16,20,1
1499,1,16,21,0
1500,1,16,22,1
1501,1,16,23,0
1502,1,16,24,1
1503,1,16,25,0
1504,1,16,26,1
1505,1,16,28,1
1506,1,16,30,1
1507,1,16,32,1
1508,1,16,33,1
1509,1,16,35,1
1510,1,16,36,1
1511,1,16,37,0
1512,1,16,38,1
1513,1,16,39,0
1514,1,16,40,1
1515,1,16,41,0
1516,1,16,42,1
1517,1,16,43,0
1518,1,16,44,1
1519,1,16,45,1
1520,1,16,46,0
1521,1,16,48,1
1522,1,16,49,1
1523,1,16,50,0
1524,1,16,52,1
1525,1,16,53,0
1526,1,16,55,0
1527,1,16,56,1
1528,1,16,57,0
1529,1,16,58,1
1530,1,16,59,0
1531,1,16,60,1
1532,1,16,61,1
1533,1,16,62,1
1534,1,16,63,0
1535,1,16,64,0
1536,1,16,65,0
1537,1,16,66,0
1538,1,16,67,1
1539,1,16,68,1
1540,1,16,69,0
1541,1,16,70,1
1542,1,16,71,1
1543,1,16,72,0
1544,1,16,73,1
1545,1,16,74,0
1546,1,16,75,0
1547,1,16,78,0
1548,1,16,79,0
1549,1,16,80,1
1550,1,16,81,0
1551,1,16,82,1
1552,1,16,83,1
1553,1,16,84,1
1554,1,16,85,0
1555,1,16,86,1
1556,1,16,87,1
1557,1,16,89,0
1558,1,16,90,0
1559,1,16,91,0
1560,1,16,92,1
1561,1,16,94,1
1562,1,16,95,0
1563,1,16,96,0
1564,1,16,98,1
1565,1,16,99,0
1566,1,16,100,1
1567,1,16,101,1
1568,1,16,102,0
1569,1,16,104,1
1570,1,16,108,1
1571,1,16,113,0
1572,1,16,114,1
1573,1,16,115,1
1574,1,16,117,0
1575,1,16,120,1
1576,1,16,121,0
1577,1,16,123,0
1578,1,16,124,0
1579,1,16,126,1
1580,1,16,128,0
1581,1,16,130,1
1582,1,16,131,1
1583,1,16,132,0
1584,1,16,133,0
1585,1,16,134,1
1586,1,16,135,0
1587,1,16,137,0
1588,1,16,138,0
1589,1,16,139,0
1590,1,16,141,1
1591,1,16,142,0
1592,1,16,144,0
1593,1,16,145,1
1594,1,16,146,1
1595,1,16,148,0
1596,1,16,149,0
1597,1,16,151,0
1598,1,16,152,1
1599,1,16,153,1
1600,1,16,154,0
1601,1,16,155,1
1602,1,16,157,0
1603,1,16,158,0
1604,1,16,160,0
1605,1,16,161,0
1606,1,16,165,0
1607,1,16,166,0
1608,1,16,167,1
1609,1,16,168,1
1610,1,16,169,0
1611,1,16,170,1
1612,1,16,171,0
1613,1,16,173,0
1614,1,16,174,0
1615,1,16,175,1
1616,1,16,176,0
1617,1,16,177,0
1618,1,16,178,0
1619,1,16,179,0
1620,1,16,181,0
1621,1,16,182,0
1622,1,16,185,1
1623,1,16,187,0
1624,1,16,189,0
1625,1,16,190,0
1626,1,16,191,0
1627,1,16,192,0
1628,1,16,193,0
1629,1,16,194,1
1630,1,16,195,0
1631,1,16,196,0
1632,1,16,197,0
1633,1,16,199,0
1634,1,17,1,0
1635,1,17,3,0
1636,1,17,4,1
1637,1,17,8,1
1638,1,17,10,1
1639,1,17,11,0
1640,1,17,13,1
1641,1,17,14,1
1642,1,17,15,0
1643,1,17,16,1
1644,1,17,17,1
1645,1,17,18,1
1646,1,17,19,0
1647,1,17,20,1
1648,1,17,21,0
1649,1,17,22,1
1650,1,17,23,0
1651,1,17,24,1
1652,1,17,25,0
1653,1,17,26,1
1654,1,17,27,0
1655,1,17,28,1
1656,1,17,32,1
1657,1,17,33,1
1658,1,17,34,1
1659,1,17,35,1
1660,1,17,36,1
1661,1,17,37,1
1662,1,17,38,0
1663,1,17,40,1
1664,1,17,41,1
1665,1,17,43,1
1666,1,17,44,1
1667,1,17,45,1
1668,1,17,47,1
1669,1,17,48,1
1670,1,17,50,1
1671,1,17,55,1
1672,1,17,57,1
1673,1,17,58,1
1674,1,17,60,1
1675,1,17,61,1
1676,1,17,62,1
1677,1,17,63,1
1678,1,17,64,1
1679,1,17,65,1
1680,1,17,66,1
1681,1,17,67,1
1682,1,17,69,1
1683,1,17,71,1
1684,1,17,73,1
1685,1,17,76,1
1686,1,17,78,1
1687,1,17,81,1
1688,1,17,82,1
1689,1,17,84,1
1690,1,17,85,1
1691,1,17,86,1
1692,1,17,87,1
1693,1,17,88,1
1694,1,17,89,1
1695,1,17,90,1
1696,1,17,91,1
1697,1,17,93,1
1698,1,17,95,1
1699,1,17,96,1
1700,1,17,97,1
1701,1,17,98,1
1702,1,17,99,1
1703,1,17,100,1
1704,1,17,101,1
1705,1,17,102,1
1706,1,17,103,1
1707,1,17,105,1
1708,1,17,106,1
1709,1,17,107,1
1710,1,17,108,1
1711,1,17,109,1
1712,1,17,110,1
1713,1,17,112,1
1714,1,17,115,1
1715,1,17,116,1
1716,1,17,117,1
1717,1,17,118,1
1718,1,17,119,1
1719,1,17,120,1
1720,1,17,121,1
1721,1,17,123,1
1722,1,17,124,1
1723,1,17,125,1
1724,1,17,128,1
1725,1,17,129,1
1726,1,17,130,1
1727,1,17,131,1
1728,1,17,135,1
1729,1,17,136,1
1730,1,17,137,1
1731,1,17,139,1
1732,1,17,140,1
1733,1,17,141,1
1734,1,17,143,1
1735,1,17,146,1
1736,1,17,148,1
1737,1,17,149,1
1738,1,17,150,1
1739,1,17,151,1
1740,1,17,153,1
1741,1,17,155,1
1742,1,17,156,1
1743,1,17,159,1
1744,1,17,160,1
1745,1,17,161,1
1746,1,17,164,1
1747,1,17,165,1
1748,1,17,166,1
1749,1,17,169,1
1750,1,17,171,1
1751,1,17,172,1
1752,1,17,174,1
1753,1,17,175,1
1754,1,17,177,1
1755,1,17,178,1
1756,1,17,179,1
1757,1,17,180,1
1758,1,17,181,1
1759,1,17,182,1
1760,1,17,183,1
1761,1,17,184,1
1762,1,17,185,1
1763,1,17,188,1
1764,1,17,189,1
1765,1,17,190,1
1766,1,17,191,1
1767,1,17,192,1
1768,1,17,194,1
1769,1,17,197,1
1770,1,17,198,1
1771,1,18,0,1
1772,1,18,1,0
1773,1,18,2,1
1774,1,18,6,1
1775,1,18,7,0
1776,1,18,9,0
1777,1,18,10,1
1778,1,18,11,0
1779,1,18,13,0
1780,1,18,14,1
1781,1,18,15,0
1782,1,18,16,1
1783,1,18,17,0
1784,1,18,19,0
1785,1,18,20,1
1786,1,18,22,1
1787,1,18,23,0
1788,1,18,25,0
1789,1,18,26,1
1790,1,18,27,0
1791,1,18,28,1
1792,1,18,29,0
1793,1,18,30,1
1794,1,18,31,0
1795,1,18,32,1
1796,1,18,33,0
1797,1,18,37,0
1798,1,18,38,1
1799,1,18,39,0
1800,1,18,41,0
1801,1,18,42,1
1802,1,18,44,1
1803,1,18,45,0
1804,1,18,46,1
1805,1,18,49,0
1806,1,18,51,0
1807,1,18,52,1
1808,1,18,53,0
1809,1,18,54,1
1810,1,18,55,0
1811,1,18,56,1
1812,1,18,57,0
1813,1,18,58,1
1814,1,18,59,0
1815,1,18,60,1
1816,1,18,61,0
1817,1,18,63,0
1818,1,18,64,1
1819,1,18,65,0
1820,1,18,66,1
1821,1,18,67,0
1822,1,18,68,1
1823,1,18,70,1
1824,1,18,72,1
1825,1,18,73,0
1826,1,18,74,1
1827,1,18,75,0
1828,1,18,76,1
1829,1,18,78,1
1830,1,18,79,0
1831,1,18,80,1
1832,1,18,81,0
1833,1,18,83,0
1834,1,18,84,1
1835,1,18,85,0
1836,1,18,86,1
1837,1,18,87,0
1838,1,18,88,1
1839,1,18,90,1
1840,1,18,91,0
1841,1,18,92,1
1842,1,18,93,1
1843,1,18,94,0
1844,1,18,95,0
1845,1,18,97,0
1846,1,18,98,0
1847,1,18,99,0
1848,1,18,100,1
1849,1,18,101,0
1850,1,18,102,1
1851,1,18,103,0
1852,1,18,104,1
1853,1,18,105,0
1854,1,18,106,0
1855,1,18,108,1
1856,1,18,109,0
1857,1,18,110,0
1858,1,18,111,0
1859,1,18,112,1
1860,1,18,113,0
1861,1,18,116,0
1862,1,18,117,1
1863,1,18,118,1
1864,1,18,119,0
1865,1,18,120,1
1866,1,18,121,0
1867,1,18,122,1
1868,1,18,123,1
1869,1,18,125,0
1870,1,18,127,0
1871,1,18,128,1
1872,1,18,131,0
1873,1,18,132,1
1874,1,18,133,0
1875,1,18,134,1
1876,1,18,136,1
1877,1,18,137,0
1878,1,18,138,1
1879,1,18,139,0
1880,1,18,144,1
1881,1,18,146,1
1882,1,18,147,0
1883,1,18,148,1
1884,1,18,149,0
1885,1,18,150,1
1886,1,18,151,0
1887,1,18,152,1
1888,1,18,153,0
1889,1,18,154,1
1890,1,18,156,1
1891,1,18,158,1
1892,1,18,159,0
1893,1,18,160,1
1894,1,18,162,1
1895,1,18,163,0
1896,1,18,164,1
1897,1,18,165,0
1898,1,18,167,0
1899,1,18,168,1
1900,1,18,170,1
1901,1,18,171,0
1902,1,18,172,1
1903,1,18,173,1
1904,1,18,174,1
1905,1,18,176,1
1906,1,18,177,0
1907,1,18,179,1
1908,1,18,180,1
1909,1,18,181,0
1910,1,18,182,1
1911,1,18,183,0
1912,1,18,184,1
1913,1,18,185,0
1914,1,18,186,1
1915,1,18,187,0
1916,1,18,188,0
1917,1,18,189,0
1918,1,18,190,1
1919,1,18,191,0
1920,1,18,192,0
1921,1,18,193,0
1922,1,18,194,1
1923,1,18,195,0
1924,1,18,196,1
1925,1,18,197,0
1926,1,18,198,1
1927,1,18,199,0
1928,1,19,0,1
1929,1,19,1,1
1930,1,19,2,1
1931,1,19,4,1
1932,1,19,5,0
1933,1,19,7,0
1934,1,19,11,0
1935,1,19,13,0
1936,1,19,14,1
1937,1,19,15,0
1938,1,19,16,1
1939,1,19,17,0
1940,1,19,18,1
1941,1,19,19,0
1942,1,19,20,1
1943,1,19,21,1
1944,1,19,22,1
1945,1,19,23,0
1946,1,19,24,1
1947,1,19,25,0
1948,1,19,26,0
1949,1,19,27,1
1950,1,19,28,1
1951,1,19,29,0
1952,1,19,31,0
1953,1,19,33,0
1954,1,19,34,1
1955,1,19,35,0
1956,1,19,36,1
1957,1,19,37,1
1958,1,19,39,1
1959,1,19,41,1
1960,1,19,43,0
1961,1,19,44,0
1962,1,19,45,1
1963,1,19,46,1
1964,1,19,47,1
1965,1,19,48,1
1966,1,19,49,1
1967,1,19,50,1
1968,1,19,51,1
1969,1,19,53,0
1970,1,19,54,0
1971,1,19,55,0
1972,1,19,56,1
1973,1,19,57,1
1974,1,19,58,0
1975,1,19,59,1
1976,1,19,60,1
1977,1,19,62,0
1978,1,19,63,0
1979,1,19,66,1
1980,1,19,67,0
1981,1,19,71,1
1982,1,19,73,1
1983,1,19,74,1
1984,1,19,75,1
1985,1,19,76,1
1986,1,19,77,0
1987,1,19,78,1
1988,1,19,79,1
1989,1,19,81,1
1990,1,19,82,1
1991,1,19,84,1
1992,1,19,86,0
1993,1,19,87,1
1994,1,19,89,1
1995,1,19,90,1
1996,1,19,91,1
1997,1,19,92,1
1998,1,19,93,1
1999,1,19,94,0
2000,1,19,95,1
2001,1,19,96,0
2002,1,19,97,1
2003,1,19,98,1
2004,1,19,100,1
2005,1,19,101,0
2006,1,19,104,0
2007,1,19,105,1
2008,1,19,106,1
2009,1,19,107,1
2010,1,19,109,1
2011,1,19,110,1
2012,1,19,111,1
2013,1,19,112,0
2014,1,19,113,1
2015,1,19,114,1
2016,1,19,117,1
2017,1,19,118,1
2018,1,19,119,1
2019,1,19,120,1
2020,1,19,122,1
2021,1,19,123,1
2022,1,19,124,1
2023,1,19,125,0
2024,1,19,126,1
2025,1,19,128,0
2026,1,19,130,1
2027,1,19,131,1
2028,1,19,133,0
2029,1,19,134,1
2030,1,19,135,0
2031,1,19,136,1
2032,1,19,137,1
2033,1,19,138,1
2034,1,19,139,0
2035,1,19,140,1
2036,1,19,141,0
2037,1,19,143,1
2038,1,19,144,1
2039,1,19,145,1
2040,1,19,146,1
2041,1,19,150,1
2042,1,19,152,1
2043,1,19,153,1
2044,1,19,154,1
2045,1,19,155,1
2046,1,19,156,1
2047,1,19,157,1
2048,1,19,158,0
2049,1,19,159,1
2050,1,19,160,1
2051,1,19,161,1
2052,1,19,162,1
2053,1,19,163,1
2054,1,19,165,0
2055,1,19,166,1
2056,1,19,167,0
2057,1,19,168,1
2058,1,19,170,1
2059,1,19,171,1
2060,1,19,173,1
2061,1,19,174,0
2062,1,19,176,1
2063,1,19,177,0
2064,1,19,178,1
2065,1,19,179,1
2066,1,19,180,1
2067,1,19,181,0
2068,1,19,183,0
2069,1,19,185,0
2070,1,19,187,1
2071,1,19,188,1
2072,1,19,191,1
2073,1,19,192,1
2074,1,19,193,0
2075,1,19,195,1
2076,1,19,196,0
2077,1,19,197,1
2078,1,19,198,0
2079,1,20,1,1
2080,1,20,2,0
2081,1,20,3,1
2082,1,20,4,1
2083,1,20,5,1
2084,1,20,6,0
2085,1,20,7,1
2086,1,20,9,1
2087,1,20,10,0
2088,1,20,11,1
2089,1,20,12,0
2090,1,20,13,1
2091,1,20,16,0
2092,1,20,18,0
2093,1,20,19,1
2094,1,20,20,1
2095,1,20,21,1
2096,1,20,22,0
2097,1,20,24,0
2098,1,20,26,0
2099,1,20,27,1
2100,1,20,28,1
2101,1,20,31,0
2102,1,20,32,1
2103,1,20,33,0
2104,1,20,34,0
2105,1,20,36,0
2106,1,20,37,1
2107,1,20,38,0
2108,1,20,39,0
2109,1,20,40,1
2110,1,20,41,1
2111,1,20,42,1
2112,1,20,43,1
2113,1,20,45,1
2114,1,20,46,1
2115,1,20,47,1
2116,1,20,49,0
2117,1,20,51,1
2118,1,20,52,0
2119,1,20,53,1
2120,1,20,55,1
2121,1,20,57,0
2122,1,20,59,0
2123,1,20,60,0
2124,1,20,61,0
2125,1,20,62,0
2126,1,20,63,1
2127,1,20,64,0
2128,1,20,65,1
2129,1,20,66,0
2130,1,20,67,1
2131,1,20,69,1
2132,1,20,70,1
2133,1,20,71,1
2134,1,20,72,1
2135,1,20,73,1
2136,1,20,74,1
2137,1,20,75,1
2138,1,20,76,1
2139,1,20,77,1
2140,1,20,78,1
2141,1,20,79,0
2142,1,20,80,1
2143,1,20,81,1
2144,1,20,82,1
2145,1,20,84,1
2146,1,20,85,1
2147,1,20,86,1
2148,1,20,89,1
2149,1,20,91,1
2150,1,20,92,0
2151,1,20,93,1
2152,1,20,95,1
2153,1,20,97,1
2154,1,20,98,1
2155,1,20,100,1
2156,1,20,101,1
2157,1,20,102,1
2158,1,20,103,1
2159,1,20,104,1
2160,1,20,105,1
2161,1,20,106,1
2162,1,20,107,1
2163,1,20,108,1
2164,1,20,109,1
2165,1,20,111,1
2166,1,20,113,1
2167,1,20,114,1
2168,1,20,115,1
2169,1,20,116,1
2170,1,20,117,1
2171,1,20,118,1
2172,1,20,119,1
2173,1,20,120,1
2174,1,20,122,1
2175,1,20,125,1
2176,1,20,127,1
2177,1,20,129,1
2178,1,20,130,1
2179,1,20,133,1
2180,1,20,134,1
2181,1,20,135,1
2182,1,20,136,1
2183,1,20,137,1
2184,1,20,138,1
2185,1,20,140,1
2186,1,20,141,1
2187,1,20,142,1
2188,1,20,143,1
2189,1,20,144,1
2190,1,20,145,1
2191,1,20,147,1
2192,1,20,149,1
2193,1,20,150,1
2194,1,20,151,1
2195,1,20,152,1
2196,1,20,153,1
2197,1,20,155,1
2198,1,20,157,1
2199,1,20,158,1
2200,1,20,159,1
2201,1,20,161,1
2202,1,20,165,1
2203,1,20,166,1
2204,1,20,168,1
2205,1,20,170,1
2206,1,20,171,1
2207,1,20,172,1
2208,1,20,173,1
2209,1,20,175,1
2210,1,20,176,1
2211,1,20,177,1
2212,1,20,179,1
2213,1,20,181,1
2214,1,20,182,0
2215,1,20,183,1
2216,1,20,185,1
2217,1,20,186,1
2218,1,20,187,1
2219,1,20,188,1
2220,1,20,189,1
2221,1,20,191,1
2222,1,20,192,1
2223,1,20,193,1
2224,1,20,194,1
2225,1,20,199,1
2226,1,22,0,0
2227,1,22,1,0
2228,1,22,2,1
2229,1,22,3,1
2230,1,22,5,0
2231,1,22,7,0
2232,1,22,10,1
2233,1,22,11,0
2234,1,22,12,1
2235,1,22,14,0
2236,1,22,15,1
2237,1,22,16,0
2238,1,22,17,0
2239,1,22,18,1
2240,1,22,19,0
2241,1,22,20,1
2242,1,22,21,0
2243,1,22,22,1
2244,1,22,23,1
2245,1,22,24,1
2246,1,22,26,1
2247,1,22,27,0
2248,1,22,28,1
2249,1,22,29,0
2250,1,22,30,0
2251,1,22,31,0
2252,1,22,32,0
2253,1,22,33,1
2254,1,22,37,1
2255,1,22,38,1
2256,1,22,39,0
2257,1,22,40,0
2258,1,22,42,0
2259,1,22,43,1
2260,1,22,46,0
2261,1,22,48,0
2262,1,22,49,1
2263,1,22,51,0
2264,1,22,52,0
2265,1,22,54,1
2266,1,22,55,0
2267,1,22,56,0
2268,1,22,57,0
2269,1,22,59,0
2270,1,22,60,1
2271,1,22,61,0
2272,1,22,62,1
2273,1,22,64,0
2274,1,22,65,0
2275,1,22,66,1
2276,1,22,67,0
2277,1,22,68,1
2278,1,22,69,0
2279,1,22,70,1
2280,1,22,71,1
2281,1,22,72,1
2282,1,22,73,0
2283,1,22,74,1
2284,1,22,75,0
2285,1,22,76,1
2286,1,22,77,0
2287,1,22,78,0
2288,1,22,79,0
2289,1,22,80,0
2290,1,22,81,0
2291,1,22,82,1
2292,1,22,83,0
2293,1,22,84,1
2294,1,22,85,0
2295,1,22,86,1
2296,1,22,87,0
2297,1,22,89,1
2298,1,22,90,0
2299,1,22,91,0
2300,1,22,92,0
2301,1,22,93,1
2302,1,22,94,0
2303,1,22,95,0
2304,1,22,96,1
2305,1,22,97,1
2306,1,22,98,1
2307,1,22,101,1
2308,1,22,102,0
2309,1,22,103,0
2310,1,22,104,1
2311,1,22,105,0
2312,1,22,107,1
2313,1,22,108,0
2314,1,22,109,0
2315,1,22,110,0
2316,1,22,111,1
2317,1,22,112,1
2318,1,22,113,0
2319,1,22,115,0
2320,1,22,116,1
2321,1,22,117,1
2322,1,22,118,0
2323,1,22,119,1
2324,1,22,120,1
2325,1,22,121,0
2326,1,22,122,0
2327,1,22,123,0
2328,1,22,124,1
2329,1,22,125,0
2330,1,22,126,0
2331,1,22,127,0
2332,1,22,129,1
2333,1,22,130,0
2334,1,22,131,1
2335,1,22,132,1
2336,1,22,134,0
2337,1,22,135,0
2338,1,22,136,0
2339,1,22,137,0
2340,1,22,138,0
2341,1,22,139,1
2342,1,22,140,0
2343,1,22,141,1
2344,1,22,144,0
2345,1,22,145,1
2346,1,22,146,0
2347,1,22,147,1
2348,1,22,148,1
2349,1,22,149,1
2350,1,22,150,0
2351,1,22,153,0
2352,1,22,155,1
2353,1,22,156,1
2354,1,22,157,0
2355,1,22,158,0
2356,1,22,159,0
2357,1,22,160,1
2358,1,22,162,1
2359,1,22,163,0
2360,1,22,164,1
2361,1,22,165,0
2362,1,22,166,1
2363,1,22,167,0
2364,1,22,168,0
2365,1,22,169,1
2366,1,22,170,1
2367,1,22,171,0
2368,1,22,172,0
2369,1,22,173,0
2370,1,22,174,1
2371,1,22,175,1
2372,1,22,176,0
2373,1,22,177,1
2374,1,22,178,1
2375,1,22,179,0
2376,1,22,182,0
2377,1,22,184,0
2378,1,22,185,1
2379,1,22,187,0
2380,1,22,188,0
2381,1,22,190,1
2382,1,22,191,0
2383,1,22,192,0
2384,1,22,193,0
2385,1,22,195,1
2386,1,22,197,0
2387,1,22,199,1
2388,1,23,0,0
2389,1,23,1,1
2390,1,23,2,0
2391,1,23,3,0
2392,1,23,4,0
2393,1,23,6,0
2394,1,23,7,0
2395,1,23,8,0
2396,1,23,13,1
2397,1,23,15,1
2398,1,23,17,1
2399,1,23,18,0
2400,1,23,20,0
2401,1,23,21,1
2402,1,23,22,0
2403,1,23,23,0
2404,1,23,24,0
2405,1,23,25,0
2406,1,23,27,1
2407,1,23,29,1
2408,1,23,30,1
2409,1,23,31,1
2410,1,23,32,0
2411,1,23,34,1
2412,1,23,37,1
2413,1,23,38,1
2414,1,23,39,1
2415,1,23,40,0
2416,1,23,41,1
2417,1,23,43,1
2418,1,23,44,0
2419,1,23,45,0
2420,1,23,46,1
2421,1,23,47,1
2422,1,23,48,0
2423,1,23,49,0
2424,1,23,50,0
2425,1,23,52,1
2426,1,23,54,1
2427,1,23,55,1
2428,1,23,56,0
2429,1,23,57,0
2430,1,23,58,0
2431,1,23,59,1
2432,1,23,62,0
2433,1,23,63,1
2434,1,23,64,1
2435,1,23,68,1
2436,1,23,69,1
2437,1,23,72,1
2438,1,23,73,0
2439,1,23,74,0
2440,1,23,75,0
2441,1,23,76,1
2442,1,23,78,0
2443,1,23,79,1
2444,1,23,80,0
2445,1,23,81,0
2446,1,23,82,0
2447,1,23,83,0
2448,1,23,84,0
2449,1,23,85,1
2450,1,23,86,0
2451,1,23,87,0
2452,1,23,89,1
2453,1,23,90,0
2454,1,23,92,0
2455,1,23,93,0
2456,1,23,94,0
2457,1,23,95,1
2458,1,23,96,1
2459,1,23,97,1
2460,1,23,98,0
2461,1,23,101,1
2462,1,23,103,1
2463,1,23,104,1
2464,1,23,105,1
2465,1,23,106,1
2466,1,23,108,0
2467,1,23,109,1
2468,1,23,111,1
2469,1,23,113,1
2470,1,23,114,1
2471,1,23,117,1
2472,1,23,121,1
2473,1,23,123,1
2474,1,23,124,1
2475,1,23,125,1
2476,1,23,126,0
2477,1,23,127,0
2478,1,23,128,0
2479,1,23,129,0
2480,1,23,130,0
2481,1,23,131,0
2482,1,23,132,0
2483,1,23,133,0
2484,1,23,134,0
2485,1,23,135,1
2486,1,23,137,0
2487,1,23,139,1
2488,1,23,140,0
2489,1,23,141,1
2490,1,23,143,1
2491,1,23,144,0
2492,1,23,146,0
2493,1,23,147,0
2494,1,23,149,0
2495,1,23,150,0
2496,1,23,151,0
2497,1,23,153,1
2498,1,23,156,1
2499,1,23,157,1
2500,1,23,158,1
2501,1,23,159,1
2502,1,23,160,0
2503,1,23,161,0
2504,1,23,162,0
2505,1,23,163,0
2506,1,23,164,0
2507,1,23,165,0
2508,1,23,166,1
2509,1,23,167,1
2510,1,23,168,1
2511,1,23,170,1
2512,1,23,171,0
2513,1,23,172,0
2514,1,23,173,1
2515,1,23,174,1
2516,1,23,175,1
2517,1,23,176,0
2518,1,23,177,1
2519,1,23,179,0
2520,1,23,180,0
2521,1,23,183,0
2522,1,23,184,1
2523,1,23,185,1
2524,1,23,186,1
2525,1,23,187,1
2526,1,23,188,0
2527,1,23,189,0
2528,1,23,192,0
2529,1,23,193,1
2530,1,23,195,1
2531,1,23,196,1
2532,1,23,197,0
2533,1,23,198,1
2534,1,25,1,0
2535,1,25,2,0
2536,1,25,3,0
2537,1,25,5,1
2538,1,25,6,0
2539,1,25,7,1
2540,1,25,8,0
2541,1,25,9,0
2542,1,25,10,0
2543,1,25,11,1
2544,1,25,12,0
2545,1,25,16,1
2546,1,25,17,0
2547,1,25,18,0
2548,1,25,19,0
2549,1,25,20,0
2550,1,25,22,0
2551,1,25,23,1
2552,1,25,24,0
2553,1,25,25,0
2554,1,25,26,0
2555,1,25,27,0
2556,1,25,28,1
2557,1,25,29,1
2558,1,25,30,1
2559,1,25,31,0
2560,1,25,32,0
2561,1,25,33,0
2562,1,25,36,0
2563,1,25,37,0
2564,1,25,39,0
2565,1,25,40,0
2566,1,25,41,1
2567,1,25,42,0
2568,1,25,44,0
2569,1,25,45,0
2570,1,25,46,1
2571,1,25,48,1
2572,1,25,49,0
2573,1,25,50,1
2574,1,25,51,1
2575,1,25,52,1
2576,1,25,53,0
2577,1,25,55,1
2578,1,25,56,1
2579,1,25,58,0
2580,1,25,59,0
2581,1,25,60,0
2582,1,25,61,0
2583,1,25,62,0
2584,1,25,64,1
2585,1,25,66,1
2586,1,25,68,1
2587,1,25,72,1
2588,1,25,73,1
2589,1,25,74,1
2590,1,25,75,0
2591,1,25,77,1
2592,1,25,78,1
2593,1,25,79,1
2594,1,25,82,1
2595,1,25,84,1
2596,1,25,86,1
2597,1,25,87,1
2598,1,25,88,1
2599,1,25,89,1
2600,1,25,91,1
2601,1,25,93,1
2602,1,25,94,1
2603,1,25,96,1
2604,1,25,97,1
2605,1,25,100,1
2606,1,25,101,1
2607,1,25,102,1
2608,1,25,105,1
2609,1,25,106,1
2610,1,25,107,1
2611,1,25,108,1
2612,1,25,109,0
2613,1,25,110,1
2614,1,25,111,1
2615,1,25,112,1
2616,1,25,113,1
2617,1,25,115,1
2618,1,25,117,1
2619,1,25,118,1
2620,1,25,119,1
2621,1,25,121,0
2622,1,25,122,1
2623,1,25,123,1
2624,1,25,124,1
2625,1,25,126,1
2626,1,25,127,1
2627,1,25,128,1
2628,1,25,131,1
2629,1,25,132,1
