,depth,subjnum,story,correct_response
1353,1,15,1,1
1354,1,15,3,1
1355,1,15,4,0
1356,1,15,5,1
1357,1,15,7,1
1358,1,15,9,1
1359,1,15,10,0
1360,1,15,11,1
1361,1,15,12,0
1362,1,15,13,1
1363,1,15,14,0
1364,1,15,15,1
1365,1,15,16,0
1366,1,15,17,1
1367,1,15,18,0
1368,1,15,19,1
1369,1,15,21,1
1370,1,15,22,0
1371,1,15,23,0
1372,1,15,24,0
1373,1,15,25,0
1374,1,15,26,0
1375,1,15,28,1
1376,1,15,29,1
1377,1,15,30,1
1378,1,15,31,0
1379,1,15,32,1
1380,1,15,33,1
1381,1,15,34,0
1382,1,15,35,0
1383,1,15,37,1
1384,1,15,39,1
1385,1,15,40,0
1386,1,15,41,1
1387,1,15,42,0
1388,1,15,43,1
1389,1,15,44,0
1390,1,15,45,1
1391,1,15,46,0
1392,1,15,47,1
1393,1,15,49,1
1394,1,15,50,0
1395,1,15,51,1
1396,1,15,52,1
1397,1,15,53,1
1398,1,15,54,0
1399,1,15,55,1
1400,1,15,56,0
1401,1,15,57,1
1402,1,15,60,0
1403,1,15,61,1
1404,1,15,62,1
1405,1,15,63,1
1406,1,15,64,0
1407,1,15,66,1
1408,1,15,67,0
1409,1,15,68,0
1410,1,15,69,1
1411,1,15,71,1
1412,1,15,72,0
1413,1,15,73,0
1414,1,15,74,1
1415,1,15,75,1
1416,1,15,76,0
1417,1,15,77,0
1418,1,15,78,0
1419,1,15,79,1
1420,1,15,80,1
1421,1,15,81,1
1422,1,15,82,0
1423,1,15,84,0
1424,1,15,85,1
1425,1,15,86,0
1426,1,15,87,1
1427,1,15,88,0
1428,1,15,89,1
1429,1,15,90,0
1430,1,15,91,1
1431,1,15,92,0
1432,1,15,93,1
1433,1,15,94,0
1434,1,15,95,1
1435,1,15,96,0
1436,1,15,97,1
1437,1,15,98,0
1438,1,15,99,0
1439,1,15,100,0
1440,1,15,102,0
1441,1,15,103,0
1442,1,15,104,0
1443,1,15,105,0
1444,1,15,106,0
1445,1,15,107,1
1446,1,15,108,1
1447,1,15,109,1
1448,1,15,110,0
1449,1,15,111,1
1450,1,15,113,1
1451,1,15,114,0
1452,1,15,115,1
1453,1,15,116,0
1454,1,15,117,1
1455,1,15,118,0
1456,1,15,119,1
1457,1,15,120,0
1458,1,15,121,1
1459,1,15,123,1
1460,1,15,124,0
1461,1,15,125,1
1462,1,15,126,0
1463,1,15,127,1
1464,1,15,128,0
1465,1,15,129,1
1466,1,15,130,0
1467,1,15,131,0
1468,1,15,132,0
1469,1,15,133,0
1470,1,15,134,0
1471,1,15,135,1
1472,1,15,139,0
1473,1,15,140,0
1474,1,15,141,1
1475,1,15,142,1
1476,1,15,143,1
1477,1,15,145,1
1478,1,15,147,1
1479,1,15,148,0
1480,1,15,149,1
1481,1,15,150,1
1482,1,15,151,1
1483,1,15,152,0
1484,1,15,153,0
1485,1,15,155,1
1486,1,15,156,0
1487,1,15,157,1
1488,1,15,158,0
1489,1,15,160,0
1490,1,15,162,0
1491,1,15,165,1
1492,1,15,166,1
1493,1,15,168,0
1494,1,15,169,1
1495,1,15,170,0
1496,1,15,172,0
1497,1,15,173,1
1498,1,15,175,0
1499,1,15,177,0
1500,1,15,178,0
1501,1,15,179,1
1502,1,15,180,1
1503,1,15,181,1
1504,1,15,182,1
1505,1,15,183,1
1506,1,15,184,0
1507,1,15,185,1
1508,1,15,186,0
1509,1,15,191,1
1510,1,15,192,1
1511,1,15,193,0
1512,1,15,194,1
1513,1,15,195,1
1514,1,15,196,0
1515,1,15,197,0
1516,1,15,199,1
1517,1,17,0,0
1518,1,17,1,1
1519,1,17,2,0
1520,1,17,4,0
1521,1,17,5,0
1522,1,17,6,0
1523,1,17,7,0
1524,1,17,8,1
1525,1,17,10,1
1526,1,17,12,1
1527,1,17,13,0
1528,1,17,14,1
1529,1,17,16,1
1530,1,17,19,0
1531,1,17,20,1
1532,1,17,22,1
1533,1,17,23,0
1534,1,17,24,0
1535,1,17,25,0
1536,1,17,26,1
1537,1,17,27,1
1538,1,17,29,0
1539,1,17,30,0
1540,1,17,32,0
1541,1,17,33,0
1542,1,17,34,0
1543,1,17,35,1
1544,1,17,37,0
1545,1,17,39,1
1546,1,17,41,1
1547,1,17,42,1
1548,1,17,43,1
1549,1,17,44,0
1550,1,17,46,1
1551,1,17,47,1
1552,1,17,49,1
1553,1,17,51,0
1554,1,17,52,1
1555,1,17,53,0
1556,1,17,54,1
1557,1,17,55,1
1558,1,17,56,0
1559,1,17,57,0
1560,1,17,58,0
1561,1,17,59,0
1562,1,17,60,1
1563,1,17,63,1
1564,1,17,65,1
1565,1,17,66,0
1566,1,17,68,0
1567,1,17,69,0
1568,1,17,72,1
1569,1,17,73,0
1570,1,17,75,1
1571,1,17,77,1
1572,1,17,78,0
1573,1,17,81,1
1574,1,17,87,1
1575,1,17,88,0
1576,1,17,90,1
1577,1,17,91,1
1578,1,17,93,1
1579,1,17,94,1
1580,1,17,95,1
1581,1,17,96,1
1582,1,17,97,1
1583,1,17,98,1
1584,1,17,101,1
1585,1,17,104,0
1586,1,17,105,0
1587,1,17,106,0
1588,1,17,109,0
1589,1,17,110,0
1590,1,17,112,0
1591,1,17,113,1
1592,1,17,114,0
1593,1,17,115,1
1594,1,17,116,0
1595,1,17,118,0
1596,1,17,119,1
1597,1,17,120,0
1598,1,17,123,0
1599,1,17,124,0
1600,1,17,126,0
1601,1,17,127,1
1602,1,17,128,1
1603,1,17,129,1
1604,1,17,130,1
1605,1,17,131,1
1606,1,17,132,0
1607,1,17,133,1
1608,1,17,134,0
1609,1,17,135,0
1610,1,17,136,0
1611,1,17,138,0
1612,1,17,140,1
1613,1,17,142,1
1614,1,17,146,1
1615,1,17,147,1
1616,1,17,148,1
1617,1,17,149,1
1618,1,17,150,1
1619,1,17,151,0
1620,1,17,152,1
1621,1,17,153,1
1622,1,17,154,0
1623,1,17,156,1
1624,1,17,158,1
1625,1,17,159,1
1626,1,17,160,1
1627,1,17,161,0
1628,1,17,162,1
1629,1,17,163,0
1630,1,17,165,0
1631,1,17,167,1
1632,1,17,168,0
1633,1,17,169,1
1634,1,17,170,1
1635,1,17,171,1
1636,1,17,173,1
1637,1,17,174,0
1638,1,17,175,0
1639,1,17,177,0
1640,1,17,178,1
1641,1,17,180,1
1642,1,17,181,0
1643,1,17,182,1
1644,1,17,183,1
1645,1,17,186,0
1646,1,17,188,1
1647,1,17,189,1
1648,1,17,190,1
1649,1,17,192,1
1650,1,17,194,0
1651,1,17,195,0
1652,1,17,198,1
1653,1,19,0,0
1654,1,19,1,0
1655,1,19,4,0
1656,1,19,6,0
1657,1,19,7,0
1658,1,19,8,0
1659,1,19,9,0
1660,1,19,10,0
1661,1,19,14,1
1662,1,19,15,0
1663,1,19,16,1
1664,1,19,17,0
1665,1,19,18,1
1666,1,19,19,1
1667,1,19,20,0
1668,1,19,22,0
1669,1,19,23,1
1670,1,19,25,1
1671,1,19,26,0
1672,1,19,29,1
1673,1,19,30,1
1674,1,19,31,1
1675,1,19,32,1
1676,1,19,33,1
1677,1,19,34,0
1678,1,19,35,0
1679,1,19,36,0
1680,1,19,37,1
1681,1,19,38,1
1682,1,19,39,1
1683,1,19,41,1
1684,1,19,42,0
1685,1,19,44,0
1686,1,19,46,0
1687,1,19,47,0
1688,1,19,48,0
1689,1,19,49,0
1690,1,19,50,0
1691,1,19,51,1
1692,1,19,52,0
1693,1,19,53,1
1694,1,19,55,0
1695,1,19,57,0
1696,1,19,58,1
1697,1,19,60,0
1698,1,19,61,1
1699,1,19,62,1
1700,1,19,65,0
1701,1,19,66,0
1702,1,19,70,1
1703,1,19,73,1
1704,1,19,77,1
1705,1,19,80,0
1706,1,19,81,0
1707,1,19,83,1
1708,1,19,84,1
1709,1,19,85,1
1710,1,19,86,1
1711,1,19,87,1
1712,1,19,89,0
1713,1,19,91,0
1714,1,19,92,0
1715,1,19,93,0
1716,1,19,95,1
1717,1,19,96,1
1718,1,19,97,0
1719,1,19,98,0
1720,1,19,99,0
1721,1,19,100,1
1722,1,19,102,0
1723,1,19,103,1
1724,1,19,104,0
1725,1,19,105,0
1726,1,19,107,1
1727,1,19,108,0
1728,1,19,109,0
1729,1,19,110,0
1730,1,19,111,0
1731,1,19,113,0
1732,1,19,114,1
1733,1,19,115,0
1734,1,19,116,1
1735,1,19,117,1
1736,1,19,118,1
1737,1,19,119,1
1738,1,19,120,1
1739,1,19,121,0
1740,1,19,122,1
1741,1,19,123,0
1742,1,19,125,1
1743,1,19,127,1
1744,1,19,128,0
1745,1,19,129,1
1746,1,19,130,1
1747,1,19,131,0
1748,1,19,133,0
1749,1,19,134,0
1750,1,19,135,1
1751,1,19,136,0
1752,1,19,137,0
1753,1,19,138,0
1754,1,19,140,0
1755,1,19,141,1
1756,1,19,143,0
1757,1,19,146,0
1758,1,19,149,0
1759,1,19,151,0
1760,1,19,153,0
1761,1,19,155,0
1762,1,19,156,1
1763,1,19,157,0
1764,1,19,158,0
1765,1,19,159,1
1766,1,19,160,0
1767,1,19,162,0
1768,1,19,163,1
1769,1,19,164,1
1770,1,19,165,1
1771,1,19,167,0
1772,1,19,168,0
1773,1,19,169,0
1774,1,19,170,0
1775,1,19,171,1
1776,1,19,172,0
1777,1,19,174,0
1778,1,19,175,1
1779,1,19,176,0
1780,1,19,177,1
1781,1,19,178,0
1782,1,19,179,0
1783,1,19,180,1
1784,1,19,182,1
1785,1,19,183,1
1786,1,19,184,0
1787,1,19,185,0
1788,1,19,188,1
1789,1,19,189,1
1790,1,19,190,0
1791,1,19,191,1
1792,1,19,192,1
1793,1,19,193,1
1794,1,19,194,0
1795,1,19,195,1
1796,1,19,196,0
1797,1,19,197,1
1798,1,19,198,1
1799,1,19,199,0
1800,1,21,0,0
1801,1,21,1,1
1802,1,21,2,1
1803,1,21,3,0
1804,1,21,9,1
1805,1,21,10,0
1806,1,21,11,1
1807,1,21,12,0
1808,1,21,13,1
1809,1,21,14,1
1810,1,21,15,0
1811,1,21,16,1
1812,1,21,17,0
1813,1,21,19,1
1814,1,21,20,0
1815,1,21,22,1
1816,1,21,23,0
1817,1,21,24,1
1818,1,21,25,0
1819,1,21,26,0
1820,1,21,27,0
1821,1,21,28,1
1822,1,21,29,1
1823,1,21,30,1
1824,1,21,31,1
1825,1,21,32,1
1826,1,21,33,0
1827,1,21,35,0
1828,1,21,36,0
1829,1,21,37,0
1830,1,21,38,1
1831,1,21,39,0
1832,1,21,40,0
1833,1,21,41,0
1834,1,21,42,0
1835,1,21,43,1
1836,1,21,44,0
1837,1,21,45,1
1838,1,21,46,1
1839,1,21,48,1
1840,1,21,49,0
1841,1,21,50,0
1842,1,21,52,1
1843,1,21,54,1
1844,1,21,56,1
1845,1,21,57,1
1846,1,21,59,1
1847,1,21,60,1
1848,1,21,61,1
1849,1,21,62,0
1850,1,21,63,1
1851,1,21,64,1
1852,1,21,65,1
1853,1,21,67,1
1854,1,21,69,0
1855,1,21,71,0
1856,1,21,72,1
1857,1,21,73,1
1858,1,21,74,0
1859,1,21,75,1
1860,1,21,76,0
1861,1,21,77,0
1862,1,21,80,0
1863,1,21,81,1
1864,1,21,82,0
1865,1,21,84,1
1866,1,21,85,0
1867,1,21,86,0
1868,1,21,87,1
1869,1,21,88,0
1870,1,21,89,0
1871,1,21,90,1
1872,1,21,91,0
1873,1,21,92,0
1874,1,21,93,0
1875,1,21,94,1
1876,1,21,95,1
1877,1,21,96,1
1878,1,21,97,1
1879,1,21,98,1
1880,1,21,99,1
1881,1,21,100,1
1882,1,21,101,0
1883,1,21,103,0
1884,1,21,104,0
1885,1,21,105,1
1886,1,21,106,1
1887,1,21,107,0
1888,1,21,108,0
1889,1,21,109,1
1890,1,21,111,1
1891,1,21,113,1
1892,1,21,117,0
1893,1,21,120,0
1894,1,21,121,1
1895,1,21,122,1
1896,1,21,124,1
1897,1,21,125,0
1898,1,21,126,1
1899,1,21,128,1
1900,1,21,129,1
1901,1,21,131,1
1902,1,21,132,1
1903,1,21,133,0
1904,1,21,135,0
1905,1,21,136,0
1906,1,21,137,0
1907,1,21,138,0
1908,1,21,139,0
1909,1,21,140,1
1910,1,21,142,0
1911,1,21,143,0
1912,1,21,144,1
1913,1,21,145,0
1914,1,21,146,1
1915,1,21,149,1
1916,1,21,150,1
1917,1,21,152,0
1918,1,21,153,0
1919,1,21,154,1
1920,1,21,155,0
1921,1,21,156,1
1922,1,21,158,0
1923,1,21,159,0
1924,1,21,160,1
1925,1,21,161,1
1926,1,21,162,0
1927,1,21,163,1
1928,1,21,164,1
1929,1,21,166,1
1930,1,21,167,1
1931,1,21,168,1
1932,1,21,169,0
1933,1,21,171,0
1934,1,21,172,0
1935,1,21,174,0
1936,1,21,176,0
1937,1,21,177,1
1938,1,21,178,1
1939,1,21,181,0
1940,1,21,182,0
1941,1,21,183,1
1942,1,21,185,0
1943,1,21,187,0
1944,1,21,189,0
1945,1,21,190,0
1946,1,21,191,0
1947,1,21,194,0
1948,1,21,195,1
1949,1,21,196,0
1950,1,21,197,1
1951,1,21,198,0
1952,1,21,199,0
1953,1,26,3,1
1954,1,26,4,0
1955,1,26,6,1
1956,1,26,7,1
1957,1,26,8,1
1958,1,26,9,0
1959,1,26,10,0
1960,1,26,13,1
1961,1,26,15,1
1962,1,26,17,0
1963,1,26,18,1
1964,1,26,20,1
1965,1,26,21,1
1966,1,26,22,1
1967,1,26,23,0
1968,1,26,24,0
1969,1,26,25,0
1970,1,26,26,1
1971,1,26,27,1
1972,1,26,28,0
1973,1,26,29,1
1974,1,26,30,0
1975,1,26,31,1
1976,1,26,32,1
1977,1,26,33,0
1978,1,26,34,0
1979,1,26,35,1
1980,1,26,36,1
1981,1,26,38,0
1982,1,26,40,1
1983,1,26,41,1
1984,1,26,42,1
1985,1,26,43,1
1986,1,26,44,1
1987,1,26,45,1
1988,1,26,46,1
1989,1,26,48,1
1990,1,26,49,1
1991,1,26,50,1
1992,1,26,52,1
1993,1,26,53,1
1994,1,26,55,1
1995,1,26,58,1
1996,1,26,59,1
1997,1,26,60,1
1998,1,26,61,1
1999,1,26,63,1
2000,1,26,65,0
2001,1,26,66,1
2002,1,26,67,1
2003,1,26,68,1
2004,1,26,70,1
2005,1,26,72,1
2006,1,26,74,1
2007,1,26,77,1
2008,1,26,79,1
2009,1,26,80,0
2010,1,26,82,1
2011,1,26,83,0
2012,1,26,84,1
2013,1,26,85,1
2014,1,26,87,1
2015,1,26,88,1
2016,1,26,89,1
2017,1,26,90,1
2018,1,26,91,1
2019,1,26,92,1
2020,1,26,93,1
2021,1,26,94,1
2022,1,26,97,1
2023,1,26,98,1
2024,1,26,100,1
2025,1,26,101,1
2026,1,26,102,1
2027,1,26,104,1
2028,1,26,105,1
2029,1,26,107,1
2030,1,26,108,1
2031,1,26,109,1
2032,1,26,111,1
2033,1,26,112,1
2034,1,26,113,1
2035,1,26,114,1
2036,1,26,115,1
2037,1,26,116,1
2038,1,26,117,1
2039,1,26,118,1
2040,1,26,119,1
2041,1,26,121,1
2042,1,26,122,1
2043,1,26,123,1
2044,1,26,124,1
2045,1,26,125,1
2046,1,26,126,1
2047,1,26,127,1
2048,1,26,128,1
2049,1,26,129,1
2050,1,26,130,1
2051,1,26,132,1
2052,1,26,133,1
2053,1,26,134,1
2054,1,26,135,1
2055,1,26,136,1
2056,1,26,137,1
2057,1,26,138,1
2058,1,26,139,1
2059,1,26,141,1
2060,1,26,142,1
2061,1,26,143,1
2062,1,26,145,1
2063,1,26,146,0
2064,1,26,147,1
2065,1,26,149,1
2066,1,26,150,1
2067,1,26,151,1
2068,1,26,152,1
2069,1,26,154,1
2070,1,26,155,1
2071,1,26,157,0
2072,1,26,159,0
2073,1,26,160,1
2074,1,26,162,1
2075,1,26,167,1
2076,1,26,168,1
2077,1,26,169,1
2078,1,26,170,1
2079,1,26,172,1
2080,1,26,173,1
2081,1,26,174,1
2082,1,26,177,1
2083,1,26,179,1
2084,1,26,180,1
2085,1,26,181,1
2086,1,26,182,1
2087,1,26,183,1
2088,1,26,185,1
2089,1,26,186,1
2090,1,26,187,1
2091,1,26,188,1
2092,1,26,189,1
2093,1,26,190,1
2094,1,26,191,0
2095,1,26,192,1
2096,1,26,193,1
2097,1,26,194,1
2098,1,26,196,1
2099,1,26,197,1
2100,1,26,198,1
2101,1,27,1,1
2102,1,27,4,1
2103,1,27,6,1
2104,1,27,7,1
2105,1,27,8,1
2106,1,27,9,0
2107,1,27,11,0
2108,1,27,12,1
2109,1,27,13,0
2110,1,27,14,1
2111,1,27,15,0
2112,1,27,17,0
2113,1,27,18,1
2114,1,27,19,0
2115,1,27,20,1
2116,1,27,21,0
2117,1,27,22,1
2118,1,27,24,1
2119,1,27,25,0
2120,1,27,26,1
2121,1,27,27,0
2122,1,27,28,1
2123,1,27,29,0
2124,1,27,30,0
2125,1,27,33,0
2126,1,27,35,0
2127,1,27,36,1
2128,1,27,37,1
2129,1,27,40,1
2130,1,27,42,0
2131,1,27,43,0
2132,1,27,44,0
2133,1,27,45,0
2134,1,27,46,1
2135,1,27,48,1
2136,1,27,49,1
2137,1,27,50,1
2138,1,27,52,0
2139,1,27,53,1
2140,1,27,54,1
2141,1,27,56,1
2142,1,27,57,0
2143,1,27,58,1
2144,1,27,59,0
2145,1,27,60,1
2146,1,27,61,0
2147,1,27,62,1
2148,1,27,63,0
2149,1,27,64,1
2150,1,27,65,0
2151,1,27,66,0
2152,1,27,67,0
2153,1,27,68,0
2154,1,27,69,0
2155,1,27,71,0
2156,1,27,74,1
2157,1,27,75,1
2158,1,27,76,0
2159,1,27,77,0
2160,1,27,79,1
2161,1,27,81,0
2162,1,27,84,1
2163,1,27,85,0
2164,1,27,86,1
2165,1,27,87,1
2166,1,27,88,0
2167,1,27,89,1
2168,1,27,90,1
2169,1,27,93,0
2170,1,27,94,1
2171,1,27,95,0
2172,1,27,96,1
2173,1,27,97,0
2174,1,27,98,1
2175,1,27,99,1
2176,1,27,100,1
2177,1,27,101,0
2178,1,27,102,1
2179,1,27,104,0
2180,1,27,105,0
2181,1,27,106,1
2182,1,27,107,0
2183,1,27,108,0
2184,1,27,109,0
2185,1,27,110,1
2186,1,27,111,0
2187,1,27,112,1
2188,1,27,113,0
2189,1,27,114,0
2190,1,27,116,1
2191,1,27,117,1
2192,1,27,118,0
2193,1,27,119,0
2194,1,27,120,0
2195,1,27,121,0
2196,1,27,122,1
2197,1,27,124,0
2198,1,27,125,1
2199,1,27,126,1
2200,1,27,127,0
2201,1,27,128,0
2202,1,27,129,0
2203,1,27,130,1
2204,1,27,133,0
2205,1,27,135,1
2206,1,27,136,1
2207,1,27,137,1
2208,1,27,138,1
2209,1,27,139,0
2210,1,27,140,0
2211,1,27,141,1
2212,1,27,142,1
2213,1,27,143,1
2214,1,27,145,0
2215,1,27,146,1
2216,1,27,147,1
2217,1,27,151,0
2218,1,27,153,1
2219,1,27,157,0
2220,1,27,158,0
2221,1,27,159,0
2222,1,27,160,1
2223,1,27,161,0
2224,1,27,162,1
2225,1,27,163,0
2226,1,27,164,1
2227,1,27,165,1
2228,1,27,167,1
2229,1,27,168,1
2230,1,27,169,0
2231,1,27,170,0
2232,1,27,171,0
2233,1,27,172,0
2234,1,27,173,0
2235,1,27,174,0
2236,1,27,175,0
2237,1,27,176,0
2238,1,27,178,0
2239,1,27,179,1
2240,1,27,180,0
2241,1,27,181,0
2242,1,27,184,0
2243,1,27,185,1
2244,1,27,186,1
2245,1,27,188,0
2246,1,27,190,0
2247,1,27,191,1
2248,1,27,193,1
2249,1,27,194,0
2250,1,27,195,0
2251,1,27,196,1
2252,1,27,198,0
2253,1,27,199,0
2254,1,34,0,1
2255,1,34,1,0
2256,1,34,2,1
2257,1,34,3,0
2258,1,34,4,1
2259,1,34,5,0
2260,1,34,6,1
2261,1,34,7,0
2262,1,34,8,1
2263,1,34,9,1
2264,1,34,10,0
2265,1,34,11,0
2266,1,34,14,0
2267,1,34,15,0
2268,1,34,16,1
2269,1,34,17,1
2270,1,34,19,0
2271,1,34,20,1
2272,1,34,22,0
2273,1,34,24,0
2274,1,34,25,0
2275,1,34,26,1
2276,1,34,27,0
2277,1,34,29,1
2278,1,34,30,0
2279,1,34,32,1
2280,1,34,33,0
2281,1,34,34,1
2282,1,34,35,0
2283,1,34,36,1
2284,1,34,37,1
2285,1,34,38,1
2286,1,34,39,0
2287,1,34,40,1
2288,1,34,42,1
2289,1,34,43,0
2290,1,34,45,0
2291,1,34,46,1
2292,1,34,47,0
2293,1,34,48,1
2294,1,34,51,1
2295,1,34,52,1
2296,1,34,53,1
2297,1,34,54,1
2298,1,34,59,0
2299,1,34,60,1
2300,1,34,61,1
2301,1,34,62,1
2302,1,34,63,0
2303,1,34,64,1
2304,1,34,65,0
2305,1,34,66,0
2306,1,34,67,0
2307,1,34,68,1
2308,1,34,69,0
2309,1,34,70,0
2310,1,34,72,1
2311,1,34,73,1
2312,1,34,76,1
2313,1,34,77,1
2314,1,34,78,1
2315,1,34,79,1
2316,1,34,81,1
2317,1,34,82,0
2318,1,34,83,1
2319,1,34,84,1
2320,1,34,85,1
2321,1,34,86,0
2322,1,34,87,0
2323,1,34,88,1
2324,1,34,90,1
2325,1,34,91,0
2326,1,34,92,1
2327,1,34,93,0
2328,1,34,94,1
2329,1,34,95,0
2330,1,34,96,1
2331,1,34,97,0
2332,1,34,100,1
2333,1,34,101,0
2334,1,34,102,1
2335,1,34,104,1
2336,1,34,105,0
2337,1,34,108,1
2338,1,34,109,0
2339,1,34,110,0
2340,1,34,111,1
2341,1,34,114,1
2342,1,34,116,1
2343,1,34,117,1
2344,1,34,118,0
2345,1,34,119,0
2346,1,34,120,1
2347,1,34,123,0
2348,1,34,124,1
2349,1,34,125,1
2350,1,34,127,0
2351,1,34,128,1
2352,1,34,129,0
2353,1,34,130,0
2354,1,34,131,0
2355,1,34,133,0
2356,1,34,134,1
2357,1,34,135,0
2358,1,34,136,1
2359,1,34,138,1
2360,1,34,139,0
2361,1,34,140,1
2362,1,34,144,0
2363,1,34,145,0
2364,1,34,146,0
2365,1,34,147,0
2366,1,34,148,1
2367,1,34,149,0
2368,1,34,151,1
2369,1,34,152,0
2370,1,34,153,1
2371,1,34,154,0
2372,1,34,155,0
2373,1,34,156,0
2374,1,34,158,0
2375,1,34,159,0
2376,1,34,160,0
2377,1,34,161,0
2378,1,34,162,0
2379,1,34,163,1
2380,1,34,164,0
2381,1,34,165,1
2382,1,34,166,0
2383,1,34,167,1
2384,1,34,168,1
2385,1,34,170,1
2386,1,34,171,0
2387,1,34,172,1
2388,1,34,173,1
2389,1,34,174,0
2390,1,34,176,0
2391,1,34,178,1
2392,1,34,179,0
2393,1,34,180,0
2394,1,34,181,0
2395,1,34,182,0
2396,1,34,184,0
2397,1,34,185,0
2398,1,34,187,0
2399,1,34,188,0
2400,1,34,189,1
2401,1,34,191,1
2402,1,34,193,1
2403,1,34,194,1
2404,1,34,195,0
2405,1,34,196,1
2406,1,34,198,0
2407,1,34,199,0
2408,1,40,0,0
2409,1,40,1,0
2410,1,40,2,0
2411,1,40,3,1
2412,1,40,4,0
2413,1,40,5,1
2414,1,40,8,1
2415,1,40,9,0
2416,1,40,12,1
2417,1,40,13,1
2418,1,40,14,1
2419,1,40,15,0
2420,1,40,16,1
2421,1,40,17,1
2422,1,40,18,1
2423,1,40,19,1
2424,1,40,20,0
2425,1,40,21,0
2426,1,40,22,1
2427,1,40,23,1
2428,1,40,24,1
2429,1,40,25,0
2430,1,40,26,1
2431,1,40,27,0
2432,1,40,28,0
2433,1,40,29,0
2434,1,40,30,0
2435,1,40,31,0
2436,1,40,32,1
2437,1,40,33,1
2438,1,40,37,0
2439,1,40,38,1
2440,1,40,39,0
2441,1,40,40,1
2442,1,40,41,1
2443,1,40,42,1
2444,1,40,43,0
2445,1,40,44,1
2446,1,40,45,0
2447,1,40,46,0
2448,1,40,47,0
2449,1,40,48,0
2450,1,40,49,0
2451,1,40,50,1
2452,1,40,51,1
2453,1,40,52,1
2454,1,40,54,1
2455,1,40,55,0
2456,1,40,56,1
2457,1,40,57,1
2458,1,40,58,1
2459,1,40,59,0
2460,1,40,61,0
2461,1,40,63,0
2462,1,40,64,1
2463,1,40,66,1
2464,1,40,67,1
2465,1,40,68,1
2466,1,40,70,0
2467,1,40,71,1
2468,1,40,73,0
2469,1,40,74,0
2470,1,40,75,1
2471,1,40,78,1
2472,1,40,79,0
2473,1,40,80,0
2474,1,40,82,1
2475,1,40,83,1
2476,1,40,84,0
2477,1,40,85,1
2478,1,40,86,0
2479,1,40,87,0
2480,1,40,88,0
2481,1,40,91,1
2482,1,40,92,0
2483,1,40,93,0
2484,1,40,94,1
2485,1,40,95,0
2486,1,40,96,1
2487,1,40,97,1
2488,1,40,98,0
2489,1,40,99,0
2490,1,40,100,0
2491,1,40,101,1
2492,1,40,102,0
2493,1,40,103,0
2494,1,40,105,0
2495,1,40,106,0
2496,1,40,109,0
2497,1,40,110,0
2498,1,40,111,1
2499,1,40,112,1
2500,1,40,113,0
2501,1,40,114,1
2502,1,40,115,0
2503,1,40,116,1
2504,1,40,117,0
2505,1,40,119,0
2506,1,40,120,1
2507,1,40,121,1
2508,1,40,122,0
2509,1,40,124,0
2510,1,40,125,1
2511,1,40,126,1
2512,1,40,127,1
2513,1,40,129,1
2514,1,40,130,1
2515,1,40,131,1
2516,1,40,133,1
2517,1,40,135,1
2518,1,40,137,0
2519,1,40,139,1
2520,1,40,140,1
2521,1,40,141,0
2522,1,40,142,1
2523,1,40,143,0
2524,1,40,144,1
2525,1,40,146,0
2526,1,40,147,1
2527,1,40,148,1
2528,1,40,149,0
2529,1,40,150,0
2530,1,40,153,1
2531,1,40,154,1
2532,1,40,156,0
2533,1,40,158,0
2534,1,40,159,1
2535,1,40,160,1
2536,1,40,161,0
2537,1,40,162,1
2538,1,40,163,1
2539,1,40,164,1
2540,1,40,165,1
2541,1,40,166,1
2542,1,40,167,0
2543,1,40,168,0
2544,1,40,169,1
2545,1,40,171,0
2546,1,40,172,0
2547,1,40,173,0
2548,1,40,174,1
2549,1,40,175,1
2550,1,40,176,1
2551,1,40,177,1
2552,1,40,178,0
2553,1,40,180,0
2554,1,40,182,0
2555,1,40,183,1
2556,1,40,186,0
2557,1,40,187,0
2558,1,40,188,0
2559,1,40,189,1
2560,1,40,190,0
2561,1,40,191,0
2562,1,40,192,0
2563,1,40,193,1
2564,1,40,196,1
2565,1,40,197,0
2566,1,40,199,1
2567,1,42,1,1
2568,1,42,2,0
2569,1,42,4,0
2570,1,42,5,1
2571,1,42,6,0
2572,1,42,7,0
2573,1,42,10,1
2574,1,42,11,1
2575,1,42,12,0
2576,1,42,13,0
2577,1,42,14,1
2578,1,42,15,1
2579,1,42,16,0
2580,1,42,19,1
2581,1,42,20,0
2582,1,42,22,1
2583,1,42,23,0
2584,1,42,25,1
2585,1,42,26,0
2586,1,42,28,1
2587,1,42,30,1
2588,1,42,31,1
2589,1,42,33,0
2590,1,42,34,0
2591,1,42,35,0
2592,1,42,36,1
2593,1,42,37,1
2594,1,42,38,0
2595,1,42,39,1
2596,1,42,40,1
2597,1,42,41,1
2598,1,42,42,0
2599,1,42,43,0
2600,1,42,45,0
2601,1,42,47,0
2602,1,42,48,0
2603,1,42,49,0
2604,1,42,51,1
2605,1,42,52,1
2606,1,42,54,1
2607,1,42,55,0
2608,1,42,56,1
2609,1,42,58,1
2610,1,42,60,0
2611,1,42,61,0
2612,1,42,62,1
2613,1,42,63,0
2614,1,42,64,0
2615,1,42,65,1
2616,1,42,66,0
2617,1,42,67,1
2618,1,42,69,1
2619,1,42,70,0
2620,1,42,71,0
2621,1,42,72,0
2622,1,42,74,1
2623,1,42,76,0
