,depth,subjnum,story,correct_response
1332,1,13,185,1
1333,1,13,187,1
1334,1,13,188,1
1335,1,13,189,1
1336,1,13,190,1
1337,1,13,191,1
1338,1,13,192,1
1339,1,13,195,1
1340,1,13,196,1
1341,1,13,197,1
1342,1,13,199,1
1343,1,15,0,1
1344,1,15,1,0
1345,1,15,4,1
1346,1,15,5,0
1347,1,15,6,1
1348,1,15,7,1
1349,1,15,8,1
1350,1,15,9,0
1351,1,15,11,1
1352,1,15,12,1
1353,1,15,13,1
1354,1,15,14,1
1355,1,15,15,1
1356,1,15,17,0
1357,1,15,18,1
1358,1,15,19,1
1359,1,15,20,1
1360,1,15,21,1
1361,1,15,22,0
1362,1,15,24,1
1363,1,15,25,0
1364,1,15,26,0
1365,1,15,27,0
1366,1,15,28,1
1367,1,15,29,0
1368,1,15,31,0
1369,1,15,35,1
1370,1,15,36,1
1371,1,15,37,1
1372,1,15,39,1
1373,1,15,40,1
1374,1,15,41,0
1375,1,15,42,1
1376,1,15,43,0
1377,1,15,44,1
1378,1,15,45,0
1379,1,15,46,1
1380,1,15,47,0
1381,1,15,48,1
1382,1,15,51,1
1383,1,15,52,1
1384,1,15,53,0
1385,1,15,55,0
1386,1,15,56,1
1387,1,15,58,1
1388,1,15,60,1
1389,1,15,62,0
1390,1,15,65,1
1391,1,15,66,1
1392,1,15,68,1
1393,1,15,69,0
1394,1,15,70,1
1395,1,15,71,0
1396,1,15,72,1
1397,1,15,73,1
1398,1,15,74,1
1399,1,15,75,1
1400,1,15,76,1
1401,1,15,77,0
1402,1,15,79,0
1403,1,15,80,0
1404,1,15,82,1
1405,1,15,84,1
1406,1,15,86,1
1407,1,15,87,0
1408,1,15,89,1
1409,1,15,90,0
1410,1,15,91,1
1411,1,15,92,1
1412,1,15,93,1
1413,1,15,94,1
1414,1,15,95,0
1415,1,15,96,0
1416,1,15,102,1
1417,1,15,103,1
1418,1,15,106,0
1419,1,15,107,1
1420,1,15,109,0
1421,1,15,110,0
1422,1,15,113,1
1423,1,15,117,0
1424,1,15,118,1
1425,1,15,119,1
1426,1,15,121,1
1427,1,15,122,0
1428,1,15,123,1
1429,1,15,124,0
1430,1,15,125,1
1431,1,15,126,0
1432,1,15,127,0
1433,1,15,128,1
1434,1,15,129,0
1435,1,15,130,0
1436,1,15,132,1
1437,1,15,133,0
1438,1,15,134,1
1439,1,15,136,0
1440,1,15,137,1
1441,1,15,139,1
1442,1,15,140,0
1443,1,15,141,0
1444,1,15,143,1
1445,1,15,144,0
1446,1,15,147,1
1447,1,15,148,0
1448,1,15,149,1
1449,1,15,150,1
1450,1,15,151,1
1451,1,15,152,0
1452,1,15,153,1
1453,1,15,154,0
1454,1,15,155,1
1455,1,15,156,0
1456,1,15,157,1
1457,1,15,158,0
1458,1,15,159,0
1459,1,15,160,0
1460,1,15,161,0
1461,1,15,162,0
1462,1,15,163,0
1463,1,15,165,0
1464,1,15,169,0
1465,1,15,171,0
1466,1,15,172,1
1467,1,15,174,1
1468,1,15,175,0
1469,1,15,176,1
1470,1,15,177,0
1471,1,15,178,0
1472,1,15,179,0
1473,1,15,181,1
1474,1,15,182,0
1475,1,15,183,1
1476,1,15,185,0
1477,1,15,186,1
1478,1,15,188,1
1479,1,15,189,1
1480,1,15,190,1
1481,1,15,191,1
1482,1,15,192,1
1483,1,15,193,1
1484,1,15,197,1
1485,1,15,198,0
1486,1,15,199,1
1487,1,16,0,1
1488,1,16,2,0
1489,1,16,3,1
1490,1,16,4,1
1491,1,16,5,0
1492,1,16,6,0
1493,1,16,7,1
1494,1,16,9,1
1495,1,16,10,0
1496,1,16,11,0
1497,1,16,13,0
1498,1,16,14,1
1499,1,16,16,1
1500,1,16,17,1
1501,1,16,19,1
1502,1,16,20,1
1503,1,16,21,1
1504,1,16,22,1
1505,1,16,23,1
1506,1,16,24,1
1507,1,16,25,0
1508,1,16,26,1
1509,1,16,27,1
1510,1,16,28,0
1511,1,16,29,0
1512,1,16,30,0
1513,1,16,31,1
1514,1,16,32,0
1515,1,16,33,1
1516,1,16,34,0
1517,1,16,36,1
1518,1,16,37,1
1519,1,16,38,1
1520,1,16,39,0
1521,1,16,40,1
1522,1,16,41,1
1523,1,16,45,0
1524,1,16,46,0
1525,1,16,47,0
1526,1,16,49,0
1527,1,16,51,1
1528,1,16,52,0
1529,1,16,53,1
1530,1,16,54,1
1531,1,16,55,0
1532,1,16,56,1
1533,1,16,57,1
1534,1,16,58,0
1535,1,16,59,0
1536,1,16,61,1
1537,1,16,62,0
1538,1,16,63,1
1539,1,16,64,0
1540,1,16,65,1
1541,1,16,66,0
1542,1,16,68,0
1543,1,16,69,0
1544,1,16,70,1
1545,1,16,71,1
1546,1,16,72,1
1547,1,16,73,0
1548,1,16,74,0
1549,1,16,78,1
1550,1,16,79,0
1551,1,16,80,1
1552,1,16,82,1
1553,1,16,83,1
1554,1,16,84,0
1555,1,16,85,1
1556,1,16,86,0
1557,1,16,87,1
1558,1,16,89,1
1559,1,16,90,0
1560,1,16,92,1
1561,1,16,93,1
1562,1,16,96,0
1563,1,16,98,0
1564,1,16,99,1
1565,1,16,100,1
1566,1,16,101,1
1567,1,16,102,1
1568,1,16,103,1
1569,1,16,104,1
1570,1,16,105,1
1571,1,16,107,0
1572,1,16,109,1
1573,1,16,110,1
1574,1,16,111,1
1575,1,16,112,1
1576,1,16,113,0
1577,1,16,114,0
1578,1,16,115,1
1579,1,16,118,0
1580,1,16,119,1
1581,1,16,120,0
1582,1,16,121,0
1583,1,16,125,0
1584,1,16,126,0
1585,1,16,127,0
1586,1,16,129,0
1587,1,16,130,0
1588,1,16,131,0
1589,1,16,132,0
1590,1,16,133,1
1591,1,16,134,1
1592,1,16,135,0
1593,1,16,136,0
1594,1,16,137,1
1595,1,16,139,1
1596,1,16,140,1
1597,1,16,141,0
1598,1,16,142,1
1599,1,16,143,0
1600,1,16,145,1
1601,1,16,146,0
1602,1,16,147,1
1603,1,16,148,0
1604,1,16,149,1
1605,1,16,150,0
1606,1,16,151,1
1607,1,16,152,0
1608,1,16,154,0
1609,1,16,155,0
1610,1,16,156,0
1611,1,16,157,1
1612,1,16,158,1
1613,1,16,160,1
1614,1,16,161,1
1615,1,16,163,1
1616,1,16,164,1
1617,1,16,166,0
1618,1,16,167,0
1619,1,16,168,0
1620,1,16,170,0
1621,1,16,171,0
1622,1,16,173,0
1623,1,16,176,0
1624,1,16,178,1
1625,1,16,179,0
1626,1,16,183,0
1627,1,16,184,0
1628,1,16,185,0
1629,1,16,186,1
1630,1,16,187,0
1631,1,16,188,0
1632,1,16,189,1
1633,1,16,191,1
1634,1,16,192,0
1635,1,16,193,1
1636,1,16,195,1
1637,1,16,197,1
1638,1,16,198,0
1639,1,18,0,1
1640,1,18,1,1
1641,1,18,2,1
1642,1,18,4,1
1643,1,18,6,1
1644,1,18,7,1
1645,1,18,8,0
1646,1,18,9,0
1647,1,18,11,1
1648,1,18,12,1
1649,1,18,15,1
1650,1,18,17,1
1651,1,18,18,1
1652,1,18,19,1
1653,1,18,20,1
1654,1,18,21,1
1655,1,18,22,1
1656,1,18,23,1
1657,1,18,24,1
1658,1,18,25,1
1659,1,18,26,1
1660,1,18,27,1
1661,1,18,29,1
1662,1,18,30,1
1663,1,18,31,1
1664,1,18,32,1
1665,1,18,34,1
1666,1,18,35,1
1667,1,18,36,1
1668,1,18,37,1
1669,1,18,39,1
1670,1,18,40,1
1671,1,18,41,1
1672,1,18,42,1
1673,1,18,43,1
1674,1,18,44,1
1675,1,18,46,1
1676,1,18,47,1
1677,1,18,48,1
1678,1,18,49,1
1679,1,18,53,1
1680,1,18,54,1
1681,1,18,55,1
1682,1,18,56,1
1683,1,18,58,1
1684,1,18,60,1
1685,1,18,61,1
1686,1,18,63,1
1687,1,18,65,1
1688,1,18,66,1
1689,1,18,67,1
1690,1,18,69,1
1691,1,18,70,0
1692,1,18,71,1
1693,1,18,73,1
1694,1,18,74,1
1695,1,18,75,1
1696,1,18,76,1
1697,1,18,77,1
1698,1,18,78,1
1699,1,18,79,1
1700,1,18,80,1
1701,1,18,81,1
1702,1,18,82,1
1703,1,18,84,1
1704,1,18,85,1
1705,1,18,86,1
1706,1,18,87,1
1707,1,18,88,1
1708,1,18,89,1
1709,1,18,90,1
1710,1,18,91,1
1711,1,18,92,1
1712,1,18,93,1
1713,1,18,94,1
1714,1,18,96,1
1715,1,18,97,1
1716,1,18,98,1
1717,1,18,99,1
1718,1,18,103,1
1719,1,18,105,1
1720,1,18,106,1
1721,1,18,110,1
1722,1,18,111,1
1723,1,18,112,1
1724,1,18,113,1
1725,1,18,115,1
1726,1,18,116,1
1727,1,18,117,1
1728,1,18,118,1
1729,1,18,120,1
1730,1,18,121,1
1731,1,18,122,1
1732,1,18,123,1
1733,1,18,124,1
1734,1,18,125,1
1735,1,18,127,1
1736,1,18,128,1
1737,1,18,129,1
1738,1,18,131,1
1739,1,18,132,1
1740,1,18,133,1
1741,1,18,134,1
1742,1,18,135,1
1743,1,18,137,1
1744,1,18,138,1
1745,1,18,139,1
1746,1,18,141,1
1747,1,18,142,1
1748,1,18,144,1
1749,1,18,145,1
1750,1,18,146,1
1751,1,18,148,1
1752,1,18,149,1
1753,1,18,150,1
1754,1,18,152,1
1755,1,18,153,1
1756,1,18,154,1
1757,1,18,156,1
1758,1,18,159,1
1759,1,18,160,1
1760,1,18,161,1
1761,1,18,162,1
1762,1,18,163,1
1763,1,18,165,1
1764,1,18,166,1
1765,1,18,167,1
1766,1,18,169,1
1767,1,18,170,1
1768,1,18,172,1
1769,1,18,174,1
1770,1,18,175,1
1771,1,18,176,1
1772,1,18,177,1
1773,1,18,179,1
1774,1,18,180,1
1775,1,18,181,1
1776,1,18,183,1
1777,1,18,186,1
1778,1,18,187,1
1779,1,18,188,1
1780,1,18,190,1
1781,1,18,192,1
1782,1,18,193,1
1783,1,18,194,1
1784,1,18,196,1
1785,1,18,197,1
1786,1,21,0,0
1787,1,21,1,1
1788,1,21,2,1
1789,1,21,3,1
1790,1,21,5,0
1791,1,21,6,1
1792,1,21,7,0
1793,1,21,10,1
1794,1,21,11,0
1795,1,21,12,1
1796,1,21,14,1
1797,1,21,15,0
1798,1,21,17,0
1799,1,21,18,1
1800,1,21,20,1
1801,1,21,21,1
1802,1,21,23,0
1803,1,21,24,1
1804,1,21,25,0
1805,1,21,28,1
1806,1,21,29,1
1807,1,21,30,1
1808,1,21,31,1
1809,1,21,32,0
1810,1,21,33,1
1811,1,21,34,1
1812,1,21,36,1
1813,1,21,37,1
1814,1,21,38,1
1815,1,21,39,1
1816,1,21,40,1
1817,1,21,41,0
1818,1,21,42,1
1819,1,21,43,1
1820,1,21,44,1
1821,1,21,45,1
1822,1,21,47,1
1823,1,21,50,1
1824,1,21,51,1
1825,1,21,52,0
1826,1,21,53,0
1827,1,21,55,1
1828,1,21,56,1
1829,1,21,57,1
1830,1,21,58,1
1831,1,21,59,1
1832,1,21,60,1
1833,1,21,61,0
1834,1,21,63,1
1835,1,21,65,1
1836,1,21,66,1
1837,1,21,70,1
1838,1,21,71,1
1839,1,21,73,1
1840,1,21,74,1
1841,1,21,75,1
1842,1,21,78,1
1843,1,21,79,0
1844,1,21,80,1
1845,1,21,82,0
1846,1,21,83,1
1847,1,21,84,1
1848,1,21,87,1
1849,1,21,88,1
1850,1,21,89,1
1851,1,21,90,1
1852,1,21,91,1
1853,1,21,96,1
1854,1,21,97,0
1855,1,21,99,1
1856,1,21,101,0
1857,1,21,102,1
1858,1,21,103,1
1859,1,21,106,1
1860,1,21,108,1
1861,1,21,111,0
1862,1,21,112,1
1863,1,21,114,1
1864,1,21,115,1
1865,1,21,117,1
1866,1,21,119,1
1867,1,21,120,1
1868,1,21,121,1
1869,1,21,122,1
1870,1,21,123,0
1871,1,21,124,1
1872,1,21,129,1
1873,1,21,131,1
1874,1,21,133,1
1875,1,21,134,1
1876,1,21,135,1
1877,1,21,137,1
1878,1,21,138,1
1879,1,21,139,1
1880,1,21,140,1
1881,1,21,141,1
1882,1,21,143,1
1883,1,21,144,1
1884,1,21,146,1
1885,1,21,147,1
1886,1,21,148,1
1887,1,21,149,1
1888,1,21,154,1
1889,1,21,155,1
1890,1,21,156,1
1891,1,21,157,1
1892,1,21,158,1
1893,1,21,159,0
1894,1,21,160,1
1895,1,21,161,1
1896,1,21,162,1
1897,1,21,163,1
1898,1,21,164,1
1899,1,21,165,1
1900,1,21,167,1
1901,1,21,169,1
1902,1,21,171,1
1903,1,21,173,1
1904,1,21,174,1
1905,1,21,175,1
1906,1,21,176,1
1907,1,21,178,1
1908,1,21,180,1
1909,1,21,181,1
1910,1,21,182,1
1911,1,21,183,1
1912,1,21,184,0
1913,1,21,185,1
1914,1,21,186,1
1915,1,21,188,0
1916,1,21,189,1
1917,1,21,190,0
1918,1,21,191,1
1919,1,21,192,1
1920,1,21,193,1
1921,1,21,194,1
1922,1,21,195,1
1923,1,21,196,1
1924,1,21,197,1
1925,1,21,198,1
1926,1,23,0,1
1927,1,23,1,1
1928,1,23,2,0
1929,1,23,3,0
1930,1,23,4,1
1931,1,23,5,0
1932,1,23,7,1
1933,1,23,8,1
1934,1,23,9,0
1935,1,23,10,1
1936,1,23,11,0
1937,1,23,12,1
1938,1,23,13,0
1939,1,23,14,1
1940,1,23,18,1
1941,1,23,19,0
1942,1,23,20,1
1943,1,23,21,0
1944,1,23,22,1
1945,1,23,24,1
1946,1,23,25,0
1947,1,23,26,1
1948,1,23,28,1
1949,1,23,29,0
1950,1,23,30,1
1951,1,23,32,1
1952,1,23,33,0
1953,1,23,34,1
1954,1,23,35,0
1955,1,23,37,0
1956,1,23,39,0
1957,1,23,40,1
1958,1,23,41,0
1959,1,23,42,1
1960,1,23,43,0
1961,1,23,44,1
1962,1,23,45,1
1963,1,23,46,1
1964,1,23,47,0
1965,1,23,48,1
1966,1,23,49,0
1967,1,23,50,1
1968,1,23,52,1
1969,1,23,53,0
1970,1,23,54,1
1971,1,23,55,1
1972,1,23,58,1
1973,1,23,59,0
1974,1,23,61,0
1975,1,23,62,1
1976,1,23,63,1
1977,1,23,64,1
1978,1,23,67,0
1979,1,23,69,0
1980,1,23,70,1
1981,1,23,72,1
1982,1,23,75,0
1983,1,23,78,0
1984,1,23,79,0
1985,1,23,80,1
1986,1,23,81,0
1987,1,23,82,1
1988,1,23,83,0
1989,1,23,84,1
1990,1,23,85,0
1991,1,23,87,0
1992,1,23,89,0
1993,1,23,90,1
1994,1,23,91,0
1995,1,23,92,1
1996,1,23,93,1
1997,1,23,94,1
1998,1,23,95,0
1999,1,23,96,1
2000,1,23,97,0
2001,1,23,100,1
2002,1,23,101,1
2003,1,23,102,1
2004,1,23,103,1
2005,1,23,104,1
2006,1,23,105,0
2007,1,23,107,0
2008,1,23,108,1
2009,1,23,109,1
2010,1,23,110,1
2011,1,23,112,1
2012,1,23,113,0
2013,1,23,114,1
2014,1,23,116,1
2015,1,23,117,0
2016,1,23,118,1
2017,1,23,119,0
2018,1,23,120,1
2019,1,23,121,0
2020,1,23,122,1
2021,1,23,123,0
2022,1,23,124,1
2023,1,23,125,0
2024,1,23,126,1
2025,1,23,127,1
2026,1,23,128,1
2027,1,23,130,1
2028,1,23,131,0
2029,1,23,132,1
2030,1,23,134,1
2031,1,23,135,0
2032,1,23,136,1
2033,1,23,137,0
2034,1,23,139,0
2035,1,23,141,0
2036,1,23,143,1
2037,1,23,146,1
2038,1,23,147,1
2039,1,23,148,1
2040,1,23,149,1
2041,1,23,150,1
2042,1,23,151,1
2043,1,23,152,1
2044,1,23,153,1
2045,1,23,154,1
2046,1,23,156,1
2047,1,23,157,1
2048,1,23,159,1
2049,1,23,161,1
2050,1,23,162,1
2051,1,23,163,1
2052,1,23,166,1
2053,1,23,167,1
2054,1,23,168,1
2055,1,23,169,0
2056,1,23,171,0
2057,1,23,172,1
2058,1,23,173,1
2059,1,23,175,1
2060,1,23,176,1
2061,1,23,177,1
2062,1,23,178,1
2063,1,23,180,1
2064,1,23,184,1
2065,1,23,186,1
2066,1,23,187,1
2067,1,23,188,1
2068,1,23,190,1
2069,1,23,192,1
2070,1,23,193,1
2071,1,23,194,1
2072,1,23,195,1
2073,1,23,196,1
2074,1,23,197,1
2075,1,26,0,1
2076,1,26,1,0
2077,1,26,3,0
2078,1,26,4,0
2079,1,26,5,0
2080,1,26,6,0
2081,1,26,7,0
2082,1,26,8,1
2083,1,26,10,1
2084,1,26,11,0
2085,1,26,14,0
2086,1,26,15,1
2087,1,26,17,1
2088,1,26,18,1
2089,1,26,19,0
2090,1,26,20,1
2091,1,26,21,0
2092,1,26,22,0
2093,1,26,23,0
2094,1,26,24,0
2095,1,26,25,0
2096,1,26,26,0
2097,1,26,27,1
2098,1,26,28,1
2099,1,26,29,1
2100,1,26,30,1
2101,1,26,32,0
2102,1,26,33,1
2103,1,26,36,0
2104,1,26,37,0
2105,1,26,38,1
2106,1,26,39,1
2107,1,26,40,0
2108,1,26,41,0
2109,1,26,42,0
2110,1,26,43,0
2111,1,26,45,1
2112,1,26,47,0
2113,1,26,48,0
2114,1,26,49,1
2115,1,26,50,1
2116,1,26,53,0
2117,1,26,56,0
2118,1,26,57,1
2119,1,26,61,1
2120,1,26,62,1
2121,1,26,64,1
2122,1,26,66,0
2123,1,26,67,0
2124,1,26,69,0
2125,1,26,71,0
2126,1,26,72,1
2127,1,26,73,1
2128,1,26,74,0
2129,1,26,75,0
2130,1,26,76,1
2131,1,26,78,1
2132,1,26,79,1
2133,1,26,80,0
2134,1,26,81,0
2135,1,26,82,0
2136,1,26,83,1
2137,1,26,84,0
2138,1,26,85,0
2139,1,26,86,0
2140,1,26,87,1
2141,1,26,91,0
2142,1,26,92,0
2143,1,26,93,0
2144,1,26,94,0
2145,1,26,95,0
2146,1,26,96,0
2147,1,26,97,0
2148,1,26,98,0
2149,1,26,99,1
2150,1,26,100,0
2151,1,26,101,1
2152,1,26,102,1
2153,1,26,103,1
2154,1,26,104,0
2155,1,26,105,0
2156,1,26,109,1
2157,1,26,110,0
2158,1,26,111,0
2159,1,26,112,0
2160,1,26,114,0
2161,1,26,116,0
2162,1,26,117,0
2163,1,26,118,0
2164,1,26,119,0
2165,1,26,120,0
2166,1,26,121,1
2167,1,26,122,0
2168,1,26,123,1
2169,1,26,124,0
2170,1,26,125,0
2171,1,26,126,0
2172,1,26,127,0
2173,1,26,128,1
2174,1,26,129,1
2175,1,26,130,1
2176,1,26,131,0
2177,1,26,132,1
2178,1,26,133,0
2179,1,26,134,0
2180,1,26,135,1
2181,1,26,136,1
2182,1,26,137,0
2183,1,26,138,1
2184,1,26,140,1
2185,1,26,141,1
2186,1,26,144,1
2187,1,26,146,1
2188,1,26,147,0
2189,1,26,149,0
2190,1,26,150,1
2191,1,26,151,1
2192,1,26,152,1
2193,1,26,154,1
2194,1,26,155,1
2195,1,26,158,1
2196,1,26,159,0
2197,1,26,161,0
2198,1,26,163,1
2199,1,26,164,0
2200,1,26,165,0
2201,1,26,168,1
2202,1,26,170,0
2203,1,26,171,1
2204,1,26,172,0
2205,1,26,173,1
2206,1,26,175,1
2207,1,26,176,1
2208,1,26,177,1
2209,1,26,178,1
2210,1,26,180,1
2211,1,26,181,0
2212,1,26,183,0
2213,1,26,184,0
2214,1,26,185,1
2215,1,26,186,0
2216,1,26,187,1
2217,1,26,188,1
2218,1,26,189,0
2219,1,26,190,0
2220,1,26,191,0
2221,1,26,192,1
2222,1,26,193,0
2223,1,26,194,0
2224,1,26,195,1
2225,1,26,196,0
2226,1,26,197,1
2227,1,26,198,1
2228,1,27,0,1
2229,1,27,1,1
2230,1,27,2,0
2231,1,27,3,0
2232,1,27,4,0
2233,1,27,8,0
2234,1,27,10,0
2235,1,27,11,1
2236,1,27,13,0
2237,1,27,14,0
2238,1,27,15,1
2239,1,27,16,1
2240,1,27,17,0
2241,1,27,18,0
2242,1,27,19,0
2243,1,27,20,1
2244,1,27,21,0
2245,1,27,22,1
2246,1,27,24,0
2247,1,27,26,1
2248,1,27,28,1
2249,1,27,30,1
2250,1,27,31,1
2251,1,27,32,0
2252,1,27,33,1
2253,1,27,34,0
2254,1,27,35,0
2255,1,27,36,0
2256,1,27,37,0
2257,1,27,38,0
2258,1,27,39,1
2259,1,27,41,0
2260,1,27,43,1
2261,1,27,44,1
2262,1,27,45,1
2263,1,27,46,1
2264,1,27,47,1
2265,1,27,48,0
2266,1,27,50,1
2267,1,27,51,0
2268,1,27,52,1
2269,1,27,53,1
2270,1,27,54,1
2271,1,27,55,1
2272,1,27,56,0
2273,1,27,57,0
2274,1,27,58,1
2275,1,27,60,0
2276,1,27,61,1
2277,1,27,63,1
2278,1,27,64,0
2279,1,27,65,1
2280,1,27,66,0
2281,1,27,67,0
2282,1,27,68,0
2283,1,27,69,1
2284,1,27,71,0
2285,1,27,72,1
2286,1,27,74,0
2287,1,27,75,0
2288,1,27,78,1
2289,1,27,79,0
2290,1,27,80,1
2291,1,27,81,1
2292,1,27,82,0
2293,1,27,83,1
2294,1,27,84,0
2295,1,27,85,0
2296,1,27,86,1
2297,1,27,88,1
2298,1,27,90,0
2299,1,27,91,1
2300,1,27,92,1
2301,1,27,93,0
2302,1,27,96,0
2303,1,27,98,1
2304,1,27,99,0
2305,1,27,100,0
2306,1,27,101,1
2307,1,27,102,0
2308,1,27,103,1
2309,1,27,104,1
2310,1,27,106,0
2311,1,27,110,0
2312,1,27,111,1
2313,1,27,112,1
2314,1,27,113,0
2315,1,27,114,0
2316,1,27,115,0
2317,1,27,117,0
2318,1,27,118,1
2319,1,27,119,1
2320,1,27,122,1
2321,1,27,123,1
2322,1,27,125,1
2323,1,27,127,0
2324,1,27,128,1
2325,1,27,129,0
2326,1,27,130,1
2327,1,27,131,0
2328,1,27,132,0
2329,1,27,133,0
2330,1,27,134,1
2331,1,27,135,1
2332,1,27,136,1
2333,1,27,137,0
2334,1,27,138,1
2335,1,27,139,1
2336,1,27,140,0
2337,1,27,141,1
2338,1,27,142,0
2339,1,27,143,0
2340,1,27,144,0
2341,1,27,145,1
2342,1,27,146,1
2343,1,27,147,0
2344,1,27,148,0
2345,1,27,149,1
2346,1,27,150,1
2347,1,27,151,0
2348,1,27,152,1
2349,1,27,153,0
2350,1,27,154,1
2351,1,27,155,0
2352,1,27,157,1
2353,1,27,158,0
2354,1,27,160,0
2355,1,27,161,1
2356,1,27,162,1
2357,1,27,163,1
2358,1,27,164,0
2359,1,27,165,1
2360,1,27,166,0
2361,1,27,168,1
2362,1,27,169,0
2363,1,27,170,0
2364,1,27,171,1
2365,1,27,172,0
2366,1,27,175,1
2367,1,27,177,0
2368,1,27,178,1
2369,1,27,179,1
2370,1,27,182,0
2371,1,27,183,0
2372,1,27,186,1
2373,1,27,187,1
2374,1,27,188,0
2375,1,27,189,0
2376,1,27,190,1
2377,1,27,191,0
2378,1,27,192,1
2379,1,27,193,0
2380,1,27,194,1
2381,1,27,195,0
2382,1,27,196,0
2383,1,27,197,0
2384,1,27,199,1
2385,1,28,0,1
2386,1,28,3,0
2387,1,28,4,1
2388,1,28,5,0
2389,1,28,6,1
2390,1,28,7,0
2391,1,28,8,0
2392,1,28,9,0
2393,1,28,11,0
2394,1,28,12,1
2395,1,28,13,1
2396,1,28,14,1
2397,1,28,15,0
2398,1,28,17,1
2399,1,28,19,0
2400,1,28,20,0
2401,1,28,21,1
2402,1,28,22,1
2403,1,28,23,0
2404,1,28,24,0
2405,1,28,25,1
2406,1,28,26,0
2407,1,28,28,1
2408,1,28,29,1
2409,1,28,31,0
2410,1,28,32,1
2411,1,28,33,0
2412,1,28,34,0
2413,1,28,35,0
2414,1,28,36,1
2415,1,28,37,1
2416,1,28,38,1
2417,1,28,39,1
2418,1,28,41,0
2419,1,28,42,0
2420,1,28,43,0
2421,1,28,44,1
2422,1,28,45,0
2423,1,28,46,0
2424,1,28,47,0
2425,1,28,48,0
2426,1,28,49,1
2427,1,28,51,0
2428,1,28,52,1
2429,1,28,53,0
2430,1,28,54,1
2431,1,28,56,0
2432,1,28,57,1
2433,1,28,58,1
2434,1,28,60,1
2435,1,28,65,1
2436,1,28,66,1
2437,1,28,67,1
2438,1,28,68,1
2439,1,28,70,1
2440,1,28,71,0
2441,1,28,72,0
2442,1,28,73,1
2443,1,28,74,0
2444,1,28,75,0
2445,1,28,76,1
2446,1,28,77,1
2447,1,28,78,1
2448,1,28,80,1
2449,1,28,83,1
2450,1,28,84,0
2451,1,28,86,1
2452,1,28,87,0
2453,1,28,88,0
2454,1,28,90,1
2455,1,28,92,0
2456,1,28,95,0
2457,1,28,96,0
2458,1,28,97,1
2459,1,28,98,1
2460,1,28,99,1
2461,1,28,100,1
2462,1,28,101,1
2463,1,28,103,1
2464,1,28,104,1
2465,1,28,106,1
2466,1,28,107,1
2467,1,28,108,0
2468,1,28,109,1
2469,1,28,110,1
2470,1,28,111,1
2471,1,28,112,1
2472,1,28,113,1
2473,1,28,114,1
2474,1,28,115,1
2475,1,28,117,1
2476,1,28,118,1
2477,1,28,120,1
2478,1,28,122,1
2479,1,28,123,1
2480,1,28,124,1
2481,1,28,125,1
2482,1,28,126,1
2483,1,28,127,1
2484,1,28,128,1
2485,1,28,129,1
2486,1,28,131,1
2487,1,28,132,1
2488,1,28,134,1
2489,1,28,136,1
2490,1,28,137,1
2491,1,28,138,1
2492,1,28,140,1
2493,1,28,141,1
2494,1,28,142,1
2495,1,28,144,1
2496,1,28,145,1
2497,1,28,146,1
2498,1,28,147,1
2499,1,28,148,1
2500,1,28,149,1
2501,1,28,150,1
2502,1,28,151,1
2503,1,28,152,1
2504,1,28,154,1
2505,1,28,156,1
2506,1,28,157,1
2507,1,28,159,1
2508,1,28,160,1
2509,1,28,161,1
2510,1,28,162,1
2511,1,28,163,1
2512,1,28,166,1
2513,1,28,167,1
2514,1,28,168,1
2515,1,28,169,1
2516,1,28,170,1
2517,1,28,171,1
2518,1,28,174,1
2519,1,28,175,1
2520,1,28,177,1
2521,1,28,179,1
2522,1,28,180,1
2523,1,28,181,1
2524,1,28,182,1
2525,1,28,183,1
2526,1,28,184,1
2527,1,28,185,1
2528,1,28,186,1
2529,1,28,189,1
2530,1,28,191,1
2531,1,28,193,1
2532,1,28,194,1
2533,1,28,196,1
2534,1,28,197,1
2535,1,28,198,1
2536,1,28,199,1
2537,1,29,1,0
2538,1,29,2,0
2539,1,29,3,0
2540,1,29,5,0
2541,1,29,6,0
2542,1,29,8,1
2543,1,29,9,0
2544,1,29,10,0
2545,1,29,11,1
2546,1,29,13,1
2547,1,29,14,0
2548,1,29,15,1
2549,1,29,16,1
2550,1,29,17,1
2551,1,29,18,0
2552,1,29,19,1
2553,1,29,20,1
2554,1,29,22,1
2555,1,29,23,1
2556,1,29,24,0
2557,1,29,26,0
2558,1,29,29,1
2559,1,29,31,1
2560,1,29,32,0
2561,1,29,33,1
2562,1,29,35,0
2563,1,29,37,0
2564,1,29,38,1
2565,1,29,39,1
2566,1,29,40,1
2567,1,29,41,1
2568,1,29,42,1
2569,1,29,43,1
2570,1,29,44,1
2571,1,29,46,1
2572,1,29,47,0
2573,1,29,48,1
2574,1,29,49,0
2575,1,29,51,0
2576,1,29,52,1
2577,1,29,54,1
2578,1,29,56,1
2579,1,29,57,0
2580,1,29,58,1
2581,1,29,59,0
2582,1,29,60,1
2583,1,29,61,0
2584,1,29,62,1
2585,1,29,63,0
2586,1,29,64,1
2587,1,29,66,1
2588,1,29,67,1
2589,1,29,68,1
2590,1,29,69,1
2591,1,29,70,1
2592,1,29,71,0
2593,1,29,73,1
2594,1,29,75,1
2595,1,29,78,1
2596,1,29,79,1
2597,1,29,80,1
2598,1,29,81,1
2599,1,29,82,1
2600,1,29,83,0
2601,1,29,86,1
2602,1,29,87,0
