,depth,subjnum,story,correct_response
165,1,3,25,1
166,1,3,26,1
167,1,3,27,0
168,1,3,28,0
169,1,3,29,1
170,1,3,30,1
171,1,3,32,0
172,1,3,33,1
173,1,3,35,0
174,1,3,36,1
175,1,3,37,0
176,1,3,41,1
177,1,3,42,1
178,1,3,43,1
179,1,3,44,0
180,1,3,45,1
181,1,3,46,0
182,1,3,47,0
183,1,3,48,1
184,1,3,49,1
185,1,3,50,1
186,1,3,52,0
187,1,3,54,0
188,1,3,55,1
189,1,3,57,1
190,1,3,58,0
191,1,3,59,1
192,1,3,60,1
193,1,3,61,0
194,1,3,62,1
195,1,3,63,1
196,1,3,64,1
197,1,3,67,0
198,1,3,68,0
199,1,3,69,1
200,1,3,73,0
201,1,3,76,0
202,1,3,77,0
203,1,3,78,0
204,1,3,80,0
205,1,3,81,0
206,1,3,83,1
207,1,3,85,1
208,1,3,86,1
209,1,3,87,1
210,1,3,88,1
211,1,3,89,1
212,1,3,91,0
213,1,3,92,0
214,1,3,93,0
215,1,3,94,0
216,1,3,95,0
217,1,3,96,0
218,1,3,97,1
219,1,3,98,0
220,1,3,100,0
221,1,3,101,1
222,1,3,102,1
223,1,3,104,0
224,1,3,105,1
225,1,3,106,0
226,1,3,107,0
227,1,3,111,0
228,1,3,112,1
229,1,3,113,1
230,1,3,114,1
231,1,3,115,1
232,1,3,117,0
233,1,3,120,1
234,1,3,121,0
235,1,3,122,1
236,1,3,123,0
237,1,3,124,1
238,1,3,125,0
239,1,3,126,1
240,1,3,127,1
241,1,3,129,1
242,1,3,130,1
243,1,3,131,1
244,1,3,132,1
245,1,3,133,0
246,1,3,135,1
247,1,3,136,0
248,1,3,137,0
249,1,3,139,1
250,1,3,140,1
251,1,3,141,0
252,1,3,143,0
253,1,3,145,0
254,1,3,146,1
255,1,3,147,0
256,1,3,148,0
257,1,3,150,1
258,1,3,151,0
259,1,3,152,0
260,1,3,153,0
261,1,3,154,0
262,1,3,155,1
263,1,3,156,0
264,1,3,159,0
265,1,3,160,1
266,1,3,161,0
267,1,3,163,1
268,1,3,164,0
269,1,3,165,1
270,1,3,166,1
271,1,3,167,0
272,1,3,169,1
273,1,3,171,1
274,1,3,173,1
275,1,3,174,1
276,1,3,175,1
277,1,3,176,1
278,1,3,177,0
279,1,3,178,0
280,1,3,179,1
281,1,3,180,1
282,1,3,181,1
283,1,3,183,0
284,1,3,185,0
285,1,3,186,1
286,1,3,187,0
287,1,3,188,1
288,1,3,189,1
289,1,3,190,0
290,1,3,193,0
291,1,3,195,1
292,1,3,197,1
293,1,3,198,1
294,1,3,199,1
295,1,8,0,0
296,1,8,1,1
297,1,8,2,0
298,1,8,3,1
299,1,8,4,0
300,1,8,5,0
301,1,8,6,1
302,1,8,8,1
303,1,8,9,0
304,1,8,10,1
305,1,8,11,1
306,1,8,12,1
307,1,8,13,0
308,1,8,14,1
309,1,8,15,1
310,1,8,16,1
311,1,8,17,0
312,1,8,19,0
313,1,8,20,1
314,1,8,21,0
315,1,8,22,0
316,1,8,24,0
317,1,8,25,0
318,1,8,26,0
319,1,8,27,0
320,1,8,28,1
321,1,8,29,0
322,1,8,30,1
323,1,8,32,1
324,1,8,33,1
325,1,8,34,1
326,1,8,35,0
327,1,8,36,1
328,1,8,37,1
329,1,8,38,0
330,1,8,39,0
331,1,8,40,0
332,1,8,41,0
333,1,8,42,1
334,1,8,44,1
335,1,8,45,0
336,1,8,46,1
337,1,8,48,1
338,1,8,49,1
339,1,8,50,1
340,1,8,51,1
341,1,8,52,1
342,1,8,53,1
343,1,8,54,1
344,1,8,56,1
345,1,8,57,1
346,1,8,58,1
347,1,8,60,1
348,1,8,62,1
349,1,8,63,1
350,1,8,64,1
351,1,8,65,1
352,1,8,67,1
353,1,8,68,1
354,1,8,69,1
355,1,8,70,1
356,1,8,71,1
357,1,8,72,1
358,1,8,73,1
359,1,8,75,1
360,1,8,76,1
361,1,8,78,1
362,1,8,79,1
363,1,8,80,0
364,1,8,81,0
365,1,8,82,0
366,1,8,83,0
367,1,8,84,0
368,1,8,85,1
369,1,8,87,1
370,1,8,88,1
371,1,8,90,1
372,1,8,91,1
373,1,8,92,1
374,1,8,94,1
375,1,8,95,0
376,1,8,96,1
377,1,8,97,1
378,1,8,98,1
379,1,8,99,1
380,1,8,100,1
381,1,8,102,1
382,1,8,103,1
383,1,8,104,1
384,1,8,105,1
385,1,8,106,1
386,1,8,107,1
387,1,8,108,1
388,1,8,109,1
389,1,8,110,1
390,1,8,111,1
391,1,8,113,1
392,1,8,114,1
393,1,8,115,1
394,1,8,116,1
395,1,8,117,1
396,1,8,118,1
397,1,8,119,1
398,1,8,120,0
399,1,8,121,1
400,1,8,122,1
401,1,8,123,1
402,1,8,125,1
403,1,8,126,1
404,1,8,128,1
405,1,8,130,1
406,1,8,131,1
407,1,8,132,1
408,1,8,133,1
409,1,8,134,1
410,1,8,135,1
411,1,8,136,1
412,1,8,138,1
413,1,8,139,0
414,1,8,140,1
415,1,8,141,1
416,1,8,142,1
417,1,8,143,1
418,1,8,144,1
419,1,8,145,1
420,1,8,146,1
421,1,8,147,1
422,1,8,148,0
423,1,8,149,1
424,1,8,150,1
425,1,8,151,0
426,1,8,152,1
427,1,8,153,1
428,1,8,154,1
429,1,8,156,1
430,1,8,157,1
431,1,8,158,1
432,1,8,159,1
433,1,8,160,1
434,1,8,161,1
435,1,8,162,1
436,1,8,163,1
437,1,8,165,1
438,1,8,166,1
439,1,8,168,1
440,1,8,171,1
441,1,8,172,1
442,1,8,174,1
443,1,8,175,0
444,1,8,176,1
445,1,8,177,1
446,1,8,178,1
447,1,8,179,1
448,1,8,180,1
449,1,8,182,1
450,1,8,183,1
451,1,8,186,0
452,1,8,189,1
453,1,8,191,1
454,1,8,194,1
455,1,8,195,1
456,1,8,196,1
457,1,8,197,1
458,1,8,198,1
459,1,8,199,1
460,1,11,1,1
461,1,11,2,1
462,1,11,3,1
463,1,11,5,0
464,1,11,6,1
465,1,11,8,1
466,1,11,10,0
467,1,11,11,0
468,1,11,12,1
469,1,11,13,0
470,1,11,14,1
471,1,11,15,0
472,1,11,19,1
473,1,11,20,0
474,1,11,22,0
475,1,11,23,0
476,1,11,24,1
477,1,11,25,1
478,1,11,26,0
479,1,11,28,1
480,1,11,29,0
481,1,11,30,0
482,1,11,31,0
483,1,11,32,1
484,1,11,34,1
485,1,11,35,0
486,1,11,36,1
487,1,11,39,1
488,1,11,40,1
489,1,11,43,1
490,1,11,44,1
491,1,11,45,1
492,1,11,48,1
493,1,11,49,1
494,1,11,52,1
495,1,11,54,1
496,1,11,55,1
497,1,11,57,1
498,1,11,58,1
499,1,11,59,1
500,1,11,60,1
501,1,11,62,1
502,1,11,63,1
503,1,11,64,1
504,1,11,65,1
505,1,11,66,1
506,1,11,67,1
507,1,11,68,1
508,1,11,69,1
509,1,11,70,1
510,1,11,73,1
511,1,11,74,1
512,1,11,75,1
513,1,11,76,1
514,1,11,80,1
515,1,11,81,1
516,1,11,82,1
517,1,11,83,1
518,1,11,84,1
519,1,11,85,1
520,1,11,86,1
521,1,11,87,1
522,1,11,88,1
523,1,11,89,1
524,1,11,90,1
525,1,11,91,1
526,1,11,92,1
527,1,11,93,1
528,1,11,94,1
529,1,11,95,1
530,1,11,96,1
531,1,11,97,1
532,1,11,98,1
533,1,11,99,1
534,1,11,101,1
535,1,11,102,1
536,1,11,103,1
537,1,11,104,1
538,1,11,105,1
539,1,11,106,1
540,1,11,108,1
541,1,11,109,1
542,1,11,110,1
543,1,11,112,1
544,1,11,113,1
545,1,11,114,1
546,1,11,116,1
547,1,11,117,1
548,1,11,118,1
549,1,11,119,1
550,1,11,120,1
551,1,11,121,1
552,1,11,122,1
553,1,11,123,1
554,1,11,125,1
555,1,11,126,1
556,1,11,127,1
557,1,11,128,1
558,1,11,130,1
559,1,11,131,1
560,1,11,133,1
561,1,11,134,1
562,1,11,135,1
563,1,11,136,1
564,1,11,139,1
565,1,11,140,1
566,1,11,141,1
567,1,11,143,1
568,1,11,144,1
569,1,11,145,1
570,1,11,146,1
571,1,11,147,1
572,1,11,148,1
573,1,11,149,1
574,1,11,150,1
575,1,11,152,1
576,1,11,153,1
577,1,11,154,1
578,1,11,156,1
579,1,11,157,1
580,1,11,158,1
581,1,11,161,1
582,1,11,162,1
583,1,11,165,1
584,1,11,166,1
585,1,11,168,1
586,1,11,170,1
587,1,11,172,1
588,1,11,174,1
589,1,11,175,1
590,1,11,176,1
591,1,11,177,1
592,1,11,179,1
593,1,11,180,1
594,1,11,181,1
595,1,11,182,1
596,1,11,183,1
597,1,11,184,1
598,1,11,185,1
599,1,11,187,1
600,1,11,188,1
601,1,11,189,1
602,1,11,190,1
603,1,11,191,1
604,1,11,192,1
605,1,11,193,1
606,1,11,195,1
607,1,11,196,1
608,1,11,197,1
609,1,12,4,1
610,1,12,5,1
611,1,12,9,1
612,1,12,10,0
613,1,12,11,1
614,1,12,12,0
615,1,12,13,1
616,1,12,14,0
617,1,12,15,1
618,1,12,16,0
619,1,12,17,1
620,1,12,18,0
621,1,12,20,0
622,1,12,21,0
623,1,12,22,1
624,1,12,25,0
625,1,12,26,0
626,1,12,29,0
627,1,12,31,1
628,1,12,36,0
629,1,12,37,0
630,1,12,38,0
631,1,12,40,0
632,1,12,41,0
633,1,12,42,1
634,1,12,47,1
635,1,12,48,0
636,1,12,49,0
637,1,12,50,0
638,1,12,51,0
639,1,12,53,0
640,1,12,56,0
641,1,12,57,0
642,1,12,58,0
643,1,12,59,1
644,1,12,60,0
645,1,12,61,0
646,1,12,62,0
647,1,12,64,0
648,1,12,66,1
649,1,12,68,0
650,1,12,69,1
651,1,12,70,0
652,1,12,72,1
653,1,12,73,1
654,1,12,75,1
655,1,12,77,1
656,1,12,78,0
657,1,12,79,0
658,1,12,80,0
659,1,12,81,0
660,1,12,82,1
661,1,12,83,1
662,1,12,84,1
663,1,12,85,0
664,1,12,86,1
665,1,12,87,0
666,1,12,88,1
667,1,12,89,0
668,1,12,90,1
669,1,12,91,0
670,1,12,92,0
671,1,12,94,0
672,1,12,95,0
673,1,12,96,1
674,1,12,97,1
675,1,12,99,0
676,1,12,100,0
677,1,12,101,0
678,1,12,102,1
679,1,12,103,1
680,1,12,104,0
681,1,12,106,1
682,1,12,107,0
683,1,12,109,1
684,1,12,110,0
685,1,12,112,1
686,1,12,113,0
687,1,12,114,0
688,1,12,115,0
689,1,12,116,1
690,1,12,117,1
691,1,12,120,1
692,1,12,121,0
693,1,12,122,1
694,1,12,124,1
695,1,12,125,0
696,1,12,128,1
697,1,12,129,0
698,1,12,130,1
699,1,12,132,1
700,1,12,133,0
701,1,12,134,1
702,1,12,135,0
703,1,12,136,1
704,1,12,137,1
705,1,12,138,1
706,1,12,139,0
707,1,12,140,1
708,1,12,141,0
709,1,12,142,1
710,1,12,143,1
711,1,12,145,1
712,1,12,146,1
713,1,12,147,1
714,1,12,149,1
715,1,12,150,1
716,1,12,151,1
717,1,12,152,1
718,1,12,153,1
719,1,12,155,1
720,1,12,156,1
721,1,12,157,1
722,1,12,158,1
723,1,12,159,1
724,1,12,163,1
725,1,12,164,1
726,1,12,165,1
727,1,12,166,0
728,1,12,167,0
729,1,12,169,1
730,1,12,170,0
731,1,12,171,0
732,1,12,172,0
733,1,12,174,0
734,1,12,175,0
735,1,12,176,1
736,1,12,177,0
737,1,12,178,0
738,1,12,179,0
739,1,12,180,0
740,1,12,181,1
741,1,12,182,0
742,1,12,184,1
743,1,12,185,0
744,1,12,186,1
745,1,12,187,1
746,1,12,188,1
747,1,12,189,1
748,1,12,191,1
749,1,12,192,0
750,1,12,193,1
751,1,12,194,0
752,1,12,195,1
753,1,12,196,1
754,1,12,198,1
755,1,12,199,0
756,1,14,0,0
757,1,14,1,0
758,1,14,3,0
759,1,14,4,1
760,1,14,5,0
761,1,14,6,0
762,1,14,8,0
763,1,14,11,1
764,1,14,12,0
765,1,14,13,1
766,1,14,14,0
767,1,14,17,0
768,1,14,18,1
769,1,14,20,0
770,1,14,22,0
771,1,14,23,1
772,1,14,24,0
773,1,14,25,1
774,1,14,26,1
775,1,14,27,0
776,1,14,28,1
777,1,14,29,0
778,1,14,30,1
779,1,14,31,1
780,1,14,32,1
781,1,14,33,0
782,1,14,34,1
783,1,14,35,0
784,1,14,36,0
785,1,14,37,1
786,1,14,38,0
787,1,14,39,0
788,1,14,40,0
789,1,14,41,0
790,1,14,42,1
791,1,14,43,1
792,1,14,44,0
793,1,14,45,1
794,1,14,46,1
795,1,14,47,1
796,1,14,48,0
797,1,14,50,1
798,1,14,51,0
799,1,14,53,0
800,1,14,55,0
801,1,14,56,0
802,1,14,57,1
803,1,14,58,0
804,1,14,61,1
805,1,14,62,1
806,1,14,64,1
807,1,14,65,0
808,1,14,66,0
809,1,14,67,0
810,1,14,68,0
811,1,14,69,1
812,1,14,70,0
813,1,14,71,1
814,1,14,72,1
815,1,14,73,0
816,1,14,74,1
817,1,14,76,1
818,1,14,77,1
819,1,14,80,0
820,1,14,81,1
821,1,14,83,1
822,1,14,84,0
823,1,14,86,1
824,1,14,87,0
825,1,14,90,0
826,1,14,91,0
827,1,14,92,1
828,1,14,93,1
829,1,14,95,0
830,1,14,96,0
831,1,14,98,1
832,1,14,100,1
833,1,14,101,1
834,1,14,102,1
835,1,14,104,1
836,1,14,107,1
837,1,14,109,1
838,1,14,110,1
839,1,14,111,1
840,1,14,114,1
841,1,14,115,1
842,1,14,116,1
843,1,14,119,1
844,1,14,120,1
845,1,14,121,0
846,1,14,122,1
847,1,14,123,1
848,1,14,124,1
849,1,14,127,1
850,1,14,132,1
851,1,14,133,1
852,1,14,134,1
853,1,14,136,1
854,1,14,137,1
855,1,14,138,1
856,1,14,140,1
857,1,14,141,1
858,1,14,142,1
859,1,14,143,0
860,1,14,144,1
861,1,14,149,1
862,1,14,150,1
863,1,14,151,1
864,1,14,152,1
865,1,14,153,1
866,1,14,154,1
867,1,14,155,1
868,1,14,156,1
869,1,14,157,1
870,1,14,158,1
871,1,14,159,1
872,1,14,160,1
873,1,14,161,1
874,1,14,162,1
875,1,14,164,1
876,1,14,165,0
877,1,14,166,1
878,1,14,167,1
879,1,14,169,1
880,1,14,170,1
881,1,14,171,1
882,1,14,172,1
883,1,14,173,1
884,1,14,174,1
885,1,14,175,1
886,1,14,176,1
887,1,14,177,1
888,1,14,180,1
889,1,14,181,1
890,1,14,182,1
891,1,14,188,1
892,1,14,189,1
893,1,14,191,1
894,1,14,192,1
895,1,14,193,1
896,1,14,194,1
897,1,14,195,1
898,1,14,196,1
899,1,14,197,1
900,1,14,198,1
901,1,15,1,0
902,1,15,3,0
903,1,15,4,0
904,1,15,5,0
905,1,15,8,0
906,1,15,9,1
907,1,15,10,1
908,1,15,11,0
909,1,15,12,1
910,1,15,13,0
911,1,15,14,1
912,1,15,15,1
913,1,15,16,1
914,1,15,17,0
915,1,15,18,0
916,1,15,19,0
917,1,15,20,0
918,1,15,21,1
919,1,15,22,1
920,1,15,23,0
921,1,15,24,1
922,1,15,25,0
923,1,15,26,0
924,1,15,27,0
925,1,15,28,0
926,1,15,30,1
927,1,15,31,0
928,1,15,34,1
929,1,15,35,1
930,1,15,36,0
931,1,15,37,1
932,1,15,38,1
933,1,15,39,0
934,1,15,42,1
935,1,15,44,0
936,1,15,45,1
937,1,15,46,0
938,1,15,47,1
939,1,15,49,1
940,1,15,50,1
941,1,15,53,0
942,1,15,54,0
943,1,15,56,1
944,1,15,58,1
945,1,15,59,1
946,1,15,60,0
947,1,15,61,0
948,1,15,62,0
949,1,15,64,1
950,1,15,65,1
951,1,15,66,0
952,1,15,67,0
953,1,15,68,0
954,1,15,69,0
955,1,15,70,1
956,1,15,71,0
957,1,15,72,0
958,1,15,73,0
959,1,15,74,1
960,1,15,75,1
961,1,15,76,1
962,1,15,77,1
963,1,15,78,1
964,1,15,79,1
965,1,15,80,0
966,1,15,81,0
967,1,15,82,1
968,1,15,83,0
969,1,15,85,0
970,1,15,86,0
971,1,15,87,0
972,1,15,88,1
973,1,15,89,1
974,1,15,90,0
975,1,15,91,1
976,1,15,92,0
977,1,15,94,0
978,1,15,96,0
979,1,15,98,0
980,1,15,100,0
981,1,15,101,1
982,1,15,104,1
983,1,15,105,0
984,1,15,106,0
985,1,15,107,0
986,1,15,108,1
987,1,15,109,1
988,1,15,111,1
989,1,15,113,1
990,1,15,117,0
991,1,15,118,1
992,1,15,121,0
993,1,15,123,0
994,1,15,125,0
995,1,15,126,0
996,1,15,127,1
997,1,15,128,0
998,1,15,129,1
999,1,15,130,1
1000,1,15,131,0
1001,1,15,132,0
1002,1,15,134,0
1003,1,15,135,0
1004,1,15,136,1
1005,1,15,137,1
1006,1,15,138,0
1007,1,15,139,0
1008,1,15,140,0
1009,1,15,141,1
1010,1,15,142,1
1011,1,15,143,0
1012,1,15,144,1
1013,1,15,146,1
1014,1,15,148,1
1015,1,15,149,1
1016,1,15,150,0
1017,1,15,151,0
1018,1,15,152,1
1019,1,15,153,0
1020,1,15,154,1
1021,1,15,155,0
1022,1,15,156,0
1023,1,15,157,1
1024,1,15,158,1
1025,1,15,159,1
1026,1,15,160,0
1027,1,15,161,1
1028,1,15,162,1
1029,1,15,164,0
1030,1,15,165,1
1031,1,15,167,1
1032,1,15,168,1
1033,1,15,170,1
1034,1,15,172,0
1035,1,15,174,0
1036,1,15,175,1
1037,1,15,176,0
1038,1,15,177,1
1039,1,15,178,0
1040,1,15,179,1
1041,1,15,180,1
1042,1,15,181,1
1043,1,15,182,0
1044,1,15,183,0
1045,1,15,184,1
1046,1,15,185,0
1047,1,15,186,1
1048,1,15,188,1
1049,1,15,189,1
1050,1,15,190,1
1051,1,15,191,0
1052,1,15,193,1
1053,1,15,195,0
1054,1,15,196,1
1055,1,15,198,1
1056,1,15,199,0
1057,1,21,0,0
1058,1,21,2,1
1059,1,21,3,1
1060,1,21,4,0
1061,1,21,5,1
1062,1,21,6,0
1063,1,21,7,1
1064,1,21,8,1
1065,1,21,10,0
1066,1,21,11,0
1067,1,21,13,1
1068,1,21,16,0
1069,1,21,18,0
1070,1,21,20,0
1071,1,21,22,1
1072,1,21,23,1
1073,1,21,25,0
1074,1,21,26,1
1075,1,21,27,1
1076,1,21,29,1
1077,1,21,30,0
1078,1,21,31,1
1079,1,21,32,0
1080,1,21,33,0
1081,1,21,34,1
1082,1,21,36,0
1083,1,21,37,0
1084,1,21,39,0
1085,1,21,41,1
1086,1,21,42,0
1087,1,21,43,1
1088,1,21,45,1
1089,1,21,46,1
1090,1,21,47,1
1091,1,21,49,0
1092,1,21,51,1
1093,1,21,54,0
1094,1,21,55,0
1095,1,21,57,0
1096,1,21,59,0
1097,1,21,60,1
1098,1,21,61,1
1099,1,21,62,0
1100,1,21,63,1
1101,1,21,64,1
1102,1,21,65,1
1103,1,21,68,0
1104,1,21,69,0
1105,1,21,70,1
1106,1,21,72,1
1107,1,21,74,0
1108,1,21,75,0
1109,1,21,76,0
1110,1,21,77,0
1111,1,21,79,0
1112,1,21,80,0
1113,1,21,82,0
1114,1,21,83,1
1115,1,21,84,0
1116,1,21,85,1
1117,1,21,87,1
1118,1,21,88,1
1119,1,21,90,0
1120,1,21,92,1
1121,1,21,93,1
1122,1,21,94,0
1123,1,21,96,1
1124,1,21,97,0
1125,1,21,99,1
1126,1,21,100,1
1127,1,21,101,1
1128,1,21,102,1
1129,1,21,103,0
1130,1,21,105,1
1131,1,21,107,0
1132,1,21,108,1
1133,1,21,109,1
1134,1,21,112,1
1135,1,21,113,1
1136,1,21,114,0
1137,1,21,115,1
1138,1,21,116,0
1139,1,21,117,1
1140,1,21,118,0
1141,1,21,119,1
1142,1,21,120,1
1143,1,21,121,1
1144,1,21,123,0
1145,1,21,125,1
1146,1,21,127,1
1147,1,21,128,1
1148,1,21,129,1
1149,1,21,131,1
1150,1,21,132,0
1151,1,21,133,0
1152,1,21,134,0
1153,1,21,135,0
1154,1,21,136,1
1155,1,21,137,1
1156,1,21,138,1
1157,1,21,139,0
1158,1,21,140,0
1159,1,21,141,1
1160,1,21,142,1
1161,1,21,143,0
1162,1,21,144,0
1163,1,21,145,1
1164,1,21,147,1
1165,1,21,148,0
1166,1,21,149,1
1167,1,21,150,0
1168,1,21,151,1
1169,1,21,152,0
1170,1,21,153,0
1171,1,21,156,1
1172,1,21,158,0
1173,1,21,159,0
1174,1,21,160,1
1175,1,21,161,0
1176,1,21,163,0
1177,1,21,164,1
1178,1,21,166,1
1179,1,21,167,0
1180,1,21,168,0
1181,1,21,169,1
1182,1,21,170,0
1183,1,21,171,1
1184,1,21,172,0
1185,1,21,173,1
1186,1,21,174,1
1187,1,21,175,0
1188,1,21,177,0
1189,1,21,178,0
1190,1,21,179,0
1191,1,21,180,0
1192,1,21,181,1
1193,1,21,182,1
1194,1,21,183,1
1195,1,21,184,0
1196,1,21,185,0
1197,1,21,188,1
1198,1,21,189,0
1199,1,21,191,1
1200,1,21,192,1
1201,1,21,193,1
1202,1,21,194,0
1203,1,21,195,0
1204,1,21,196,1
1205,1,21,198,1
1206,1,21,199,1
1207,1,23,0,0
1208,1,23,1,1
1209,1,23,3,1
1210,1,23,4,1
1211,1,23,5,0
1212,1,23,6,1
1213,1,23,8,0
1214,1,23,9,0
1215,1,23,12,1
1216,1,23,13,0
1217,1,23,14,1
1218,1,23,16,1
1219,1,23,17,0
1220,1,23,18,1
1221,1,23,19,0
1222,1,23,20,1
1223,1,23,21,1
1224,1,23,22,1
1225,1,23,23,0
1226,1,23,24,1
1227,1,23,25,0
1228,1,23,27,0
1229,1,23,28,0
1230,1,23,29,0
1231,1,23,31,1
1232,1,23,32,1
1233,1,23,33,1
1234,1,23,34,1
1235,1,23,35,0
1236,1,23,36,1
1237,1,23,39,0
1238,1,23,40,1
1239,1,23,41,1
1240,1,23,42,0
1241,1,23,43,0
1242,1,23,44,0
1243,1,23,45,0
1244,1,23,46,0
1245,1,23,47,1
1246,1,23,52,0
1247,1,23,53,0
1248,1,23,54,0
1249,1,23,55,0
1250,1,23,56,0
1251,1,23,57,1
1252,1,23,62,1
1253,1,23,63,1
1254,1,23,64,0
1255,1,23,65,1
1256,1,23,68,1
1257,1,23,69,1
1258,1,23,71,1
1259,1,23,72,1
1260,1,23,73,1
1261,1,23,74,1
1262,1,23,75,1
1263,1,23,77,1
1264,1,23,78,1
1265,1,23,79,1
1266,1,23,80,0
1267,1,23,81,1
1268,1,23,82,1
1269,1,23,83,1
1270,1,23,84,1
1271,1,23,85,1
1272,1,23,86,1
1273,1,23,91,1
1274,1,23,92,1
1275,1,23,94,1
1276,1,23,95,1
1277,1,23,97,1
1278,1,23,98,1
1279,1,23,99,1
1280,1,23,100,1
1281,1,23,101,1
1282,1,23,102,1
1283,1,23,103,1
1284,1,23,104,1
1285,1,23,105,1
1286,1,23,107,1
1287,1,23,108,1
1288,1,23,109,1
1289,1,23,110,1
1290,1,23,111,1
1291,1,23,112,1
1292,1,23,113,1
1293,1,23,118,1
1294,1,23,119,1
1295,1,23,120,1
1296,1,23,121,0
1297,1,23,122,1
1298,1,23,124,1
1299,1,23,125,0
1300,1,23,126,0
1301,1,23,127,0
1302,1,23,128,0
1303,1,23,129,1
1304,1,23,131,0
1305,1,23,132,0
1306,1,23,133,0
1307,1,23,134,0
1308,1,23,135,0
1309,1,23,136,1
1310,1,23,137,0
1311,1,23,138,1
1312,1,23,141,0
1313,1,23,142,1
1314,1,23,143,0
1315,1,23,144,1
1316,1,23,145,0
1317,1,23,147,0
1318,1,23,148,1
1319,1,23,149,0
1320,1,23,150,1
1321,1,23,151,0
1322,1,23,152,0
1323,1,23,153,0
1324,1,23,154,0
1325,1,23,155,1
1326,1,23,156,1
1327,1,23,157,0
1328,1,23,158,0
1329,1,23,159,0
1330,1,23,160,1
1331,1,23,161,1
1332,1,23,162,1
1333,1,23,164,0
1334,1,23,168,1
1335,1,23,171,0
1336,1,23,172,0
1337,1,23,173,1
1338,1,23,174,0
1339,1,23,175,0
1340,1,23,176,0
1341,1,23,178,1
1342,1,23,179,0
1343,1,23,181,0
1344,1,23,182,0
1345,1,23,183,1
1346,1,23,184,1
1347,1,23,185,0
1348,1,23,186,1
1349,1,23,188,1
1350,1,23,189,1
1351,1,23,190,0
1352,1,23,192,0
1353,1,23,193,1
1354,1,23,195,0
1355,1,23,196,0
1356,1,23,197,1
1357,1,23,198,0
1358,1,23,199,1
1359,1,25,1,0
1360,1,25,4,0
1361,1,25,6,0
1362,1,25,8,0
1363,1,25,9,1
1364,1,25,10,0
1365,1,25,11,0
1366,1,25,13,0
1367,1,25,14,0
1368,1,25,15,0
1369,1,25,17,1
1370,1,25,18,0
1371,1,25,19,1
1372,1,25,21,0
1373,1,25,22,1
1374,1,25,23,0
1375,1,25,24,1
1376,1,25,25,0
1377,1,25,26,0
1378,1,25,27,1
1379,1,25,29,0
1380,1,25,30,1
1381,1,25,31,1
1382,1,25,34,1
1383,1,25,36,1
1384,1,25,37,0
1385,1,25,39,0
1386,1,25,40,1
1387,1,25,42,1
1388,1,25,44,0
1389,1,25,45,1
1390,1,25,46,1
1391,1,25,48,1
1392,1,25,50,1
1393,1,25,51,1
1394,1,25,53,1
1395,1,25,54,1
1396,1,25,55,1
1397,1,25,57,1
1398,1,25,58,1
1399,1,25,60,1
1400,1,25,62,1
1401,1,25,63,1
1402,1,25,64,1
1403,1,25,65,1
1404,1,25,66,1
1405,1,25,69,1
1406,1,25,70,1
1407,1,25,75,1
1408,1,25,76,1
1409,1,25,77,1
1410,1,25,78,1
1411,1,25,79,1
1412,1,25,80,1
1413,1,25,82,1
1414,1,25,84,1
1415,1,25,85,0
1416,1,25,86,1
1417,1,25,87,1
1418,1,25,89,1
1419,1,25,91,1
1420,1,25,92,0
1421,1,25,93,1
1422,1,25,94,1
1423,1,25,96,1
1424,1,25,98,1
1425,1,25,99,1
1426,1,25,101,1
1427,1,25,102,1
1428,1,25,103,1
1429,1,25,104,1
1430,1,25,105,0
1431,1,25,106,0
1432,1,25,107,0
1433,1,25,108,1
1434,1,25,109,1
1435,1,25,110,1
1436,1,25,112,1
1437,1,25,113,1
1438,1,25,114,1
1439,1,25,115,1
1440,1,25,117,1
1441,1,25,119,1
1442,1,25,120,1
1443,1,25,122,1
1444,1,25,123,1
1445,1,25,124,0
1446,1,25,125,1
1447,1,25,126,1
1448,1,25,127,0
1449,1,25,129,1
1450,1,25,130,0
1451,1,25,131,1
1452,1,25,132,1
1453,1,25,133,1
1454,1,25,136,1
1455,1,25,137,1
1456,1,25,138,1
1457,1,25,139,1
1458,1,25,140,0
1459,1,25,141,1
1460,1,25,142,1
1461,1,25,143,0
1462,1,25,146,1
1463,1,25,147,1
1464,1,25,148,1
1465,1,25,149,1
1466,1,25,150,0
1467,1,25,155,0
1468,1,25,156,1
1469,1,25,157,1
1470,1,25,158,1
1471,1,25,159,1
1472,1,25,160,1
1473,1,25,161,0
1474,1,25,165,0
1475,1,25,166,1
1476,1,25,168,0
1477,1,25,169,1
1478,1,25,170,0
1479,1,25,171,0
1480,1,25,172,0
1481,1,25,173,0
1482,1,25,175,0
1483,1,25,176,1
1484,1,25,177,1
1485,1,25,179,1
1486,1,25,181,0
1487,1,25,182,0
1488,1,25,184,1
1489,1,25,185,0
1490,1,25,186,0
1491,1,25,187,0
1492,1,25,188,0
1493,1,25,190,1
1494,1,25,191,1
1495,1,25,193,1
1496,1,25,194,1
1497,1,25,195,1
1498,1,25,196,1
1499,1,25,197,0
1500,1,25,198,1
1501,1,25,199,1
1502,1,30,0,0
1503,1,30,2,0
1504,1,30,4,0
1505,1,30,5,1
1506,1,30,6,0
1507,1,30,7,1
1508,1,30,8,1
1509,1,30,10,0
1510,1,30,11,1
1511,1,30,12,0
