,depth,subjnum,story,correct_response
3381,1,45,144,0
3382,1,45,145,1
3383,1,45,146,0
3384,1,45,148,1
3385,1,45,149,1
3386,1,45,150,0
3387,1,45,152,1
3388,1,45,153,0
3389,1,45,156,1
3390,1,45,158,0
3391,1,45,159,1
3392,1,45,160,1
3393,1,45,161,0
3394,1,45,163,0
3395,1,45,165,0
3396,1,45,167,1
3397,1,45,170,0
3398,1,45,171,0
3399,1,45,173,0
3400,1,45,174,1
3401,1,45,175,0
3402,1,45,176,0
3403,1,45,177,1
3404,1,45,179,0
3405,1,45,180,0
3406,1,45,181,1
3407,1,45,182,0
3408,1,45,184,0
3409,1,45,185,0
3410,1,45,188,1
3411,1,45,189,0
3412,1,45,190,0
3413,1,45,191,1
3414,1,45,192,1
3415,1,45,195,1
3416,1,45,196,1
3417,1,45,197,1
3418,1,45,198,1
3419,1,45,199,1
3420,1,46,0,1
3421,1,46,1,0
3422,1,46,2,0
3423,1,46,3,1
3424,1,46,4,0
3425,1,46,6,1
3426,1,46,7,1
3427,1,46,8,0
3428,1,46,9,0
3429,1,46,10,1
3430,1,46,12,0
3431,1,46,13,1
3432,1,46,14,1
3433,1,46,15,0
3434,1,46,16,1
3435,1,46,17,1
3436,1,46,18,0
3437,1,46,19,1
3438,1,46,21,1
3439,1,46,22,0
3440,1,46,24,0
3441,1,46,25,1
3442,1,46,26,0
3443,1,46,28,0
3444,1,46,29,1
3445,1,46,33,0
3446,1,46,34,0
3447,1,46,35,0
3448,1,46,36,0
3449,1,46,39,1
3450,1,46,40,0
3451,1,46,41,0
3452,1,46,42,0
3453,1,46,43,0
3454,1,46,44,0
3455,1,46,45,0
3456,1,46,46,1
3457,1,46,47,0
3458,1,46,48,1
3459,1,46,49,1
3460,1,46,50,0
3461,1,46,51,0
3462,1,46,52,0
3463,1,46,53,0
3464,1,46,54,0
3465,1,46,55,1
3466,1,46,56,1
3467,1,46,57,0
3468,1,46,58,0
3469,1,46,59,1
3470,1,46,60,0
3471,1,46,62,1
3472,1,46,63,0
3473,1,46,64,0
3474,1,46,66,1
3475,1,46,67,0
3476,1,46,68,1
3477,1,46,70,0
3478,1,46,71,1
3479,1,46,72,1
3480,1,46,74,0
3481,1,46,75,0
3482,1,46,76,0
3483,1,46,77,0
3484,1,46,78,0
3485,1,46,80,0
3486,1,46,81,1
3487,1,46,82,1
3488,1,46,83,0
3489,1,46,84,0
3490,1,46,86,1
3491,1,46,87,1
3492,1,46,88,1
3493,1,46,89,1
3494,1,46,90,0
3495,1,46,91,1
3496,1,46,92,1
3497,1,46,94,1
3498,1,46,95,0
3499,1,46,96,0
3500,1,46,97,1
3501,1,46,98,0
3502,1,46,100,0
3503,1,46,102,0
3504,1,46,103,1
3505,1,46,104,1
3506,1,46,105,0
3507,1,46,107,1
3508,1,46,108,1
3509,1,46,109,1
3510,1,46,110,1
3511,1,46,111,1
3512,1,46,112,1
3513,1,46,114,0
3514,1,46,117,0
3515,1,46,118,1
3516,1,46,120,0
3517,1,46,121,0
3518,1,46,122,0
3519,1,46,124,1
3520,1,46,126,1
3521,1,46,127,1
3522,1,46,128,1
3523,1,46,129,1
3524,1,46,132,1
3525,1,46,133,0
3526,1,46,137,0
3527,1,46,138,1
3528,1,46,139,1
3529,1,46,140,0
3530,1,46,142,1
3531,1,46,143,0
3532,1,46,144,1
3533,1,46,145,1
3534,1,46,146,0
3535,1,46,147,1
3536,1,46,148,1
3537,1,46,150,1
3538,1,46,151,0
3539,1,46,152,0
3540,1,46,153,1
3541,1,46,156,0
3542,1,46,158,0
3543,1,46,160,0
3544,1,46,166,1
3545,1,46,169,0
3546,1,46,170,1
3547,1,46,171,0
3548,1,46,172,1
3549,1,46,173,1
3550,1,46,174,1
3551,1,46,175,0
3552,1,46,176,1
3553,1,46,177,1
3554,1,46,178,1
3555,1,46,179,1
3556,1,46,180,1
3557,1,46,181,1
3558,1,46,182,1
3559,1,46,186,0
3560,1,46,187,1
3561,1,46,188,1
3562,1,46,189,1
3563,1,46,190,0
3564,1,46,191,0
3565,1,46,192,1
3566,1,46,195,1
3567,1,46,196,1
3568,1,46,197,0
3569,1,46,198,0
3570,1,46,199,0
3571,2,0,0,0
3572,2,0,1,1
3573,2,0,2,1
3574,2,0,3,1
3575,2,0,4,0
3576,2,0,6,1
3577,2,0,7,0
3578,2,0,8,1
3579,2,0,9,1
3580,2,0,10,1
3581,2,0,11,0
3582,2,0,12,1
3583,2,0,13,1
3584,2,0,14,1
3585,2,0,16,1
3586,2,0,17,0
3587,2,0,18,0
3588,2,0,19,0
3589,2,0,20,0
3590,2,0,21,0
3591,2,0,22,1
3592,2,0,23,0
3593,2,0,24,0
3594,2,0,27,0
3595,2,0,28,1
3596,2,0,29,1
3597,2,0,30,0
3598,2,0,31,1
3599,2,0,34,1
3600,2,0,35,0
3601,2,0,37,0
3602,2,0,41,0
3603,2,0,42,0
3604,2,0,45,0
3605,2,0,46,1
3606,2,0,48,1
3607,2,0,49,1
3608,2,0,50,0
3609,2,0,51,0
3610,2,0,52,1
3611,2,0,53,0
3612,2,0,55,1
3613,2,0,56,0
3614,2,0,57,1
3615,2,0,59,1
3616,2,0,60,1
3617,2,0,61,0
3618,2,0,62,1
3619,2,0,63,0
3620,2,0,65,1
3621,2,0,66,1
3622,2,0,68,1
3623,2,0,69,1
3624,2,0,71,1
3625,2,0,72,1
3626,2,0,73,1
3627,2,0,74,1
3628,2,0,75,1
3629,2,0,77,1
3630,2,0,78,1
3631,2,0,79,1
3632,2,0,80,0
3633,2,0,81,1
3634,2,0,83,1
3635,2,0,84,1
3636,2,0,85,1
3637,2,0,86,1
3638,2,0,87,0
3639,2,0,88,1
3640,2,0,89,1
3641,2,0,91,1
3642,2,0,92,1
3643,2,0,93,1
3644,2,0,94,1
3645,2,0,95,1
3646,2,0,96,1
3647,2,0,97,1
3648,2,0,98,1
3649,2,0,100,1
3650,2,0,101,1
3651,2,0,102,1
3652,2,0,103,1
3653,2,0,104,1
3654,2,0,105,1
3655,2,0,106,1
3656,2,0,107,1
3657,2,0,108,1
3658,2,0,111,1
3659,2,0,112,1
3660,2,0,113,1
3661,2,0,114,1
3662,2,0,115,1
3663,2,0,117,1
3664,2,0,119,1
3665,2,0,120,1
3666,2,0,121,0
3667,2,0,122,1
3668,2,0,123,0
3669,2,0,124,1
3670,2,0,125,0
3671,2,0,126,1
3672,2,0,128,1
3673,2,0,129,0
3674,2,0,130,0
3675,2,0,132,0
3676,2,0,133,0
3677,2,0,136,0
3678,2,0,137,1
3679,2,0,138,0
3680,2,0,139,1
3681,2,0,140,0
3682,2,0,141,1
3683,2,0,142,1
3684,2,0,144,1
3685,2,0,145,0
3686,2,0,148,1
3687,2,0,149,1
3688,2,0,150,0
3689,2,0,151,0
3690,2,0,152,0
3691,2,0,153,0
3692,2,0,154,1
3693,2,0,155,1
3694,2,0,156,1
3695,2,0,157,0
3696,2,0,158,1
3697,2,0,159,1
3698,2,0,160,0
3699,2,0,161,1
3700,2,0,164,1
3701,2,0,165,1
3702,2,0,166,1
3703,2,0,167,1
3704,2,0,168,0
3705,2,0,169,0
3706,2,0,170,1
3707,2,0,173,1
3708,2,0,174,1
3709,2,0,175,0
3710,2,0,179,0
3711,2,0,180,0
3712,2,0,182,1
3713,2,0,183,0
3714,2,0,184,0
3715,2,0,185,1
3716,2,0,186,0
3717,2,0,187,0
3718,2,0,188,1
3719,2,0,189,1
3720,2,0,190,0
3721,2,0,191,1
3722,2,0,192,0
3723,2,0,193,0
3724,2,0,194,0
3725,2,0,196,1
3726,2,0,198,0
3727,2,0,199,0
3728,2,4,0,1
3729,2,4,3,0
3730,2,4,4,0
3731,2,4,5,1
3732,2,4,6,1
3733,2,4,7,1
3734,2,4,8,1
3735,2,4,9,1
3736,2,4,11,0
3737,2,4,12,0
3738,2,4,13,1
3739,2,4,17,1
3740,2,4,19,0
3741,2,4,20,0
3742,2,4,21,1
3743,2,4,22,0
3744,2,4,23,0
3745,2,4,26,0
3746,2,4,27,0
3747,2,4,28,0
3748,2,4,33,0
3749,2,4,34,1
3750,2,4,35,0
3751,2,4,36,1
3752,2,4,37,1
3753,2,4,38,0
3754,2,4,39,0
3755,2,4,40,0
3756,2,4,41,0
3757,2,4,42,1
3758,2,4,43,0
3759,2,4,46,0
3760,2,4,47,0
3761,2,4,48,1
3762,2,4,49,0
3763,2,4,50,0
3764,2,4,52,0
3765,2,4,53,1
3766,2,4,54,1
3767,2,4,55,1
3768,2,4,56,1
3769,2,4,57,0
3770,2,4,58,0
3771,2,4,61,0
3772,2,4,62,0
3773,2,4,63,1
3774,2,4,65,1
3775,2,4,66,0
3776,2,4,68,0
3777,2,4,69,1
3778,2,4,71,0
3779,2,4,72,1
3780,2,4,73,1
3781,2,4,74,0
3782,2,4,75,0
3783,2,4,76,1
3784,2,4,77,0
3785,2,4,78,0
3786,2,4,81,1
3787,2,4,82,1
3788,2,4,83,1
3789,2,4,84,0
3790,2,4,85,1
3791,2,4,86,1
3792,2,4,87,0
3793,2,4,88,1
3794,2,4,89,1
3795,2,4,90,0
3796,2,4,91,0
3797,2,4,92,0
3798,2,4,94,1
3799,2,4,95,0
3800,2,4,97,1
3801,2,4,100,1
3802,2,4,101,1
3803,2,4,102,0
3804,2,4,103,0
3805,2,4,104,1
3806,2,4,105,1
3807,2,4,106,0
3808,2,4,107,0
3809,2,4,108,0
3810,2,4,109,0
3811,2,4,110,1
3812,2,4,111,1
3813,2,4,114,0
3814,2,4,115,1
3815,2,4,116,1
3816,2,4,117,0
3817,2,4,118,0
3818,2,4,119,0
3819,2,4,121,0
3820,2,4,122,0
3821,2,4,123,1
3822,2,4,124,0
3823,2,4,126,0
3824,2,4,127,1
3825,2,4,128,1
3826,2,4,129,0
3827,2,4,130,0
3828,2,4,131,0
3829,2,4,133,0
3830,2,4,137,1
3831,2,4,138,0
3832,2,4,141,1
3833,2,4,144,1
3834,2,4,145,1
3835,2,4,146,0
3836,2,4,147,0
3837,2,4,148,0
3838,2,4,149,1
3839,2,4,150,0
3840,2,4,151,1
3841,2,4,152,1
3842,2,4,153,1
3843,2,4,154,0
3844,2,4,156,0
3845,2,4,157,0
3846,2,4,158,1
3847,2,4,161,0
3848,2,4,162,0
3849,2,4,163,0
3850,2,4,164,0
3851,2,4,165,0
3852,2,4,166,0
3853,2,4,167,0
3854,2,4,171,1
3855,2,4,172,0
3856,2,4,173,0
3857,2,4,174,0
3858,2,4,175,1
3859,2,4,176,1
3860,2,4,177,1
3861,2,4,178,1
3862,2,4,181,0
3863,2,4,182,1
3864,2,4,184,1
3865,2,4,185,0
3866,2,4,187,0
3867,2,4,189,0
3868,2,4,191,1
3869,2,4,192,0
3870,2,4,193,0
3871,2,4,194,1
3872,2,4,196,1
3873,2,4,198,0
3874,2,4,199,1
3875,2,5,0,0
3876,2,5,1,0
3877,2,5,2,0
3878,2,5,3,1
3879,2,5,4,0
3880,2,5,8,0
3881,2,5,9,1
3882,2,5,10,0
3883,2,5,11,0
3884,2,5,12,0
3885,2,5,13,1
3886,2,5,14,1
3887,2,5,15,0
3888,2,5,17,1
3889,2,5,18,1
3890,2,5,19,0
3891,2,5,21,1
3892,2,5,23,1
3893,2,5,24,0
3894,2,5,25,1
3895,2,5,27,1
3896,2,5,29,1
3897,2,5,30,0
3898,2,5,31,1
3899,2,5,32,1
3900,2,5,33,1
3901,2,5,36,0
3902,2,5,37,0
3903,2,5,38,0
3904,2,5,39,1
3905,2,5,40,0
3906,2,5,44,1
3907,2,5,45,1
3908,2,5,47,0
3909,2,5,48,1
3910,2,5,49,0
3911,2,5,50,1
3912,2,5,54,1
3913,2,5,55,1
3914,2,5,56,0
3915,2,5,57,0
3916,2,5,58,1
3917,2,5,59,0
3918,2,5,63,0
3919,2,5,64,1
3920,2,5,65,1
3921,2,5,66,1
3922,2,5,68,1
3923,2,5,69,1
3924,2,5,72,0
3925,2,5,73,1
3926,2,5,74,1
3927,2,5,75,1
3928,2,5,77,1
3929,2,5,78,1
3930,2,5,79,1
3931,2,5,80,0
3932,2,5,81,1
3933,2,5,83,0
3934,2,5,85,1
3935,2,5,86,0
3936,2,5,87,1
3937,2,5,88,1
3938,2,5,89,0
3939,2,5,91,1
3940,2,5,92,1
3941,2,5,94,1
3942,2,5,95,1
3943,2,5,96,0
3944,2,5,98,0
3945,2,5,99,1
3946,2,5,100,1
3947,2,5,101,1
3948,2,5,102,0
3949,2,5,103,1
3950,2,5,104,1
3951,2,5,105,1
3952,2,5,107,0
3953,2,5,109,1
3954,2,5,110,0
3955,2,5,111,0
3956,2,5,112,0
3957,2,5,113,0
3958,2,5,115,0
3959,2,5,116,1
3960,2,5,117,0
3961,2,5,118,0
3962,2,5,119,0
3963,2,5,121,1
3964,2,5,122,1
3965,2,5,123,0
3966,2,5,124,0
3967,2,5,125,1
3968,2,5,126,1
3969,2,5,127,1
3970,2,5,128,1
3971,2,5,129,0
3972,2,5,130,0
3973,2,5,131,1
3974,2,5,132,0
3975,2,5,134,1
3976,2,5,137,0
3977,2,5,139,0
3978,2,5,140,1
3979,2,5,141,1
3980,2,5,143,0
3981,2,5,144,1
3982,2,5,145,1
3983,2,5,147,0
3984,2,5,148,0
3985,2,5,149,1
3986,2,5,150,1
3987,2,5,151,1
3988,2,5,152,0
3989,2,5,155,0
3990,2,5,156,0
3991,2,5,157,0
3992,2,5,158,1
3993,2,5,159,1
3994,2,5,160,0
3995,2,5,161,1
3996,2,5,163,0
3997,2,5,165,0
3998,2,5,166,1
3999,2,5,167,0
4000,2,5,168,0
4001,2,5,169,1
4002,2,5,170,1
4003,2,5,171,1
4004,2,5,174,1
4005,2,5,176,0
4006,2,5,178,1
4007,2,5,179,0
4008,2,5,180,1
4009,2,5,181,0
4010,2,5,182,1
4011,2,5,184,0
4012,2,5,186,0
4013,2,5,187,1
4014,2,5,190,1
4015,2,5,191,0
4016,2,5,193,0
4017,2,5,194,0
4018,2,5,195,0
4019,2,5,196,1
4020,2,5,197,1
4021,2,5,198,1
4022,2,5,199,1
4023,2,7,2,1
4024,2,7,3,1
4025,2,7,4,0
4026,2,7,5,1
4027,2,7,6,0
4028,2,7,7,1
4029,2,7,8,1
4030,2,7,9,0
4031,2,7,10,0
4032,2,7,11,1
4033,2,7,12,1
4034,2,7,13,1
4035,2,7,14,0
4036,2,7,17,1
4037,2,7,18,0
4038,2,7,19,1
4039,2,7,20,0
4040,2,7,21,1
4041,2,7,22,1
4042,2,7,23,0
4043,2,7,24,1
4044,2,7,25,1
4045,2,7,26,0
4046,2,7,27,0
4047,2,7,28,0
4048,2,7,32,0
4049,2,7,34,0
4050,2,7,35,1
4051,2,7,36,1
4052,2,7,37,1
4053,2,7,40,1
4054,2,7,41,0
4055,2,7,43,0
4056,2,7,45,1
4057,2,7,46,0
4058,2,7,47,0
4059,2,7,49,1
4060,2,7,50,1
4061,2,7,52,0
4062,2,7,54,0
4063,2,7,56,0
4064,2,7,61,0
4065,2,7,62,1
4066,2,7,64,1
4067,2,7,65,1
4068,2,7,66,1
4069,2,7,67,0
4070,2,7,68,1
4071,2,7,69,0
4072,2,7,70,1
4073,2,7,72,0
4074,2,7,73,1
4075,2,7,74,1
4076,2,7,75,0
4077,2,7,77,0
4078,2,7,78,0
4079,2,7,79,0
4080,2,7,80,1
4081,2,7,81,1
4082,2,7,83,1
4083,2,7,84,1
4084,2,7,85,1
4085,2,7,86,1
4086,2,7,87,0
4087,2,7,88,1
4088,2,7,89,0
4089,2,7,90,0
4090,2,7,91,1
4091,2,7,92,0
4092,2,7,93,0
4093,2,7,95,0
4094,2,7,96,0
4095,2,7,97,1
4096,2,7,98,0
4097,2,7,99,1
4098,2,7,100,1
4099,2,7,104,1
4100,2,7,105,0
4101,2,7,106,1
4102,2,7,107,0
4103,2,7,108,0
4104,2,7,109,0
4105,2,7,110,1
4106,2,7,111,1
4107,2,7,112,1
4108,2,7,114,0
4109,2,7,115,0
4110,2,7,118,1
4111,2,7,120,0
4112,2,7,121,1
4113,2,7,122,1
4114,2,7,124,0
4115,2,7,125,1
4116,2,7,128,0
4117,2,7,129,1
4118,2,7,130,0
4119,2,7,131,0
4120,2,7,132,0
4121,2,7,133,0
4122,2,7,134,1
4123,2,7,136,1
4124,2,7,138,1
4125,2,7,139,1
4126,2,7,140,0
4127,2,7,142,1
4128,2,7,143,0
4129,2,7,144,0
4130,2,7,146,1
4131,2,7,148,1
4132,2,7,149,1
4133,2,7,151,1
4134,2,7,152,0
4135,2,7,153,0
4136,2,7,154,0
4137,2,7,157,1
4138,2,7,158,0
4139,2,7,159,1
4140,2,7,160,1
4141,2,7,161,1
4142,2,7,162,1
4143,2,7,163,0
4144,2,7,165,1
4145,2,7,166,0
4146,2,7,167,1
4147,2,7,170,1
4148,2,7,171,1
4149,2,7,172,1
4150,2,7,173,0
4151,2,7,175,0
4152,2,7,176,1
4153,2,7,177,1
4154,2,7,178,0
4155,2,7,179,1
4156,2,7,180,1
4157,2,7,182,1
4158,2,7,183,1
4159,2,7,185,1
4160,2,7,186,0
4161,2,7,187,0
4162,2,7,188,1
4163,2,7,189,0
4164,2,7,190,1
4165,2,7,191,1
4166,2,7,194,0
4167,2,7,196,1
4168,2,7,197,0
4169,2,7,198,1
4170,2,7,199,0
4171,2,9,0,0
4172,2,9,2,0
4173,2,9,3,1
4174,2,9,4,1
4175,2,9,5,1
4176,2,9,6,0
4177,2,9,8,1
4178,2,9,9,1
4179,2,9,10,1
4180,2,9,11,1
4181,2,9,12,0
4182,2,9,13,0
4183,2,9,15,1
4184,2,9,16,0
4185,2,9,17,1
4186,2,9,18,0
4187,2,9,19,1
4188,2,9,20,0
4189,2,9,21,0
4190,2,9,22,0
4191,2,9,23,0
4192,2,9,24,1
4193,2,9,26,1
4194,2,9,27,0
4195,2,9,28,1
4196,2,9,29,1
4197,2,9,30,0
4198,2,9,32,0
4199,2,9,33,0
4200,2,9,34,1
4201,2,9,35,1
4202,2,9,36,1
4203,2,9,37,1
4204,2,9,39,0
4205,2,9,41,0
4206,2,9,42,0
4207,2,9,43,1
4208,2,9,44,1
4209,2,9,45,0
4210,2,9,48,1
4211,2,9,51,1
4212,2,9,52,1
4213,2,9,53,1
4214,2,9,54,0
4215,2,9,56,1
4216,2,9,57,0
4217,2,9,58,0
4218,2,9,59,0
4219,2,9,60,1
4220,2,9,63,0
4221,2,9,65,1
4222,2,9,67,1
4223,2,9,68,1
4224,2,9,69,1
4225,2,9,70,1
4226,2,9,71,1
4227,2,9,72,1
4228,2,9,73,1
4229,2,9,75,0
4230,2,9,76,0
4231,2,9,77,1
4232,2,9,79,1
4233,2,9,80,0
4234,2,9,82,0
4235,2,9,84,1
4236,2,9,85,1
4237,2,9,86,1
4238,2,9,87,0
4239,2,9,89,1
4240,2,9,90,1
4241,2,9,92,0
4242,2,9,93,0
4243,2,9,94,0
4244,2,9,95,0
4245,2,9,96,0
4246,2,9,98,0
4247,2,9,99,1
4248,2,9,100,0
4249,2,9,103,0
4250,2,9,104,1
4251,2,9,105,0
4252,2,9,106,1
4253,2,9,108,1
4254,2,9,111,1
4255,2,9,112,0
4256,2,9,113,0
4257,2,9,115,1
4258,2,9,117,1
4259,2,9,118,0
4260,2,9,119,1
4261,2,9,120,0
4262,2,9,123,1
4263,2,9,124,0
4264,2,9,125,1
4265,2,9,126,1
4266,2,9,127,0
4267,2,9,128,1
4268,2,9,129,1
4269,2,9,130,0
4270,2,9,131,0
4271,2,9,133,1
4272,2,9,134,1
4273,2,9,135,1
4274,2,9,137,0
4275,2,9,138,0
4276,2,9,139,0
4277,2,9,141,1
4278,2,9,142,0
4279,2,9,143,0
4280,2,9,145,0
4281,2,9,146,1
4282,2,9,147,1
4283,2,9,148,1
4284,2,9,149,1
4285,2,9,150,0
4286,2,9,151,1
4287,2,9,152,0
4288,2,9,156,0
4289,2,9,157,0
4290,2,9,158,1
4291,2,9,159,1
4292,2,9,160,1
4293,2,9,161,1
4294,2,9,162,0
4295,2,9,163,0
4296,2,9,164,0
4297,2,9,165,0
4298,2,9,166,1
4299,2,9,167,1
4300,2,9,168,0
4301,2,9,172,1
4302,2,9,173,1
4303,2,9,176,0
4304,2,9,178,1
4305,2,9,181,1
4306,2,9,182,1
4307,2,9,183,1
4308,2,9,184,0
4309,2,9,186,0
4310,2,9,187,1
4311,2,9,188,1
4312,2,9,191,0
4313,2,9,192,1
4314,2,9,193,0
4315,2,9,194,1
4316,2,9,198,1
4317,2,10,1,1
4318,2,10,3,0
4319,2,10,4,1
4320,2,10,6,1
4321,2,10,7,0
4322,2,10,8,1
4323,2,10,9,1
4324,2,10,11,0
4325,2,10,12,1
4326,2,10,13,0
4327,2,10,14,0
4328,2,10,15,0
4329,2,10,16,1
4330,2,10,17,0
4331,2,10,18,0
4332,2,10,19,1
4333,2,10,21,0
4334,2,10,22,1
4335,2,10,23,1
4336,2,10,24,1
4337,2,10,25,0
4338,2,10,26,1
4339,2,10,30,1
4340,2,10,31,0
4341,2,10,32,1
4342,2,10,33,1
4343,2,10,34,0
4344,2,10,35,1
4345,2,10,37,0
4346,2,10,38,1
4347,2,10,41,1
4348,2,10,42,1
4349,2,10,43,1
4350,2,10,44,1
4351,2,10,45,1
4352,2,10,46,1
4353,2,10,48,1
4354,2,10,49,1
4355,2,10,50,1
4356,2,10,51,1
4357,2,10,52,1
4358,2,10,53,1
4359,2,10,54,1
4360,2,10,56,1
4361,2,10,59,1
4362,2,10,60,1
4363,2,10,61,1
4364,2,10,62,1
4365,2,10,63,1
4366,2,10,65,1
4367,2,10,66,1
4368,2,10,67,1
4369,2,10,68,1
4370,2,10,70,1
4371,2,10,71,1
4372,2,10,72,1
4373,2,10,75,1
4374,2,10,76,1
4375,2,10,77,1
4376,2,10,78,1
4377,2,10,79,1
4378,2,10,80,1
4379,2,10,82,1
4380,2,10,83,1
4381,2,10,84,1
4382,2,10,85,0
4383,2,10,88,1
4384,2,10,89,1
4385,2,10,90,0
4386,2,10,91,1
4387,2,10,94,1
4388,2,10,95,1
4389,2,10,96,1
4390,2,10,98,0
4391,2,10,100,0
4392,2,10,101,1
4393,2,10,102,1
4394,2,10,103,1
4395,2,10,104,1
4396,2,10,106,1
4397,2,10,107,1
4398,2,10,108,1
4399,2,10,111,1
4400,2,10,112,1
4401,2,10,113,1
4402,2,10,114,1
4403,2,10,115,1
4404,2,10,117,1
4405,2,10,118,1
4406,2,10,121,1
4407,2,10,123,1
4408,2,10,125,1
4409,2,10,127,0
4410,2,10,128,1
4411,2,10,129,1
4412,2,10,131,1
4413,2,10,132,1
4414,2,10,134,1
4415,2,10,136,1
4416,2,10,137,1
4417,2,10,138,1
4418,2,10,139,1
4419,2,10,140,1
4420,2,10,141,1
4421,2,10,142,1
4422,2,10,143,1
4423,2,10,144,1
4424,2,10,145,1
4425,2,10,146,0
4426,2,10,147,1
4427,2,10,148,1
4428,2,10,149,1
4429,2,10,151,1
4430,2,10,152,1
4431,2,10,154,1
4432,2,10,155,1
4433,2,10,156,1
4434,2,10,157,1
4435,2,10,158,1
4436,2,10,162,1
4437,2,10,163,1
4438,2,10,165,1
4439,2,10,166,1
4440,2,10,167,1
4441,2,10,168,1
4442,2,10,169,1
4443,2,10,170,1
4444,2,10,171,1
4445,2,10,172,1
4446,2,10,173,1
4447,2,10,174,1
4448,2,10,175,1
4449,2,10,176,1
4450,2,10,177,1
4451,2,10,180,1
4452,2,10,181,1
4453,2,10,182,1
4454,2,10,183,1
4455,2,10,185,1
4456,2,10,189,1
4457,2,10,190,1
4458,2,10,192,1
4459,2,10,193,1
4460,2,10,194,1
4461,2,10,195,1
4462,2,10,196,1
4463,2,10,197,1
4464,2,12,0,0
4465,2,12,4,0
4466,2,12,5,1
4467,2,12,7,0
4468,2,12,8,1
4469,2,12,11,0
4470,2,12,13,0
4471,2,12,16,1
4472,2,12,18,1
4473,2,12,19,0
4474,2,12,20,1
4475,2,12,21,0
4476,2,12,22,0
4477,2,12,23,0
4478,2,12,24,1
4479,2,12,25,0
4480,2,12,26,1
4481,2,12,27,0
4482,2,12,30,1
4483,2,12,31,1
4484,2,12,32,1
4485,2,12,34,1
4486,2,12,35,0
4487,2,12,36,1
4488,2,12,37,0
4489,2,12,38,1
4490,2,12,41,0
4491,2,12,42,1
4492,2,12,43,0
4493,2,12,44,0
4494,2,12,45,1
4495,2,12,46,1
4496,2,12,48,0
4497,2,12,51,1
4498,2,12,52,1
4499,2,12,53,1
4500,2,12,54,1
4501,2,12,57,1
4502,2,12,58,1
4503,2,12,59,1
4504,2,12,60,1
4505,2,12,61,0
4506,2,12,63,1
4507,2,12,64,1
4508,2,12,65,1
4509,2,12,66,1
4510,2,12,67,1
4511,2,12,68,0
4512,2,12,70,1
4513,2,12,72,0
4514,2,12,73,1
4515,2,12,75,1
4516,2,12,78,1
4517,2,12,79,1
4518,2,12,81,0
4519,2,12,82,0
4520,2,12,83,0
4521,2,12,84,0
4522,2,12,85,0
4523,2,12,86,0
4524,2,12,87,0
4525,2,12,88,0
4526,2,12,89,0
4527,2,12,90,0
4528,2,12,92,0
4529,2,12,93,0
4530,2,12,94,1
4531,2,12,95,0
4532,2,12,96,1
4533,2,12,97,1
4534,2,12,98,1
4535,2,12,99,0
4536,2,12,101,1
4537,2,12,102,0
4538,2,12,103,0
4539,2,12,104,0
4540,2,12,105,1
4541,2,12,106,1
4542,2,12,108,0
4543,2,12,109,1
4544,2,12,111,0
4545,2,12,112,1
4546,2,12,113,0
4547,2,12,114,0
4548,2,12,116,0
4549,2,12,117,0
4550,2,12,118,1
4551,2,12,119,0
4552,2,12,120,0
4553,2,12,121,1
4554,2,12,123,0
4555,2,12,125,1
4556,2,12,128,1
4557,2,12,129,1
4558,2,12,130,1
4559,2,12,131,1
4560,2,12,132,0
4561,2,12,133,1
4562,2,12,134,1
4563,2,12,136,1
4564,2,12,138,1
4565,2,12,140,1
4566,2,12,141,0
4567,2,12,142,0
4568,2,12,144,1
4569,2,12,146,1
4570,2,12,148,1
4571,2,12,149,1
4572,2,12,152,1
4573,2,12,153,0
4574,2,12,154,1
4575,2,12,155,1
4576,2,12,157,1
4577,2,12,158,0
4578,2,12,159,0
4579,2,12,160,1
4580,2,12,161,1
4581,2,12,162,1
4582,2,12,163,1
4583,2,12,164,1
4584,2,12,165,1
4585,2,12,166,1
4586,2,12,168,1
4587,2,12,169,0
4588,2,12,171,1
4589,2,12,172,1
4590,2,12,174,1
4591,2,12,178,0
4592,2,12,180,1
4593,2,12,181,0
4594,2,12,182,0
4595,2,12,183,1
4596,2,12,184,1
4597,2,12,185,0
4598,2,12,188,0
4599,2,12,189,1
4600,2,12,190,1
4601,2,12,191,0
4602,2,12,193,1
4603,2,12,194,0
4604,2,12,197,1
4605,2,12,198,0
4606,2,12,199,1
4607,2,14,0,1
4608,2,14,1,0
4609,2,14,3,0
4610,2,14,4,1
4611,2,14,5,0
4612,2,14,7,0
4613,2,14,8,1
4614,2,14,9,1
4615,2,14,10,1
4616,2,14,11,0
4617,2,14,12,1
4618,2,14,13,1
4619,2,14,14,1
4620,2,14,16,1
4621,2,14,17,1
4622,2,14,18,1
4623,2,14,19,0
4624,2,14,21,1
4625,2,14,22,1
4626,2,14,23,1
4627,2,14,24,1
4628,2,14,25,0
4629,2,14,26,0
4630,2,14,27,1
4631,2,14,28,1
4632,2,14,29,1
4633,2,14,30,1
4634,2,14,31,1
4635,2,14,35,1
4636,2,14,36,1
4637,2,14,38,1
4638,2,14,40,0
4639,2,14,41,1
4640,2,14,42,1
4641,2,14,43,1
4642,2,14,44,1
4643,2,14,45,1
4644,2,14,46,1
4645,2,14,50,1
4646,2,14,51,1
4647,2,14,52,1
4648,2,14,53,1
4649,2,14,54,1
4650,2,14,55,1
4651,2,14,56,1
