,depth,subjnum,story,correct_response
467,1,29,26,1
468,1,29,27,0
469,1,29,28,0
470,1,29,29,1
471,1,29,31,0
472,1,29,33,0
473,1,29,34,1
474,1,29,36,0
475,1,29,37,1
476,1,29,38,1
477,1,29,39,0
478,1,29,40,0
479,1,29,43,0
480,1,29,44,1
481,1,29,45,0
482,1,29,46,1
483,1,29,47,1
484,1,29,48,0
485,1,29,50,0
486,1,29,52,1
487,1,29,54,1
488,1,29,55,1
489,1,29,59,1
490,1,29,62,0
491,1,29,63,1
492,1,29,65,0
493,1,29,66,0
494,1,29,67,1
495,1,29,68,1
496,1,29,69,0
497,1,29,70,0
498,1,29,72,0
499,1,29,73,0
500,1,29,75,0
501,1,29,77,1
502,1,29,78,0
503,1,29,80,1
504,1,29,81,0
505,1,29,82,0
506,1,29,83,1
507,1,29,84,0
508,1,29,85,0
509,1,29,86,0
510,1,29,87,0
511,1,29,88,0
512,1,29,90,1
513,1,29,91,0
514,1,29,92,1
515,1,29,93,1
516,1,29,94,0
517,1,29,95,1
518,1,29,96,0
519,1,29,97,0
520,1,29,98,1
521,1,29,99,1
522,1,29,100,1
523,1,29,101,1
524,1,29,102,0
525,1,29,103,1
526,1,29,104,1
527,1,29,105,0
528,1,29,106,1
529,1,29,107,1
530,1,29,108,0
531,1,29,109,1
532,1,29,110,0
533,1,29,111,1
534,1,29,112,1
535,1,29,113,1
536,1,29,114,0
537,1,29,115,1
538,1,29,116,1
539,1,29,118,1
540,1,29,119,1
541,1,29,120,0
542,1,29,121,0
543,1,29,122,1
544,1,29,123,1
545,1,29,124,1
546,1,29,125,0
547,1,29,126,0
548,1,29,127,0
549,1,29,128,0
550,1,29,129,1
551,1,29,130,1
552,1,29,132,0
553,1,29,133,1
554,1,29,134,0
555,1,29,135,0
556,1,29,137,1
557,1,29,139,1
558,1,29,140,1
559,1,29,141,0
560,1,29,142,1
561,1,29,143,1
562,1,29,144,0
563,1,29,146,1
564,1,29,147,1
565,1,29,148,1
566,1,29,149,1
567,1,29,151,1
568,1,29,152,0
569,1,29,153,1
570,1,29,154,0
571,1,29,155,1
572,1,29,156,0
573,1,29,157,1
574,1,29,158,0
575,1,29,159,0
576,1,29,160,0
577,1,29,161,0
578,1,29,162,1
579,1,29,163,1
580,1,29,164,1
581,1,29,165,1
582,1,29,166,0
583,1,29,167,0
584,1,29,168,0
585,1,29,169,0
586,1,29,170,0
587,1,29,171,1
588,1,29,172,1
589,1,29,173,1
590,1,29,174,1
591,1,29,175,1
592,1,29,176,1
593,1,29,177,1
594,1,29,178,0
595,1,29,180,0
596,1,29,182,1
597,1,29,183,1
598,1,29,184,1
599,1,29,185,0
600,1,29,186,1
601,1,29,187,1
602,1,29,188,1
603,1,29,189,0
604,1,29,190,1
605,1,29,192,0
606,1,29,195,0
607,1,29,196,1
608,1,29,198,0
609,1,33,0,0
610,1,33,1,0
611,1,33,2,0
612,1,33,3,1
613,1,33,5,0
614,1,33,7,0
615,1,33,8,0
616,1,33,9,0
617,1,33,11,1
618,1,33,12,0
619,1,33,13,1
620,1,33,14,1
621,1,33,15,1
622,1,33,16,0
623,1,33,18,1
624,1,33,19,0
625,1,33,20,0
626,1,33,21,0
627,1,33,22,0
628,1,33,23,1
629,1,33,25,0
630,1,33,27,0
631,1,33,28,1
632,1,33,29,0
633,1,33,33,1
634,1,33,34,1
635,1,33,35,1
636,1,33,36,1
637,1,33,37,0
638,1,33,40,0
639,1,33,42,0
640,1,33,44,1
641,1,33,45,0
642,1,33,48,0
643,1,33,50,0
644,1,33,51,1
645,1,33,52,0
646,1,33,53,0
647,1,33,55,0
648,1,33,56,0
649,1,33,57,1
650,1,33,58,1
651,1,33,59,1
652,1,33,60,0
653,1,33,61,0
654,1,33,62,0
655,1,33,63,1
656,1,33,64,0
657,1,33,65,1
658,1,33,67,1
659,1,33,68,0
660,1,33,69,1
661,1,33,70,1
662,1,33,71,1
663,1,33,72,0
664,1,33,73,1
665,1,33,74,1
666,1,33,75,0
667,1,33,79,1
668,1,33,80,0
669,1,33,81,1
670,1,33,82,1
671,1,33,83,0
672,1,33,84,1
673,1,33,85,0
674,1,33,86,1
675,1,33,87,0
676,1,33,89,0
677,1,33,91,0
678,1,33,92,1
679,1,33,93,1
680,1,33,94,0
681,1,33,95,1
682,1,33,96,1
683,1,33,99,1
684,1,33,101,0
685,1,33,103,0
686,1,33,104,1
687,1,33,105,0
688,1,33,106,0
689,1,33,107,0
690,1,33,108,0
691,1,33,110,1
692,1,33,111,1
693,1,33,114,1
694,1,33,115,0
695,1,33,116,1
696,1,33,117,0
697,1,33,119,1
698,1,33,120,0
699,1,33,121,0
700,1,33,122,1
701,1,33,124,1
702,1,33,125,1
703,1,33,126,0
704,1,33,127,1
705,1,33,129,1
706,1,33,130,1
707,1,33,131,1
708,1,33,132,1
709,1,33,133,1
710,1,33,135,0
711,1,33,137,1
712,1,33,139,0
713,1,33,140,0
714,1,33,141,1
715,1,33,142,1
716,1,33,143,0
717,1,33,145,0
718,1,33,146,1
719,1,33,147,0
720,1,33,148,0
721,1,33,149,0
722,1,33,150,1
723,1,33,152,1
724,1,33,153,1
725,1,33,154,0
726,1,33,156,0
727,1,33,157,1
728,1,33,159,0
729,1,33,160,0
730,1,33,162,1
731,1,33,164,1
732,1,33,166,0
733,1,33,167,1
734,1,33,168,1
735,1,33,169,0
736,1,33,170,1
737,1,33,171,0
738,1,33,172,0
739,1,33,173,0
740,1,33,175,1
741,1,33,176,1
742,1,33,179,1
743,1,33,180,1
744,1,33,181,0
745,1,33,182,1
746,1,33,183,0
747,1,33,184,1
748,1,33,185,1
749,1,33,187,1
750,1,33,188,1
751,1,33,189,0
752,1,33,190,0
753,1,33,191,0
754,1,33,192,0
755,1,33,193,1
756,1,33,194,1
757,1,33,196,0
758,1,33,197,1
759,1,33,198,0
760,1,33,199,0
761,1,34,0,1
762,1,34,1,1
763,1,34,2,1
764,1,34,3,0
765,1,34,4,0
766,1,34,6,1
767,1,34,7,0
768,1,34,9,1
769,1,34,10,1
770,1,34,11,1
771,1,34,12,1
772,1,34,13,0
773,1,34,14,1
774,1,34,15,0
775,1,34,18,1
776,1,34,21,0
777,1,34,22,1
778,1,34,23,0
779,1,34,26,1
780,1,34,27,0
781,1,34,29,1
782,1,34,32,1
783,1,34,33,0
784,1,34,36,1
785,1,34,37,1
786,1,34,38,0
787,1,34,39,1
788,1,34,41,0
789,1,34,42,1
790,1,34,44,1
791,1,34,45,1
792,1,34,47,1
793,1,34,48,1
794,1,34,51,1
795,1,34,52,1
796,1,34,54,1
797,1,34,55,1
798,1,34,56,1
799,1,34,57,1
800,1,34,60,1
801,1,34,61,1
802,1,34,64,1
803,1,34,65,1
804,1,34,66,1
805,1,34,67,1
806,1,34,68,1
807,1,34,69,1
808,1,34,71,1
809,1,34,72,1
810,1,34,73,1
811,1,34,74,1
812,1,34,75,1
813,1,34,77,1
814,1,34,78,1
815,1,34,79,1
816,1,34,80,1
817,1,34,82,1
818,1,34,83,1
819,1,34,85,1
820,1,34,86,1
821,1,34,90,1
822,1,34,91,1
823,1,34,92,1
824,1,34,94,1
825,1,34,95,1
826,1,34,96,0
827,1,34,97,1
828,1,34,98,1
829,1,34,99,1
830,1,34,100,1
831,1,34,101,1
832,1,34,102,1
833,1,34,103,1
834,1,34,104,1
835,1,34,105,1
836,1,34,108,1
837,1,34,109,1
838,1,34,110,1
839,1,34,112,1
840,1,34,113,1
841,1,34,114,1
842,1,34,116,1
843,1,34,117,1
844,1,34,120,0
845,1,34,121,1
846,1,34,122,1
847,1,34,124,1
848,1,34,125,1
849,1,34,126,1
850,1,34,127,1
851,1,34,128,1
852,1,34,129,1
853,1,34,130,1
854,1,34,131,1
855,1,34,132,1
856,1,34,133,1
857,1,34,134,1
858,1,34,135,1
859,1,34,137,1
860,1,34,138,1
861,1,34,139,1
862,1,34,140,1
863,1,34,141,1
864,1,34,144,1
865,1,34,146,1
866,1,34,147,1
867,1,34,148,1
868,1,34,150,1
869,1,34,151,1
870,1,34,152,1
871,1,34,155,1
872,1,34,156,1
873,1,34,157,1
874,1,34,158,1
875,1,34,161,1
876,1,34,162,1
877,1,34,163,1
878,1,34,165,1
879,1,34,166,1
880,1,34,167,1
881,1,34,171,1
882,1,34,172,1
883,1,34,175,1
884,1,34,177,1
885,1,34,178,1
886,1,34,179,1
887,1,34,180,1
888,1,34,181,1
889,1,34,183,1
890,1,34,184,1
891,1,34,185,1
892,1,34,186,1
893,1,34,188,0
894,1,34,189,1
895,1,34,190,1
896,1,34,192,1
897,1,34,194,1
898,1,34,195,1
899,1,34,196,1
900,1,34,197,1
901,1,34,199,1
902,1,37,0,0
903,1,37,1,1
904,1,37,4,0
905,1,37,5,0
906,1,37,6,0
907,1,37,7,1
908,1,37,9,1
909,1,37,10,0
910,1,37,12,0
911,1,37,13,0
912,1,37,14,0
913,1,37,16,0
914,1,37,17,0
915,1,37,19,1
916,1,37,20,0
917,1,37,22,0
918,1,37,23,1
919,1,37,26,1
920,1,37,27,1
921,1,37,29,1
922,1,37,30,0
923,1,37,31,0
924,1,37,32,0
925,1,37,33,1
926,1,37,34,0
927,1,37,35,0
928,1,37,36,0
929,1,37,37,1
930,1,37,38,0
931,1,37,39,1
932,1,37,40,0
933,1,37,41,1
934,1,37,42,0
935,1,37,44,0
936,1,37,45,1
937,1,37,46,0
938,1,37,47,1
939,1,37,48,0
940,1,37,50,0
941,1,37,51,1
942,1,37,52,0
